start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
30-Jul-2022 09:00:00,8,21.89,21.91,17.95,44.57,17.95,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 09:30:00,8,21.89,21.9,17.95,44.42,18.69,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 10:00:00,8,21.91,21.91,17.95,43.42,19.28,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 10:30:00,8,21.93,21.92,17.95,42.42,19.72,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 11:00:00,8,21.95,21.93,17.95,41.42,19.94,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 11:30:00,8,21.98,21.94,17.95,40.41,19.95,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 12:00:00,8,22,21.96,17.95,38.71,20.11,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 12:30:00,8,22.03,21.98,17.95,37.02,20.44,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 13:00:00,8,22.06,22.01,17.95,35.32,20.69,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 13:30:00,8,22.09,22.03,17.95,33.62,20.88,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
30-Jul-2022 14:00:00,8,22.09,22.05,17.95,33.59,20.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 14:30:00,8,22.1,22.06,17.95,33.57,21,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 15:00:00,8,22.1,22.08,17.95,33.54,20.88,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 15:30:00,8,22.11,22.09,17.95,37.37,20.6,0.15,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.07
30-Jul-2022 16:00:00,8,22.11,22.1,17.95,41.19,20.26,0.14,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.07
30-Jul-2022 16:30:00,21,22.11,22.1,45,45.02,19.85,0.14,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.07
30-Jul-2022 17:00:00,21,22.1,22.1,45,45.22,19.58,0.1,0,0,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.64
30-Jul-2022 17:30:00,21,22.09,22.1,45,45.16,19.45,0.1,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.93
30-Jul-2022 18:00:00,21,22.08,22.1,45,45.09,19.21,0.04,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.93
30-Jul-2022 18:30:00,21,22.07,22.09,45,45.03,18.87,0.04,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.93
30-Jul-2022 19:00:00,21,22.05,22.08,45,45.06,18.5,0.01,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
30-Jul-2022 19:30:00,21,22.03,22.06,45,45.1,18.1,0.01,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
30-Jul-2022 20:00:00,21,22,22.05,45,45.15,17.58,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
30-Jul-2022 20:30:00,21,21.97,22.03,45,45.14,16.94,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Jul-2022 21:00:00,21,21.95,22,45,45.11,16.66,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Jul-2022 21:30:00,21,21.92,21.98,45,45.09,16.74,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
30-Jul-2022 22:00:00,12,21.89,21.95,17.96,45.04,16.79,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 22:30:00,12,21.86,21.92,17.96,44.99,16.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 23:00:00,12,21.83,21.9,17.96,44.93,16.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Jul-2022 23:30:00,12,21.8,21.87,17.96,44.88,16.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 00:00:00,12,21.77,21.84,17.96,44.84,16.68,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
31-Jul-2022 00:30:00,12,21.74,21.81,17.96,44.79,16.58,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
31-Jul-2022 01:00:00,12,21.7,21.78,17.96,44.75,16.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
31-Jul-2022 01:30:00,12,21.67,21.75,17.96,44.7,16.71,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
31-Jul-2022 02:00:00,12,21.64,21.72,17.96,44.68,16.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
31-Jul-2022 02:30:00,12,21.61,21.68,17.96,44.66,16.94,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
31-Jul-2022 03:00:00,12,21.57,21.65,17.96,44.64,16.96,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
31-Jul-2022 03:30:00,12,21.54,21.62,17.96,44.62,16.87,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
31-Jul-2022 04:00:00,12,21.51,21.59,17.96,44.74,16.82,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
31-Jul-2022 04:30:00,12,21.48,21.55,17.96,44.87,16.79,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
31-Jul-2022 05:00:00,12,21.44,21.52,17.96,44.99,16.73,0.01,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
31-Jul-2022 05:30:00,21,21.41,21.49,45,45.11,16.65,0.01,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.28
31-Jul-2022 06:00:00,21,21.4,21.47,45,45.14,16.68,0.04,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
31-Jul-2022 06:30:00,21,21.38,21.44,45,45.09,16.82,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 07:00:00,21,21.37,21.42,45,45.05,17.21,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 07:30:00,21,21.36,21.4,45,45.01,17.85,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 08:00:00,8,21.39,21.41,17.96,44.94,18.51,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 08:30:00,8,21.43,21.42,17.96,44.87,19.18,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 09:00:00,8,21.46,21.43,17.96,44.8,19.56,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 09:30:00,8,21.5,21.44,17.96,44.73,19.63,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 10:00:00,8,21.52,21.46,17.96,42.36,19.77,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 10:30:00,8,21.53,21.48,17.96,39.99,19.98,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 11:00:00,8,21.55,21.5,17.96,37.62,20.43,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 11:30:00,8,21.57,21.53,17.96,35.25,21.14,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
31-Jul-2022 12:00:00,8,21.63,21.57,17.96,35.24,21.95,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
31-Jul-2022 12:30:00,8,21.69,21.6,17.96,35.22,22.84,0.65,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
31-Jul-2022 13:00:00,8,21.74,21.64,17.96,35.21,22.7,0.23,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
31-Jul-2022 13:30:00,8,21.8,21.68,17.96,35.2,21.51,0.23,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
31-Jul-2022 14:00:00,8,21.83,21.73,17.96,35.26,21.11,0.27,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
31-Jul-2022 14:30:00,8,21.86,21.77,17.96,35.32,21.5,0.27,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
31-Jul-2022 15:00:00,8,21.9,21.81,17.96,35.38,21.86,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
31-Jul-2022 15:30:00,8,21.93,21.85,17.96,38.61,22.18,0.3,0,0,0.62,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.71
31-Jul-2022 16:00:00,8,21.96,21.88,17.96,41.83,22.35,0.21,0,0,0.62,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.71
31-Jul-2022 16:30:00,21,21.99,21.92,45,45.06,22.37,0.21,0,0,0.62,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.71
31-Jul-2022 17:00:00,21,22.01,21.94,45,45.25,22.45,0.29,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
31-Jul-2022 17:30:00,21,22.03,21.97,45,45.2,22.6,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Jul-2022 18:00:00,21,22.05,21.99,45,45.16,22.33,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Jul-2022 18:30:00,21,22.07,22.02,45,45.11,21.63,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
31-Jul-2022 19:00:00,21,22.06,22.03,45,45.08,20.78,0.05,0,0,0.13,0.11,0,0,0,0,30.3,7.61,0,0,0.13,0.11,0,1
31-Jul-2022 19:30:00,21,22.06,22.04,45,45.06,19.75,0.05,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.2
31-Jul-2022 20:00:00,21,22.05,22.05,45,45.04,18.95,0,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.2
31-Jul-2022 20:30:00,21,22.04,22.04,45,45.05,18.4,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
31-Jul-2022 21:00:00,21,22.02,22.04,45,45.06,17.66,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
31-Jul-2022 21:30:00,21,22.01,22.03,45,45.08,16.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
31-Jul-2022 22:00:00,12,21.99,22.02,17.97,45.03,16.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 22:30:00,12,21.97,22,17.97,44.97,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 23:00:00,12,21.95,21.99,17.97,44.92,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
31-Jul-2022 23:30:00,12,21.93,21.97,17.97,44.87,16.31,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 00:00:00,12,21.9,21.95,17.97,44.83,16.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Aug-2022 00:30:00,12,21.88,21.93,17.97,44.79,16.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Aug-2022 01:00:00,12,21.85,21.91,17.97,44.75,15.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
01-Aug-2022 01:30:00,12,21.82,21.88,17.97,44.73,15.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Aug-2022 02:00:00,12,21.8,21.86,17.97,44.71,15.87,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Aug-2022 02:30:00,12,21.77,21.83,17.97,44.69,16.02,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Aug-2022 03:00:00,12,21.74,21.8,17.97,44.7,16.1,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
01-Aug-2022 03:30:00,12,21.7,21.77,17.97,44.72,16.1,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
01-Aug-2022 04:00:00,12,21.67,21.75,17.97,44.74,16.12,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
01-Aug-2022 04:30:00,12,21.65,21.72,17.97,44.83,16.17,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
01-Aug-2022 05:00:00,12,21.62,21.69,17.97,44.92,16.27,0.03,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
01-Aug-2022 05:30:00,21,21.59,21.66,45,45.02,16.42,0.03,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
01-Aug-2022 06:00:00,21,21.58,21.64,45,45.02,16.6,0.08,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.43
01-Aug-2022 06:30:00,21,21.58,21.63,45,45.02,16.8,0.08,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.09
01-Aug-2022 07:00:00,21,21.58,21.61,45,45.01,17.2,0.2,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.09
01-Aug-2022 07:30:00,21,21.57,21.59,45,45.01,17.8,0.2,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.09
01-Aug-2022 08:00:00,8,21.66,21.63,17.97,45,18.92,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 08:30:00,8,21.74,21.67,17.97,44.99,20.57,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 09:00:00,8,21.82,21.71,17.97,44.97,22.1,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 09:30:00,8,21.9,21.75,17.97,44.96,23.5,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 10:00:00,8,22.05,21.86,17.97,44.91,24.82,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 10:30:00,8,22.19,21.97,17.97,44.86,26.07,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 11:00:00,8,22.34,22.07,17.97,44.81,27.05,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 11:30:00,8,22.48,22.18,17.97,44.76,27.75,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 12:00:00,8,22.64,22.32,17.97,44.71,28.35,0.83,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 12:30:00,8,22.8,22.47,17.97,44.67,28.85,0.83,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 13:00:00,8,22.96,22.62,17.97,44.63,29.25,0.79,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 13:30:00,8,23.12,22.76,17.97,44.59,29.55,0.79,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 14:00:00,8,23.23,22.9,17.97,44.58,29.58,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 14:30:00,8,23.34,23.03,17.97,44.58,29.33,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 15:00:00,8,23.45,23.17,17.97,44.58,29.05,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 15:30:00,8,23.53,23.27,17.97,44.76,28.75,0.46,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
01-Aug-2022 16:00:00,8,23.61,23.38,17.97,44.95,28.48,0.47,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
01-Aug-2022 16:30:00,21,23.7,23.48,45,45.14,28.23,0.47,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.41
01-Aug-2022 17:00:00,21,23.74,23.55,45,45.2,27.98,0.3,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.42
01-Aug-2022 17:30:00,21,23.78,23.61,45,45.15,27.73,0.3,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
01-Aug-2022 18:00:00,21,23.82,23.68,45,45.11,27.25,0.16,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
01-Aug-2022 18:30:00,21,23.86,23.74,45,45.06,26.55,0.16,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
01-Aug-2022 19:00:00,21,23.88,23.78,45,45.06,25.6,0.04,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
01-Aug-2022 19:30:00,21,23.9,23.82,45,45.06,24.4,0.04,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
01-Aug-2022 20:00:00,21,23.91,23.85,45,45.07,23.1,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
01-Aug-2022 20:30:00,21,23.92,23.87,45,45.07,21.7,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
01-Aug-2022 21:00:00,21,23.93,23.89,45,45.08,20.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 21:30:00,21,23.93,23.91,45,45.08,19.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 22:00:00,12,23.93,23.91,17.98,45.03,19.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 22:30:00,12,23.93,23.92,17.98,44.98,17.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 23:00:00,12,23.93,23.92,17.98,44.93,17.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 23:30:00,12,23.92,23.93,17.98,44.88,16.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Aug-2022 00:00:00,12,23.91,23.92,17.98,44.83,16.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 00:30:00,12,23.89,23.91,17.98,44.79,15.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 01:00:00,12,23.88,23.91,17.98,44.75,14.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 01:30:00,12,23.86,23.9,17.98,44.71,14.53,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 02:00:00,12,23.84,23.88,17.98,44.69,14.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Aug-2022 02:30:00,12,23.81,23.86,17.98,44.68,14.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Aug-2022 03:00:00,12,23.78,23.84,17.98,44.66,14.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Aug-2022 03:30:00,12,23.75,23.82,17.98,44.65,15.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Aug-2022 04:00:00,12,23.72,23.79,17.98,44.74,15.7,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
02-Aug-2022 04:30:00,12,23.69,23.76,17.98,44.83,16.1,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
02-Aug-2022 05:00:00,12,23.66,23.73,17.98,44.92,16.4,0.02,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
02-Aug-2022 05:30:00,21,23.62,23.7,45,45.02,16.6,0.02,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
02-Aug-2022 06:00:00,21,23.59,23.67,45,45.02,16.6,0.03,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.96
02-Aug-2022 06:30:00,21,23.57,23.64,45,45.01,16.4,0.03,0,0,0.62,0.5,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Aug-2022 07:00:00,21,23.54,23.61,45,45.01,16.37,0.07,0,0,0.62,0.5,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Aug-2022 07:30:00,21,23.51,23.58,45,45.01,16.52,0.07,0,0,0.62,0.5,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.73
02-Aug-2022 08:00:00,8,23.5,23.56,17.98,44.99,16.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 08:30:00,8,23.48,23.54,17.98,44.98,16.9,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 09:00:00,8,23.47,23.52,17.98,44.97,17.4,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 09:30:00,8,23.46,23.5,17.98,44.96,18.2,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 10:00:00,8,23.53,23.53,17.98,44.89,19.2,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 10:30:00,8,23.61,23.56,17.98,44.82,20.4,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 11:00:00,8,23.68,23.59,17.98,44.76,21.4,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 11:30:00,8,23.76,23.62,17.98,44.69,22.2,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 12:00:00,8,23.89,23.72,17.98,44.25,22.55,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 12:30:00,8,24.01,23.81,17.98,43.81,22.45,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 13:00:00,8,24.14,23.91,17.98,43.36,22.55,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 13:30:00,8,24.27,24,17.98,42.92,22.85,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 14:00:00,8,24.37,24.11,17.98,42.97,22.78,0.7,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 14:30:00,8,24.46,24.22,17.98,43.02,22.33,0.7,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 15:00:00,8,24.56,24.33,17.98,43.07,22.35,0.59,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 15:30:00,8,24.62,24.41,17.98,43.72,22.85,0.59,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
02-Aug-2022 16:00:00,8,24.67,24.49,17.98,44.37,22.93,0.49,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
02-Aug-2022 16:30:00,21,24.72,24.57,45,45.03,22.58,0.49,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
02-Aug-2022 17:00:00,21,24.72,24.61,45,45.06,22,0.31,0,0,0.21,0.17,0,0,0,0,30.3,7.61,0,0,0.21,0.17,0,1.61
02-Aug-2022 17:30:00,21,24.72,24.64,45,45.05,21.2,0.31,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.89
02-Aug-2022 18:00:00,21,24.72,24.66,45,45.03,20.45,0.16,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.89
02-Aug-2022 18:30:00,21,24.72,24.69,45,45.02,19.75,0.16,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.89
02-Aug-2022 19:00:00,21,24.69,24.69,45,45.02,18.93,0.02,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.11
