start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
03-Aug-2022 12:00:00,8,24.1,23.99,17.99,38.42,19.8,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:30:00,8,24.18,24.06,17.99,38.36,20.2,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:00:00,8,24.26,24.13,17.99,38.31,20.72,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:30:00,8,24.33,24.2,17.99,38.25,21.37,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 14:00:00,8,24.39,24.27,17.99,36.76,21.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 14:30:00,8,24.44,24.33,17.99,35.27,20.5,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 15:00:00,8,24.5,24.4,17.99,33.77,20.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 15:30:00,8,24.51,24.43,17.99,37.55,19.95,0.56,0,0,0,0,0,0,0.13,0.58,30.3,7.61,0.13,0.58,0,0,3.91,0
03-Aug-2022 16:00:00,8,24.52,24.47,17.99,41.33,19.3,0.28,0,0,0,0,0,0,0.14,0.58,30.3,7.61,0.14,0.58,0,0,4.37,0
03-Aug-2022 16:30:00,21,24.54,24.5,45,45.11,18.1,0.28,0,0,0,0,0,0,0.16,0.58,30.3,7.61,0.16,0.58,0,0,4.95,0
03-Aug-2022 17:00:00,21,24.5,24.49,45,45.39,17.18,0.18,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
03-Aug-2022 17:30:00,21,24.47,24.48,45,45.37,16.53,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 18:00:00,21,24.43,24.46,45,45.35,16.1,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 18:30:00,21,24.4,24.45,45,45.32,15.9,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 19:00:00,21,24.35,24.41,45,45.29,15.48,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 19:30:00,21,24.29,24.37,45,45.27,14.83,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 20:00:00,21,24.23,24.32,45,45.24,14.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 20:30:00,21,24.17,24.27,45,45.2,13.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 21:00:00,21,24.11,24.21,45,45.17,13.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 21:30:00,21,24.05,24.16,45,45.13,13.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 22:00:00,12,23.98,24.09,17.99,45.05,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 22:30:00,12,23.92,24.03,17.99,44.96,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 23:00:00,12,23.85,23.97,17.99,44.88,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 23:30:00,12,23.79,23.9,17.99,44.79,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 00:00:00,12,23.72,23.84,17.99,44.75,12.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 00:30:00,12,23.65,23.77,17.99,44.72,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 01:00:00,12,23.58,23.7,17.99,44.68,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 01:30:00,12,23.51,23.63,17.99,44.64,12.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 02:00:00,12,23.44,23.56,17.99,44.63,13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 02:30:00,12,23.37,23.49,17.99,44.61,13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 03:00:00,12,23.3,23.42,17.99,44.6,12.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 03:30:00,12,23.23,23.35,17.99,44.59,12.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Aug-2022 04:00:00,12,23.16,23.28,17.99,44.72,12.85,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
04-Aug-2022 04:30:00,12,23.09,23.22,17.99,44.85,12.95,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
04-Aug-2022 05:00:00,12,23.02,23.15,17.99,44.98,13.02,0.05,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
04-Aug-2022 05:30:00,21,22.96,23.08,45,45.11,13.07,0.05,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
04-Aug-2022 06:00:00,21,22.92,23.03,45,45.14,13.6,0.18,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
04-Aug-2022 06:30:00,21,22.88,22.98,45,45.1,14.6,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 07:00:00,21,22.84,22.93,45,45.05,15.17,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 07:30:00,21,22.8,22.88,45,45.01,15.32,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 08:00:00,8,22.77,22.84,17.99,41.97,15.6,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 08:30:00,8,22.73,22.8,17.99,38.93,16,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:00:00,8,22.7,22.76,17.99,35.89,16.18,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:30:00,8,22.66,22.73,17.99,32.85,16.12,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 10:00:00,8,22.63,22.69,17.99,32.83,16.05,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 10:30:00,8,22.61,22.66,17.99,32.82,15.95,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 11:00:00,8,22.58,22.63,17.99,32.8,16.17,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 11:30:00,8,22.55,22.6,17.99,32.79,16.72,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 12:00:00,8,22.54,22.59,17.99,32.8,17.07,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 12:30:00,8,22.53,22.57,17.99,32.81,17.23,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 13:00:00,8,22.53,22.55,17.99,32.82,17.25,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 13:30:00,8,22.52,22.54,17.99,32.83,17.15,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 14:00:00,8,22.49,22.52,17.99,33,17.08,0.2,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 14:30:00,8,22.47,22.5,17.99,33.17,17.03,0.2,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 15:00:00,8,22.44,22.48,17.99,33.34,17,0.13,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 15:30:00,8,22.4,22.45,17.99,37.23,17,0.13,0,0,0,0,0,0,0.14,0.59,30.3,7.61,0.14,0.59,0,0,4.27,0
04-Aug-2022 16:00:00,8,22.37,22.42,17.99,41.13,17.07,0.07,0,0,0,0,0,0,0.16,0.59,30.3,7.61,0.16,0.59,0,0,4.7,0
04-Aug-2022 16:30:00,21,22.33,22.39,45,45.02,17.22,0.07,0,0,0,0,0,0,0.17,0.59,30.3,7.61,0.17,0.59,0,0,5.18,0
04-Aug-2022 17:00:00,21,22.29,22.36,45,45.21,17.32,0.07,0,0,0,0,0,0,0.06,0.22,30.3,7.61,0.06,0.22,0,0,1.84,0
04-Aug-2022 17:30:00,21,22.25,22.32,45,45.15,17.37,0.07,0,0,0,0,0,0,0.07,0.26,30.3,7.61,0.07,0.26,0,0,2.17,0
04-Aug-2022 18:00:00,21,22.21,22.28,45,45.08,17.33,0.05,0,0,0,0,0,0,0.07,0.26,30.3,7.61,0.07,0.26,0,0,2.18,0
04-Aug-2022 18:30:00,21,22.17,22.24,45,45.02,17.17,0.05,0,0,0,0,0,0,0.07,0.26,30.3,7.61,0.07,0.26,0,0,2.19,0
04-Aug-2022 19:00:00,21,22.13,22.2,45,45.02,17.03,0.01,0,0,0,0,0,0,0.05,0.19,30.3,7.61,0.05,0.19,0,0,1.66,0
04-Aug-2022 19:30:00,21,22.08,22.16,45,45.02,16.88,0.01,0,0,0,0,0,0,0.05,0.18,30.3,7.61,0.05,0.18,0,0,1.55,0
04-Aug-2022 20:00:00,21,22.03,22.11,45,45.03,16.73,0,0,0,0,0,0,0,0.05,0.18,30.3,7.61,0.05,0.18,0,0,1.55,0
04-Aug-2022 20:30:00,21,21.98,22.07,45,45.05,16.58,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
04-Aug-2022 21:00:00,21,21.93,22.02,45,45.08,16.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Aug-2022 21:30:00,21,21.88,21.97,45,45.1,16.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Aug-2022 22:00:00,12,21.84,21.93,17.99,45.05,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 22:30:00,12,21.79,21.88,17.99,45,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 23:00:00,12,21.74,21.83,17.99,44.96,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 23:30:00,12,21.7,21.78,17.99,44.91,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 00:00:00,12,21.65,21.74,17.99,44.87,15.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Aug-2022 00:30:00,12,21.6,21.69,17.99,44.83,15.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Aug-2022 01:00:00,12,21.55,21.65,17.99,44.79,15.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Aug-2022 01:30:00,12,21.51,21.6,17.99,44.75,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Aug-2022 02:00:00,12,21.46,21.56,17.99,44.73,14.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 02:30:00,12,21.41,21.51,17.99,44.71,14.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 03:00:00,12,21.36,21.47,17.99,44.7,14.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 03:30:00,12,21.31,21.42,18,44.68,14.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 04:00:00,12,21.27,21.39,18,44.79,14.12,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Aug-2022 04:30:00,12,21.22,21.36,18,44.9,14.17,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Aug-2022 05:00:00,12,21.17,21.33,18,45.01,14.25,0.02,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Aug-2022 05:30:00,21,21.13,21.3,45,45.12,14.35,0.02,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Aug-2022 06:00:00,21,21.09,21.44,45,45.14,14.45,0.05,0,0,0,0,0.01,0.03,0,0.02,30.3,7.61,0.01,0.05,0,0,0.32,0
05-Aug-2022 06:30:00,21,21.06,21.33,45,45.1,14.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 07:00:00,21,21.03,21.22,45,45.05,14.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 07:30:00,21,21,21.11,45,45.01,15.27,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Aug-2022 08:00:00,8,21,21.08,18,44.94,15.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 08:30:00,8,20.99,21.06,18,44.87,16.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:00:00,8,20.99,21.03,18,44.8,16.6,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:30:00,8,20.98,21,18,44.73,16.8,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:00:00,8,21.01,21.02,18,43.69,17.32,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:30:00,8,21.03,21.03,18,42.65,18.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:00:00,8,21.06,21.04,18,41.62,18.82,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:30:00,8,21.08,21.05,18,40.58,19.27,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:00:00,8,21.18,21.12,18,39.83,20.1,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 12:30:00,8,21.28,21.19,18,39.08,21.3,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:00:00,8,21.37,21.25,18,38.33,21.6,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:30:00,8,21.47,21.32,18,37.58,21,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 14:00:00,8,21.5,21.38,18,37.49,20.6,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 14:30:00,8,21.53,21.44,18,37.39,20.4,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 15:00:00,8,21.57,21.5,18,37.29,19.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Aug-2022 15:30:00,8,21.55,21.51,18,39.86,19.32,0.21,0,0,0,0,0,0,0.16,0.68,30.3,7.61,0.16,0.68,0,0,4.89,0
05-Aug-2022 16:00:00,8,21.53,21.52,18,42.44,17.98,0.03,0,0,0,0,0,0,0.18,0.68,30.3,7.61,0.18,0.68,0,0,5.42,0
05-Aug-2022 16:30:00,21,21.52,21.54,45,45.02,15.93,0.03,0,0,0,0,0,0,0.2,0.68,30.3,7.61,0.2,0.68,0,0,6.1,0
05-Aug-2022 17:00:00,21,21.51,21.54,45,45.34,15.1,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
05-Aug-2022 17:30:00,21,21.49,21.52,45,45.3,15.5,0.11,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Aug-2022 18:00:00,21,21.48,21.51,45,45.26,15.68,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 18:30:00,21,21.47,21.5,45,45.22,15.62,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 19:00:00,21,21.44,21.48,45,45.21,15.33,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 19:30:00,21,21.4,21.45,45,45.2,14.78,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
05-Aug-2022 20:00:00,21,21.37,21.43,45,45.2,14.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
05-Aug-2022 20:30:00,21,21.33,21.4,45,45.18,13.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 21:00:00,21,21.29,21.36,45,45.15,13.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 21:30:00,21,21.25,21.33,45,45.13,12.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Aug-2022 22:00:00,12,21.21,21.29,18,45.08,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 22:30:00,12,21.16,21.25,18,45.03,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 23:00:00,12,21.12,21.21,18,44.98,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
05-Aug-2022 23:30:00,12,21.07,21.16,18,44.93,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
06-Aug-2022 00:00:00,12,21.02,21.12,18,44.89,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Aug-2022 00:30:00,12,20.97,21.07,18,44.85,11.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Aug-2022 01:00:00,12,20.92,21.03,18,44.81,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Aug-2022 01:30:00,12,20.87,20.98,18,44.77,10.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
06-Aug-2022 02:00:00,12,20.85,22.63,18,44.76,10.15,0,0,0,0,0,0.1,0.52,0,0.01,30.3,7.61,0.1,0.53,0,0,3.17,0
06-Aug-2022 02:30:00,12,20.84,24.27,18,44.74,9.65,0,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.11,0.53,0,0,3.32,0
06-Aug-2022 03:00:00,12,20.83,25.91,18,44.73,9.35,0,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.11,0.53,0,0,3.47,0
06-Aug-2022 03:30:00,12,20.82,27.55,18,44.71,9.25,0,0,0,0,0,0.12,0.52,0,0.01,30.3,7.61,0.12,0.53,0,0,3.6,0
06-Aug-2022 04:00:00,12,20.86,29,18,44.81,9.22,0,0,0,0,0,0.21,0.91,0.01,0.03,30.3,7.61,0.22,0.94,0,0,6.61,0
06-Aug-2022 04:30:00,12,20.91,30.45,18,44.91,9.27,0,0,0,0,0,0.22,0.91,0.01,0.03,30.3,7.61,0.22,0.94,0,0,6.81,0
06-Aug-2022 05:00:00,12,20.95,31.9,18,45.02,9.85,0.08,0,0,0,0,0.22,0.91,0.01,0.03,30.3,7.61,0.23,0.94,0,0,6.94,0
06-Aug-2022 05:30:00,21,21,33.35,45,45.12,10.95,0.08,0,0,0,0,0.22,0.91,0.01,0.03,30.3,7.61,0.23,0.94,0,0,6.99,0
06-Aug-2022 06:00:00,21,21.01,30.09,45,45.14,11.67,0.11,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
06-Aug-2022 06:30:00,21,21.01,27.48,45,45.1,12.03,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 07:00:00,21,21,24.88,45,45.05,12.57,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 07:30:00,21,21,22.27,45,45.01,13.32,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 08:00:00,8,21.01,21.99,18,44.86,14.02,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 08:30:00,8,21.02,21.71,18,44.72,14.67,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:00:00,8,21.02,21.43,18,44.57,15.25,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:30:00,8,21.03,21.15,18,44.43,15.75,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:00:00,8,21.05,21.14,18,43.43,16.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:30:00,8,21.08,21.13,18,42.43,16.9,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:00:00,8,21.1,21.11,18,41.42,17.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:30:00,8,21.12,21.1,18,40.42,17.27,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 12:00:00,8,21.18,21.14,18,38.73,17.5,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Aug-2022 12:30:00,8,21.24,21.18,18,37.03,17.9,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:00:00,8,21.3,21.22,18,35.34,18.12,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:30:00,8,21.36,21.27,18,33.64,18.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 14:00:00,8,21.42,21.32,18,33.62,18.65,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 14:30:00,8,21.48,21.38,18,33.6,19.55,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 15:00:00,8,21.54,21.44,18,33.58,19.8,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 15:30:00,8,21.56,21.48,18,37.39,19.4,0.49,0,0,0,0,0,0,0.14,0.64,30.3,7.61,0.14,0.64,0,0,4.34,0
06-Aug-2022 16:00:00,8,21.57,21.52,18,41.21,18.98,0.28,0,0,0,0,0,0,0.16,0.64,30.3,7.61,0.16,0.64,0,0,4.84,0
06-Aug-2022 16:30:00,21,21.59,21.55,45,45.02,18.53,0.28,0,0,0,0,0,0,0.18,0.64,30.3,7.61,0.18,0.64,0,0,5.4,0
06-Aug-2022 17:00:00,21,21.58,21.57,45,45.23,18.42,0.34,0,0,0,0,0,0,0.05,0.17,30.3,7.61,0.05,0.17,0,0,1.42,0
06-Aug-2022 17:30:00,21,21.56,21.56,45,45.16,18.67,0.34,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.65,0
06-Aug-2022 18:00:00,21,21.55,21.56,45,45.1,18.33,0.08,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.67,0
06-Aug-2022 18:30:00,21,21.53,21.56,45,45.03,17.37,0.08,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.71,0
06-Aug-2022 19:00:00,21,21.5,21.53,45,45.06,16.83,0.01,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.39,0
06-Aug-2022 19:30:00,21,21.46,21.51,45,45.12,16.68,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 20:00:00,21,21.42,21.49,45,45.17,16.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
06-Aug-2022 20:30:00,21,21.38,21.45,45,45.16,15.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
06-Aug-2022 21:00:00,21,21.34,21.41,45,45.14,15.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Aug-2022 21:30:00,21,21.29,21.38,45,45.12,14.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
06-Aug-2022 22:00:00,12,21.25,21.33,18,45.07,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 22:30:00,12,21.21,21.29,18,45.02,14.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 23:00:00,12,21.17,21.25,18,44.97,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Aug-2022 23:30:00,12,21.12,21.21,18,44.93,13.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Aug-2022 00:00:00,12,21.08,21.17,18,44.88,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
07-Aug-2022 00:30:00,12,21.03,21.13,18,44.84,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
