start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Jun-2022 13:00:00,21,21,32.73,45,45.16,12.55,0.22,0.76,0.61,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
04-Jun-2022 13:30:00,21,21,32.35,45,45.15,12.05,0.22,0.76,0.61,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
04-Jun-2022 14:00:00,21,21,31.97,45,45.13,11.9,0.17,0.76,0.61,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
04-Jun-2022 14:30:00,21,21,31.59,45,45.12,12.1,0.17,0.76,0.61,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.78,0.63,0,5.97
04-Jun-2022 15:00:00,21,21,32.48,45,45.14,12.05,0.15,1.07,0.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.29
04-Jun-2022 15:30:00,21,21,33.37,45,45.15,11.75,0.15,1.07,0.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.29
04-Jun-2022 16:00:00,21,21,34.26,45,45.17,11.3,0.09,1.07,0.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.29
04-Jun-2022 16:30:00,21,21,35.15,45,45.19,10.7,0.09,1.07,0.86,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.29
04-Jun-2022 17:00:00,21,21,35.93,45,45.19,10.23,0.06,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.93
04-Jun-2022 17:30:00,21,21,36.7,45,45.18,9.88,0.06,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.93
04-Jun-2022 18:00:00,21,21,37.47,45,45.18,9.9,0.06,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.93
04-Jun-2022 18:30:00,21,21,38.25,45,45.18,10.3,0.06,1.29,1.03,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.31,1.04,0,9.93
04-Jun-2022 19:00:00,21,21.03,42.79,45,45.17,10.4,0.02,2.52,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.24
04-Jun-2022 19:30:00,21,21.05,47.34,45,45.16,10.2,0.02,2.52,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.24
04-Jun-2022 20:00:00,21,21.08,51.88,45,45.15,10.05,0,2.52,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.24
04-Jun-2022 20:30:00,21,21.05,43.78,45,45.12,9.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Jun-2022 21:00:00,21,21.03,35.69,45,45.09,9.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Jun-2022 21:30:00,21,21,27.59,45,45.06,9.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Jun-2022 22:00:00,12,20.93,26.12,15.28,45,9.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jun-2022 22:30:00,12,20.87,24.64,15.28,44.94,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jun-2022 23:00:00,12,20.8,23.16,15.28,44.88,9.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Jun-2022 23:30:00,12,20.74,21.69,15.28,44.82,9.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Jun-2022 00:00:00,12,20.68,21.45,15.28,44.77,9.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jun-2022 00:30:00,12,20.62,21.21,15.28,44.72,9.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jun-2022 01:00:00,12,20.56,20.97,15.28,44.67,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jun-2022 01:30:00,12,20.51,20.74,15.29,44.61,9.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Jun-2022 02:00:00,12,20.46,20.67,15.29,44.57,9.57,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jun-2022 02:30:00,12,20.41,20.6,15.29,44.53,9.72,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jun-2022 03:00:00,12,20.36,20.53,15.29,44.48,9.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jun-2022 03:30:00,12,20.32,20.46,15.3,44.44,8.9,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Jun-2022 04:00:00,12,20.37,30.15,15.3,44.43,8.67,0.04,2.96,2.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.6
05-Jun-2022 04:30:00,12,20.43,39.84,15.3,44.42,8.82,0.04,2.96,2.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.6
05-Jun-2022 05:00:00,12,20.49,49.53,15.3,44.41,9,0.13,2.96,2.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.97,2.38,0,22.6
05-Jun-2022 05:30:00,12,20.58,56.48,15.3,44.51,9.2,0.13,3.34,2.67,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.38,2.7,0,25.71
05-Jun-2022 06:00:00,12,20.72,60.67,15.3,44.71,9.4,0.28,3.73,2.98,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.82
05-Jun-2022 06:30:00,12,20.86,64.86,15.3,44.92,9.6,0.28,3.73,2.98,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.82
05-Jun-2022 07:00:00,21,21,69.05,45,45.13,9.97,0.42,3.73,2.98,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.82
05-Jun-2022 07:30:00,21,21.05,57.3,45,45.21,10.52,0.42,0.32,0.25,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
05-Jun-2022 08:00:00,21,21.07,47.81,45,45.19,10.73,0.21,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
05-Jun-2022 08:30:00,21,21.09,38.32,45,45.16,10.58,0.21,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.76
05-Jun-2022 09:00:00,21,21.1,31.49,45,45.13,10.52,0.18,0.21,0.17,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.96
05-Jun-2022 09:30:00,21,21.06,28.68,45,45.09,10.58,0.18,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
05-Jun-2022 10:00:00,21,21.03,25.87,45,45.05,10.8,0.42,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
05-Jun-2022 10:30:00,21,21,23.05,45,45,11.2,0.42,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
05-Jun-2022 11:00:00,21,21.03,22.62,45,45,11.8,0.67,0,0,1.3,1.04,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.87
05-Jun-2022 11:30:00,21,21.06,22.19,45,45,12.6,0.67,0,0,1.3,1.04,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.87
05-Jun-2022 12:00:00,21,21.09,21.77,45,45,12.93,0.75,0,0,1.3,1.04,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.87
05-Jun-2022 12:30:00,21,21.12,21.34,45,45,12.77,0.75,0,0,1.3,1.04,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.87
05-Jun-2022 13:00:00,21,21.12,21.29,45,45.04,13.2,0.51,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jun-2022 13:30:00,21,21.13,21.25,45,45.07,14.2,0.51,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jun-2022 14:00:00,21,21.13,21.21,45,45.1,14.82,0.55,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jun-2022 14:30:00,21,21.14,21.17,45,45.13,15.07,0.55,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
05-Jun-2022 15:00:00,21,21.13,21.16,45,45.1,14.45,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Jun-2022 15:30:00,21,21.12,21.16,45,45.07,12.95,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Jun-2022 16:00:00,21,21.11,21.15,45,45.04,12.55,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Jun-2022 16:30:00,21,21.1,21.15,45,45.01,13.25,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Jun-2022 17:00:00,21,21.08,22.18,45,45.01,13.3,0.34,0.35,0.28,1.02,0.82,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.48
05-Jun-2022 17:30:00,21,21.05,23.22,45,45.01,12.7,0.34,0.35,0.28,1.02,0.82,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.48
05-Jun-2022 18:00:00,21,21.03,24.25,45,45.01,12.2,0.18,0.35,0.28,1.02,0.82,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.48
05-Jun-2022 18:30:00,21,21,25.28,45,45,11.8,0.18,0.35,0.28,1.02,0.82,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.48
05-Jun-2022 19:00:00,21,21.02,33.4,45,45.06,11.25,0.07,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.52
05-Jun-2022 19:30:00,21,21.05,41.51,45,45.11,10.55,0.07,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.52
05-Jun-2022 20:00:00,21,21.07,49.62,45,45.17,9.88,0.01,2.56,2.05,0.01,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.52
05-Jun-2022 20:30:00,21,21.05,42.11,45,45.11,9.23,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jun-2022 21:00:00,21,21.02,34.6,45,45.06,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jun-2022 21:30:00,21,21,27.09,45,45.01,7.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
05-Jun-2022 22:00:00,12,20.93,25.72,15.36,44.81,7.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jun-2022 22:30:00,12,20.86,24.35,15.36,44.61,7.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jun-2022 23:00:00,12,20.8,22.98,15.36,44.42,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Jun-2022 23:30:00,12,20.73,21.62,15.36,44.22,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
06-Jun-2022 00:00:00,12,20.66,21.37,15.36,44.15,6.45,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jun-2022 00:30:00,12,20.59,21.13,15.36,44.08,6.15,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jun-2022 01:00:00,12,20.52,20.88,15.37,44.01,5.85,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
06-Jun-2022 01:30:00,12,20.5,26.14,15.37,43.95,5.55,0,1.49,1.19,0,0,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.33
06-Jun-2022 02:00:00,12,20.48,31.4,15.37,43.88,5.42,0,1.49,1.19,0,0,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.33
06-Jun-2022 02:30:00,12,20.45,36.66,15.37,43.81,5.47,0,1.49,1.19,0,0,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.33
06-Jun-2022 03:00:00,12,20.53,47.47,15.37,41.14,5.43,0,4.17,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jun-2022 03:30:00,12,20.6,58.28,15.37,38.47,5.27,0,4.17,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jun-2022 04:00:00,12,20.67,69.09,15.38,35.8,5.27,0.03,4.17,3.34,0,0,0,0,0,0,30.3,7.61,0,0,4.17,3.34,0,31.74
06-Jun-2022 04:30:00,12,20.78,69.09,15.38,38.88,5.42,0.03,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.62
06-Jun-2022 05:00:00,12,20.89,69.09,15.38,41.96,5.82,0.15,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.62
06-Jun-2022 05:30:00,21,21,69.09,45,45.05,6.47,0.15,3.52,2.81,0.77,0.62,0,0,0,0,30.3,7.61,0,0,4.29,3.43,0,32.62
06-Jun-2022 06:00:00,21,21.01,58.09,45,45.32,7.1,0.26,0.3,0.24,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.6
06-Jun-2022 06:30:00,21,21.01,49.34,45,45.31,7.7,0.26,0.32,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.33,0.26,0,2.48
06-Jun-2022 07:00:00,21,21.01,40.6,45,45.29,8.1,0.18,0.32,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.33,0.26,0,2.48
06-Jun-2022 07:30:00,21,21,31.85,45,45.28,8.3,0.18,0.32,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.33,0.26,0,2.48
06-Jun-2022 08:00:00,21,21,35.08,45,45.23,8.57,0.21,1.91,1.53,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.93,1.55,0,14.72
06-Jun-2022 08:30:00,21,21,40.7,45,45.18,8.92,0.21,2.23,1.78,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.26,1.8,0,17.16
06-Jun-2022 09:00:00,21,21,46.32,45,45.13,9.08,0.18,2.23,1.78,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.26,1.8,0,17.16
06-Jun-2022 09:30:00,21,21,44.16,45,45.15,9.02,0.18,1.18,0.95,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.21,0.96,0,9.17
06-Jun-2022 10:00:00,21,21,41.13,45,45.18,9.17,0.17,1.07,0.85,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.28
06-Jun-2022 10:30:00,21,21,38.11,45,45.2,9.52,0.17,1.07,0.85,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.28
06-Jun-2022 11:00:00,21,21,36.88,45,45.19,10.1,0.39,0.84,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.48
06-Jun-2022 11:30:00,21,21,35.66,45,45.18,10.9,0.39,0.84,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.48
06-Jun-2022 12:00:00,21,21,34.43,45,45.17,11.28,0.18,0.84,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.48
06-Jun-2022 12:30:00,21,21,33.2,45,45.16,11.22,0.18,0.84,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.48
06-Jun-2022 13:00:00,21,21,31.18,45,45.12,11.25,0.31,0.21,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.68
06-Jun-2022 13:30:00,21,21,29.15,45,45.08,11.35,0.31,0.21,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.68
06-Jun-2022 14:00:00,21,21,27.12,45,45.05,11.35,0.45,0.21,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.68
06-Jun-2022 14:30:00,21,21,25.09,45,45.01,11.25,0.45,0.21,0.17,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.68
06-Jun-2022 15:00:00,21,21,24.41,45,45.01,11.95,0.55,0.07,0.06,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
06-Jun-2022 15:30:00,21,21,23.74,45,45.01,13.45,0.55,0.07,0.06,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
06-Jun-2022 16:00:00,21,21,23.06,45,45.01,14.05,0.36,0.07,0.06,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
06-Jun-2022 16:30:00,21,21,22.38,45,45.01,13.75,0.36,0.07,0.06,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
06-Jun-2022 17:00:00,21,21.03,27.87,45,45.01,13.85,0.35,1.93,1.54,0.3,0.24,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
06-Jun-2022 17:30:00,21,21.05,33.36,45,45.01,14.35,0.35,1.93,1.54,0.3,0.24,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
06-Jun-2022 18:00:00,21,21.08,38.85,45,45.01,13.83,0.13,1.93,1.54,0.3,0.24,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
06-Jun-2022 18:30:00,21,21.11,44.34,45,45.01,12.27,0.13,1.93,1.54,0.3,0.24,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
06-Jun-2022 19:00:00,21,21.08,39.27,45,45.01,11.43,0.1,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
06-Jun-2022 19:30:00,21,21.05,34.19,45,45.01,11.28,0.1,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
06-Jun-2022 20:00:00,21,21.03,29.12,45,45.02,10.5,0,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
06-Jun-2022 20:30:00,21,21,24.05,45,45.02,9.1,0,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
06-Jun-2022 21:00:00,12,20.93,23.22,15.43,44.96,8.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jun-2022 21:30:00,12,20.87,22.39,15.43,44.91,8.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jun-2022 22:00:00,12,20.8,21.56,15.43,44.85,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
06-Jun-2022 22:30:00,12,20.74,21.33,15.43,44.79,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jun-2022 23:00:00,12,20.68,21.11,15.43,44.72,7.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Jun-2022 23:30:00,12,20.62,20.89,15.44,44.66,7.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 00:00:00,12,20.56,20.8,15.44,44.6,7.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 00:30:00,12,20.5,20.71,15.44,44.53,7.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 01:00:00,12,20.45,20.63,15.44,44.47,7.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 01:30:00,12,20.39,20.54,15.44,44.41,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Jun-2022 02:00:00,12,20.46,32.36,15.44,44.35,6.98,0,3.94,3.16,0,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.03
07-Jun-2022 02:30:00,12,20.53,44.18,15.44,44.28,6.93,0,3.94,3.16,0,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.03
07-Jun-2022 03:00:00,12,20.59,56.01,15.44,44.22,6.88,0,3.94,3.16,0,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.03
07-Jun-2022 03:30:00,12,20.66,67.83,15.45,44.16,6.82,0,3.94,3.16,0,0,0,0,0,0,30.3,7.61,0,0,3.95,3.16,0,30.03
07-Jun-2022 04:00:00,12,20.74,66.11,15.45,45.8,7.05,0.02,2.85,2.28,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.36,2.68,0,25.54
07-Jun-2022 04:30:00,12,20.83,64.4,15.45,47.43,7.55,0.02,2.85,2.28,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.36,2.68,0,25.54
07-Jun-2022 05:00:00,12,20.91,62.69,15.45,49.06,7.95,0.11,2.85,2.28,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.36,2.68,0,25.54
07-Jun-2022 05:30:00,21,21,60.97,45,50.7,8.25,0.11,2.85,2.28,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.36,2.68,0,25.54
07-Jun-2022 06:00:00,21,21.01,51.01,45,45,8.9,0.28,0,0,0.81,0.64,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
07-Jun-2022 06:30:00,21,21.01,42.99,45,45,9.9,0.28,0,0,0.95,0.76,0,0,0,0,30.3,7.61,0,0,0.96,0.76,0,7.27
07-Jun-2022 07:00:00,21,21,34.98,45,45,10.92,0.43,0,0,0.95,0.76,0,0,0,0,30.3,7.61,0,0,0.96,0.76,0,7.27
07-Jun-2022 07:30:00,21,21,26.97,45,45,11.97,0.43,0,0,0.95,0.76,0,0,0,0,30.3,7.61,0,0,0.96,0.76,0,7.27
07-Jun-2022 08:00:00,21,21.01,24.61,45,45.08,12.85,0.59,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.31
07-Jun-2022 08:30:00,21,21.02,23.39,45,45.17,13.55,0.59,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Jun-2022 09:00:00,21,21.03,22.16,45,45.26,14.05,0.63,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Jun-2022 09:30:00,21,21.04,21.8,45,45.27,14.35,0.63,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Jun-2022 10:00:00,21,21.06,21.54,45,45.26,14.75,0.58,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Jun-2022 10:30:00,21,21.07,21.28,45,45.26,15.25,0.58,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Jun-2022 11:00:00,21,21.08,21.24,45,45.24,15.7,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
07-Jun-2022 11:30:00,21,21.08,21.2,45,45.22,16.1,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
07-Jun-2022 12:00:00,21,21.09,21.15,45,45.21,16.4,0.43,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
07-Jun-2022 12:30:00,21,21.09,21.11,45,45.19,16.6,0.43,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
07-Jun-2022 13:00:00,21,21.08,21.1,45,45.17,16.08,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
07-Jun-2022 13:30:00,21,21.07,21.1,45,45.14,14.83,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
07-Jun-2022 14:00:00,21,21.06,21.09,45,45.12,14.22,0.34,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
07-Jun-2022 14:30:00,21,21.05,21.08,45,45.1,14.27,0.34,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
07-Jun-2022 15:00:00,21,21.06,21.08,45,45.08,14.42,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Jun-2022 15:30:00,21,21.07,21.09,45,45.07,14.68,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Jun-2022 16:00:00,21,21.08,21.09,45,45.06,14.97,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Jun-2022 16:30:00,21,21.09,21.09,45,45.05,15.32,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Jun-2022 17:00:00,21,21.1,24.81,45,45.04,15.05,0.28,1.24,0.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.24
07-Jun-2022 17:30:00,21,21.12,28.53,45,45.04,14.15,0.28,1.24,0.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.24
07-Jun-2022 18:00:00,21,21.13,32.25,45,45.04,13.75,0.19,1.24,0.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.24
07-Jun-2022 18:30:00,21,21.14,35.97,45,45.04,13.85,0.19,1.24,0.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.24
07-Jun-2022 19:00:00,21,21.11,32.72,45,45.04,13.5,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
07-Jun-2022 19:30:00,21,21.07,29.46,45,45.04,12.7,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
07-Jun-2022 20:00:00,21,21.04,26.21,45,45.04,11.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
07-Jun-2022 20:30:00,21,21,22.95,45,45.04,11.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
