start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
31-Jul-2022 14:30:00,8,22.08,22.04,17.96,35.33,21.5,0.27,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
31-Jul-2022 15:00:00,8,22.1,22.07,17.96,35.4,21.86,0.3,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
31-Jul-2022 15:30:00,8,22.12,22.09,17.96,38.62,22.18,0.3,0,0,0,0,0,0,0.13,0.58,30.3,7.61,0.13,0.58,0,0,3.82,0
31-Jul-2022 16:00:00,8,22.14,22.11,17.96,41.84,22.35,0.21,0,0,0,0,0,0,0.14,0.58,30.3,7.61,0.14,0.58,0,0,4.14,0
31-Jul-2022 16:30:00,21,22.16,22.13,45,45.06,22.37,0.21,0,0,0,0,0,0,0.15,0.58,30.3,7.61,0.15,0.58,0,0,4.49,0
31-Jul-2022 17:00:00,21,22.17,22.14,45,45.25,22.45,0.29,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
31-Jul-2022 17:30:00,21,22.17,22.15,45,45.21,22.6,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Jul-2022 18:00:00,21,22.18,22.16,45,45.16,22.33,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Jul-2022 18:30:00,21,22.19,22.17,45,45.11,21.63,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Jul-2022 19:00:00,21,22.17,22.17,45,45.09,20.78,0.05,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.96,0
31-Jul-2022 19:30:00,21,22.16,22.17,45,45.06,19.75,0.05,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.17,0
31-Jul-2022 20:00:00,21,22.14,22.16,45,45.04,18.95,0,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.2,0
31-Jul-2022 20:30:00,21,22.12,22.14,45,45.05,18.4,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
31-Jul-2022 21:00:00,21,22.1,22.12,45,45.06,17.66,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
31-Jul-2022 21:30:00,21,22.07,22.11,45,45.08,16.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
31-Jul-2022 22:00:00,12,22.05,22.08,17.97,45.03,16.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Jul-2022 22:30:00,12,22.02,22.06,17.97,44.97,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Jul-2022 23:00:00,12,22,22.03,17.97,44.92,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Jul-2022 23:30:00,12,21.97,22.01,17.97,44.87,16.31,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Aug-2022 00:00:00,12,21.94,21.98,17.97,44.83,16.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
01-Aug-2022 00:30:00,12,21.92,21.96,17.97,44.79,16.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
01-Aug-2022 01:00:00,12,21.89,21.93,17.97,44.75,15.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
01-Aug-2022 01:30:00,12,21.86,21.9,17.97,44.73,15.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Aug-2022 02:00:00,12,21.84,21.88,17.97,44.71,15.87,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Aug-2022 02:30:00,12,21.81,21.85,17.97,44.68,16.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Aug-2022 03:00:00,12,21.79,21.82,17.97,44.7,16.1,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
01-Aug-2022 03:30:00,12,21.76,21.8,17.97,44.71,16.1,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
01-Aug-2022 04:00:00,12,21.74,21.77,17.97,44.73,16.12,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
01-Aug-2022 04:30:00,12,21.72,21.75,17.97,44.83,16.17,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
01-Aug-2022 05:00:00,12,21.7,21.73,17.97,44.92,16.27,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
01-Aug-2022 05:30:00,21,21.68,21.71,45,45.02,16.42,0.03,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
01-Aug-2022 06:00:00,21,21.69,21.71,45,45.02,16.6,0.08,0,0,0,0,0,0,0.12,0.42,30.3,7.61,0.12,0.42,0,0,3.61,0
01-Aug-2022 06:30:00,21,21.69,21.71,45,45.02,16.8,0.08,0,0,0,0,0,0,0.14,0.51,30.3,7.61,0.14,0.51,0,0,4.32,0
01-Aug-2022 07:00:00,21,21.7,21.7,45,45.01,17.2,0.2,0,0,0,0,0,0,0.14,0.51,30.3,7.61,0.14,0.51,0,0,4.32,0
01-Aug-2022 07:30:00,21,21.71,21.7,45,45.01,17.8,0.2,0,0,0,0,0,0,0.14,0.51,30.3,7.61,0.14,0.51,0,0,4.3,0
01-Aug-2022 08:00:00,8,21.79,21.76,17.97,45,18.92,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 08:30:00,8,21.87,21.82,17.97,44.99,20.57,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 09:00:00,8,21.95,21.87,17.97,44.98,22.1,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 09:30:00,8,22.04,21.93,17.97,44.96,23.5,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 10:00:00,8,22.16,22.04,17.97,44.91,24.82,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 10:30:00,8,22.29,22.15,17.97,44.86,26.07,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 11:00:00,8,22.41,22.26,17.97,44.81,27.05,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 11:30:00,8,22.54,22.36,17.97,44.76,27.75,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Aug-2022 12:00:00,8,22.65,22.48,17.97,44.71,28.35,0.83,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
01-Aug-2022 12:30:00,8,22.77,22.6,17.97,44.67,28.85,0.83,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
01-Aug-2022 13:00:00,8,22.89,22.72,17.97,44.63,29.25,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
01-Aug-2022 13:30:00,8,23.01,22.84,17.97,44.59,29.55,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.03,0
01-Aug-2022 14:00:00,8,23.07,22.93,17.97,44.59,29.58,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Aug-2022 14:30:00,8,23.14,23.01,17.97,44.58,29.33,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Aug-2022 15:00:00,8,23.2,23.1,17.97,44.58,29.05,0.46,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Aug-2022 15:30:00,8,23.23,23.15,17.97,44.77,28.75,0.46,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.33,0
01-Aug-2022 16:00:00,8,23.27,23.19,17.97,44.95,28.48,0.47,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.33,0
01-Aug-2022 16:30:00,21,23.3,23.24,45,45.14,28.23,0.47,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.33,0
01-Aug-2022 17:00:00,21,23.3,23.26,45,45.2,27.98,0.3,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.35,0
01-Aug-2022 17:30:00,21,23.3,23.27,45,45.16,27.73,0.3,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
01-Aug-2022 18:00:00,21,23.3,23.28,45,45.11,27.25,0.16,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.22,0
01-Aug-2022 18:30:00,21,23.3,23.29,45,45.07,26.55,0.16,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.22,0
01-Aug-2022 19:00:00,21,23.29,23.29,45,45.06,25.6,0.04,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
01-Aug-2022 19:30:00,21,23.27,23.28,45,45.07,24.4,0.04,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.42,0
01-Aug-2022 20:00:00,21,23.25,23.27,45,45.07,23.1,0,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.44,0
01-Aug-2022 20:30:00,21,23.23,23.26,45,45.07,21.7,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
01-Aug-2022 21:00:00,21,23.21,23.24,45,45.08,20.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
01-Aug-2022 21:30:00,21,23.19,23.22,45,45.08,19.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
01-Aug-2022 22:00:00,12,23.16,23.19,17.98,45.03,19.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Aug-2022 22:30:00,12,23.13,23.17,17.98,44.98,17.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Aug-2022 23:00:00,12,23.11,23.14,17.98,44.93,17.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Aug-2022 23:30:00,12,23.08,23.12,17.98,44.88,16.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 00:00:00,12,23.04,23.09,17.98,44.83,16.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
02-Aug-2022 00:30:00,12,23.01,23.06,17.98,44.79,15.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
02-Aug-2022 01:00:00,12,22.98,23.03,17.98,44.75,14.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
02-Aug-2022 01:30:00,12,22.94,22.99,17.98,44.71,14.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 02:00:00,12,22.91,22.96,17.98,44.69,14.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 02:30:00,12,22.87,22.92,17.98,44.68,14.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 03:00:00,12,22.83,22.89,17.98,44.66,14.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 03:30:00,12,22.8,22.85,17.98,44.65,15.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Aug-2022 04:00:00,12,22.76,22.82,17.98,44.74,15.7,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
02-Aug-2022 04:30:00,12,22.73,22.78,17.98,44.83,16.1,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
02-Aug-2022 05:00:00,12,22.7,22.75,17.98,44.92,16.4,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
02-Aug-2022 05:30:00,21,22.67,22.72,45,45.02,16.6,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.24,0
02-Aug-2022 06:00:00,21,22.65,22.69,45,45.02,16.6,0.03,0,0,0,0,0,0,0.14,0.49,30.3,7.61,0.14,0.49,0,0,4.18,0
02-Aug-2022 06:30:00,21,22.63,22.67,45,45.01,16.4,0.03,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.59,0,0,5.06,0
02-Aug-2022 07:00:00,21,22.62,22.65,45,45.01,16.37,0.07,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.59,0,0,5.11,0
02-Aug-2022 07:30:00,21,22.6,22.63,45,45.01,16.52,0.07,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.59,0,0,5.14,0
02-Aug-2022 08:00:00,8,22.6,22.62,17.98,44.99,16.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 08:30:00,8,22.6,22.61,17.98,44.98,16.9,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 09:00:00,8,22.6,22.61,17.98,44.97,17.4,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 09:30:00,8,22.6,22.6,17.98,44.96,18.2,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 10:00:00,8,22.68,22.66,17.98,44.89,19.2,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 10:30:00,8,22.76,22.71,17.98,44.83,20.4,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 11:00:00,8,22.84,22.76,17.98,44.76,21.4,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 11:30:00,8,22.92,22.82,17.98,44.7,22.2,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 12:00:00,8,23.03,22.92,17.98,44.25,22.55,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Aug-2022 12:30:00,8,23.14,23.01,17.98,43.81,22.45,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Aug-2022 13:00:00,8,23.25,23.11,17.98,43.37,22.55,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
02-Aug-2022 13:30:00,8,23.36,23.21,17.98,42.92,22.85,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Aug-2022 14:00:00,8,23.43,23.3,17.98,42.97,22.78,0.7,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
02-Aug-2022 14:30:00,8,23.5,23.38,17.98,43.02,22.33,0.7,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
02-Aug-2022 15:00:00,8,23.56,23.46,17.98,43.07,22.35,0.59,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
02-Aug-2022 15:30:00,8,23.58,23.5,17.98,43.72,22.85,0.59,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.92,0
02-Aug-2022 16:00:00,8,23.61,23.55,17.98,44.37,22.93,0.49,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.93,0
02-Aug-2022 16:30:00,21,23.63,23.59,45,45.03,22.58,0.49,0,0,0,0,0,0,0.03,0.13,30.3,7.61,0.03,0.13,0,0,0.95,0
02-Aug-2022 17:00:00,21,23.61,23.59,45,45.06,22,0.31,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.51,0
02-Aug-2022 17:30:00,21,23.58,23.58,45,45.05,21.2,0.31,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.8,0
02-Aug-2022 18:00:00,21,23.56,23.57,45,45.03,20.45,0.16,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.84,0
02-Aug-2022 18:30:00,21,23.53,23.56,45,45.02,19.75,0.16,0,0,0,0,0,0,0.06,0.23,30.3,7.61,0.06,0.23,0,0,1.87,0
02-Aug-2022 19:00:00,21,23.49,23.53,45,45.02,18.93,0.02,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.11,0
02-Aug-2022 19:30:00,21,23.45,23.5,45,45.03,17.98,0.02,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.97,0
02-Aug-2022 20:00:00,21,23.41,23.46,45,45.04,17.15,0,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,0.99,0
02-Aug-2022 20:30:00,21,23.37,23.42,45,45.05,16.45,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
02-Aug-2022 21:00:00,21,23.32,23.38,45,45.06,15.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Aug-2022 21:30:00,21,23.28,23.34,45,45.06,15.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Aug-2022 22:00:00,12,23.24,23.3,17.98,44.97,15.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 22:30:00,12,23.2,23.26,17.98,44.88,15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 23:00:00,12,23.16,23.22,17.98,44.79,14.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 23:30:00,12,23.12,23.18,17.98,44.7,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 00:00:00,12,23.08,23.14,17.98,44.66,14.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 00:30:00,12,23.04,23.1,17.98,44.61,14.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 01:00:00,12,23,23.06,17.98,44.57,13.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 01:30:00,12,22.97,23.02,17.98,44.53,13.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 02:00:00,12,22.93,22.98,17.98,44.51,13.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 02:30:00,12,22.89,22.94,17.98,44.49,12.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 03:00:00,12,22.85,22.9,17.98,44.47,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 03:30:00,12,22.81,22.87,17.98,44.45,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 04:00:00,12,22.78,22.83,17.98,44.61,12.35,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.38,0
03-Aug-2022 04:30:00,12,22.74,22.8,17.98,44.78,12.05,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.39,0
03-Aug-2022 05:00:00,12,22.71,22.76,17.98,44.94,12.1,0.08,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.39,0
03-Aug-2022 05:30:00,21,22.68,22.73,45,45.11,12.5,0.08,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.39,0
03-Aug-2022 06:00:00,21,22.67,22.71,45,45.14,13.02,0.18,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
03-Aug-2022 06:30:00,21,22.67,22.7,45,45.09,13.68,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 07:00:00,21,22.68,22.69,45,45.05,14.55,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 07:30:00,21,22.68,22.68,45,45.01,15.65,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 08:00:00,8,22.74,22.73,17.99,44.5,16.4,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 08:30:00,8,22.81,22.77,17.99,44,16.8,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:00:00,8,22.88,22.82,17.99,43.49,17.2,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:30:00,8,22.95,22.86,17.99,42.99,17.6,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:00:00,8,23.01,22.92,17.99,41.86,17.53,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:30:00,8,23.07,22.99,17.99,40.73,16.98,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:00:00,8,23.14,23.05,17.99,39.6,17.42,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:30:00,8,23.2,23.11,17.99,38.47,18.87,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:00:00,8,23.27,23.18,17.99,38.41,19.8,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:30:00,8,23.33,23.24,17.99,38.36,20.2,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:00:00,8,23.4,23.31,17.99,38.3,20.72,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:30:00,8,23.46,23.37,17.99,38.25,21.37,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 14:00:00,8,23.5,23.42,17.99,36.75,21.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 14:30:00,8,23.54,23.47,17.99,35.26,20.5,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 15:00:00,8,23.58,23.52,17.99,33.77,20.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 15:30:00,8,23.58,23.53,17.99,37.55,19.95,0.56,0,0,0,0,0,0,0.15,0.68,30.3,7.61,0.15,0.68,0,0,4.59,0
03-Aug-2022 16:00:00,8,23.57,23.55,17.99,41.32,19.3,0.28,0,0,0,0,0,0,0.17,0.68,30.3,7.61,0.17,0.68,0,0,5.14,0
03-Aug-2022 16:30:00,21,23.57,23.56,45,45.1,18.1,0.28,0,0,0,0,0,0,0.19,0.68,30.3,7.61,0.19,0.68,0,0,5.82,0
03-Aug-2022 17:00:00,21,23.53,23.54,45,45.37,17.18,0.18,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
03-Aug-2022 17:30:00,21,23.49,23.51,45,45.35,16.53,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 18:00:00,21,23.45,23.48,45,45.32,16.1,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 18:30:00,21,23.4,23.46,45,45.29,15.9,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 19:00:00,21,23.35,23.41,45,45.26,15.48,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 19:30:00,21,23.3,23.37,45,45.23,14.83,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 20:00:00,21,23.25,23.32,45,45.2,14.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 20:30:00,21,23.2,23.27,45,45.17,13.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 21:00:00,21,23.15,23.22,45,45.13,13.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 21:30:00,21,23.1,23.17,45,45.09,13.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Aug-2022 22:00:00,12,23.06,23.13,17.99,45.01,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 22:30:00,12,23.01,23.08,17.99,44.92,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 23:00:00,12,22.97,23.03,17.99,44.83,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Aug-2022 23:30:00,12,22.92,22.99,17.99,44.74,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
04-Aug-2022 00:00:00,12,22.88,22.94,17.99,44.7,12.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Aug-2022 00:30:00,12,22.84,22.9,17.99,44.66,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Aug-2022 01:00:00,12,22.8,22.86,17.99,44.61,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
04-Aug-2022 01:30:00,12,22.75,22.81,17.99,44.57,12.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Aug-2022 02:00:00,12,22.71,22.77,17.99,44.55,13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
