start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
16-Jun-2022 16:30:00,22,22.48,22.49,45,45.06,17.7,0.21,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.23,0
16-Jun-2022 17:00:00,22,22.45,22.51,45,45.09,16.3,0.11,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.12,0,0,1.01,0
16-Jun-2022 17:30:00,22,22.41,22.47,45,45.07,16.5,0.11,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.11,0
16-Jun-2022 18:00:00,22,22.37,22.43,45,45.05,16.43,0.11,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.11,0
16-Jun-2022 18:30:00,22,22.34,22.39,45,45.03,16.07,0.11,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.12,0
16-Jun-2022 19:00:00,22,22.3,22.79,45,45.05,15.78,0.07,0,0,0,0,0.01,0.08,0.02,0.06,30.3,7.61,0.03,0.14,0,0,0.94,0
16-Jun-2022 19:30:00,22,22.26,23.28,45,45.07,15.53,0.07,0,0,0,0,0.02,0.1,0.01,0.04,30.3,7.61,0.03,0.14,0,0,0.92,0
16-Jun-2022 20:00:00,22,22.22,23.76,45,45.09,15.15,0,0,0,0,0,0.02,0.1,0.01,0.04,30.3,7.61,0.03,0.14,0,0,0.93,0
16-Jun-2022 20:30:00,22,22.15,23.35,45,45.1,14.65,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.22,0
16-Jun-2022 21:00:00,22,22.07,22.84,45,45.11,13.93,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
16-Jun-2022 21:30:00,22,22,22.33,45,45.12,12.97,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
16-Jun-2022 22:00:00,12,21.91,22.18,16.15,45.07,12.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jun-2022 22:30:00,12,21.82,22.04,16.15,45.02,12.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jun-2022 23:00:00,12,21.73,21.89,16.15,44.98,11.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jun-2022 23:30:00,12,21.64,21.74,16.15,44.93,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 00:00:00,12,21.54,21.65,16.15,44.89,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 00:30:00,12,21.44,21.55,16.15,44.86,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 01:00:00,12,21.34,21.45,16.15,44.82,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 01:30:00,12,21.25,21.36,16.15,44.78,11.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 02:00:00,12,21.15,21.26,16.15,44.78,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Jun-2022 02:30:00,12,21.05,21.16,16.15,44.77,11.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Jun-2022 03:00:00,12,20.95,21.06,16.15,44.76,11.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Jun-2022 03:30:00,12,20.84,20.97,16.16,44.75,11.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Jun-2022 04:00:00,12,20.88,23.04,16.16,44.82,11.68,0.02,0,0,0,0,0.1,0.51,0.01,0.02,30.3,7.61,0.1,0.52,0,0,3.11,0
17-Jun-2022 04:30:00,12,20.92,25.12,16.16,44.89,11.63,0.02,0,0,0,0,0.1,0.51,0.01,0.02,30.3,7.61,0.11,0.52,0,0,3.25,0
17-Jun-2022 05:00:00,12,20.96,27.2,16.16,44.95,11.8,0.08,0,0,0,0,0.11,0.51,0.01,0.02,30.3,7.61,0.11,0.52,0,0,3.38,0
17-Jun-2022 05:30:00,21,21,29.27,45,45.02,12.2,0.08,0,0,0,0,0.11,0.51,0.01,0.02,30.3,7.61,0.12,0.52,0,0,3.5,0
17-Jun-2022 06:00:00,21,21.01,27.35,45,45.03,12.65,0.2,0,0,0,0,0.01,0.07,0.11,0.36,30.3,7.61,0.13,0.44,0,0,3.83,0
17-Jun-2022 06:30:00,21,21.01,25.33,45,45.02,13.15,0.2,0,0,0,0,0,0.01,0.13,0.43,30.3,7.61,0.13,0.44,0,0,4.06,0
17-Jun-2022 07:00:00,21,21.01,23.3,45,45.02,13.82,0.38,0,0,0,0,0,0.01,0.13,0.43,30.3,7.61,0.13,0.44,0,0,4.03,0
17-Jun-2022 07:30:00,21,21,21.28,45,45.01,14.67,0.38,0,0,0,0,0,0.01,0.13,0.43,30.3,7.61,0.13,0.44,0,0,3.99,0
17-Jun-2022 08:00:00,8,21.05,21.25,16.18,45.01,15.35,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jun-2022 08:30:00,8,21.09,21.22,16.18,45.01,15.85,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jun-2022 09:00:00,8,21.14,21.19,16.18,45,16.75,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jun-2022 09:30:00,8,21.19,21.15,16.18,45,18.05,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jun-2022 10:00:00,8,21.27,21.23,16.18,44.9,18.87,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 10:30:00,8,21.35,21.3,16.18,44.8,19.22,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 11:00:00,8,21.43,21.37,16.18,44.69,19.42,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 11:30:00,8,21.51,21.44,16.18,44.59,19.47,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 12:00:00,8,21.51,21.46,16.18,44.56,19.55,0.47,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 12:30:00,8,21.5,21.47,16.18,44.53,19.65,0.47,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 13:00:00,8,21.5,21.49,16.18,44.5,18.7,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 13:30:00,8,21.5,21.5,16.19,44.47,16.7,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jun-2022 14:00:00,8,21.51,21.53,16.19,44.5,16,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
17-Jun-2022 14:30:00,8,21.53,21.55,16.19,44.52,16.6,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
17-Jun-2022 15:00:00,8,21.54,21.57,16.19,44.55,17.02,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.12,0
17-Jun-2022 15:30:00,8,21.7,24.9,16.19,44.76,17.28,0.39,0,0,0,0,0.11,0.61,0.01,0.04,30.3,7.61,0.12,0.65,0,0,3.56,0
17-Jun-2022 16:00:00,8,21.85,28.22,16.19,44.97,17.45,0.28,0,0,0,0,0.12,0.61,0.01,0.04,30.3,7.61,0.13,0.65,0,0,3.8,0
17-Jun-2022 16:30:00,22,22,31.55,45,45.18,17.55,0.28,0,0,0,0,0.12,0.61,0.01,0.04,30.3,7.61,0.13,0.65,0,0,4.06,0
17-Jun-2022 17:00:00,22,22.02,28.94,45,45.26,17.53,0.19,0,0,0,0,0.02,0.1,0.01,0.02,30.3,7.61,0.03,0.13,0,0,0.8,0
17-Jun-2022 17:30:00,22,22.01,27.37,45,45.24,17.38,0.19,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.02,0.11,0,0,0.66,0
17-Jun-2022 18:00:00,22,22.01,25.8,45,45.21,17.15,0.07,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.02,0.11,0,0,0.64,0
17-Jun-2022 18:30:00,22,22,24.23,45,45.19,16.85,0.07,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.02,0.11,0,0,0.62,0
17-Jun-2022 19:00:00,22,22.05,26.3,45,45.15,16.58,0.03,0,0,0,0,0.1,0.54,0.02,0.06,30.3,7.61,0.12,0.6,0,0,3.53,0
17-Jun-2022 19:30:00,22,22.11,29.09,45,45.11,16.33,0.03,0,0,0,0,0.12,0.63,0.02,0.07,30.3,7.61,0.14,0.7,0,0,4.36,0
17-Jun-2022 20:00:00,22,22.16,31.89,45,45.07,15.98,0,0,0,0,0,0.13,0.63,0.02,0.07,30.3,7.61,0.15,0.7,0,0,4.63,0
17-Jun-2022 20:30:00,22,22.12,29.22,45,45.08,15.53,0,0,0,0,0,0.01,0.07,0,0.02,30.3,7.61,0.02,0.08,0,0,0.54,0
17-Jun-2022 21:00:00,22,22.06,25.94,45,45.09,15.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
17-Jun-2022 21:30:00,22,22,22.66,45,45.11,14.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
17-Jun-2022 22:00:00,12,21.9,22.43,16.21,45.06,14.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 22:30:00,12,21.8,22.19,16.21,45.02,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 23:00:00,12,21.7,21.95,16.21,44.97,14.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jun-2022 23:30:00,12,21.6,21.71,16.21,44.92,14.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 00:00:00,12,21.52,21.63,16.21,44.89,14.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
18-Jun-2022 00:30:00,12,21.43,21.53,16.21,44.85,14.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
18-Jun-2022 01:00:00,12,21.34,21.44,16.21,44.81,13.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
18-Jun-2022 01:30:00,12,21.26,21.35,16.22,44.77,13.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
18-Jun-2022 02:00:00,12,21.17,21.27,16.22,44.76,13.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jun-2022 02:30:00,12,21.09,21.19,16.22,44.75,13.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jun-2022 03:00:00,12,21.01,21.11,16.22,44.74,13.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jun-2022 03:30:00,12,20.93,21.03,16.23,44.73,13.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jun-2022 04:00:00,12,20.95,22.72,16.23,44.83,13.12,0,0,0,0,0,0.08,0.41,0.01,0.02,30.3,7.61,0.08,0.44,0,0,2.51,0
18-Jun-2022 04:30:00,12,20.97,24.4,16.23,44.93,13.37,0,0,0,0,0,0.08,0.41,0.01,0.02,30.3,7.61,0.09,0.44,0,0,2.59,0
18-Jun-2022 05:00:00,12,20.98,26.09,16.23,45.03,13.23,0.01,0,0,0,0,0.08,0.41,0.01,0.02,30.3,7.61,0.09,0.44,0,0,2.68,0
18-Jun-2022 05:30:00,21,21,27.77,45,45.13,12.68,0.01,0,0,0,0,0.09,0.41,0.01,0.02,30.3,7.61,0.09,0.44,0,0,2.81,0
18-Jun-2022 06:00:00,21,21.02,32.05,45,45.14,12.42,0.04,0,0,0,0,0.14,0.59,0,0.01,30.3,7.61,0.14,0.61,0,0,4.26,0
18-Jun-2022 06:30:00,21,21.01,29.1,45,45.1,12.48,0.04,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.03,0.12,0,0,0.77,0
18-Jun-2022 07:00:00,21,21.01,26.15,45,45.05,12.55,0.07,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.02,0.12,0,0,0.72,0
18-Jun-2022 07:30:00,21,21,23.2,45,45.01,12.65,0.07,0,0,0,0,0.02,0.11,0,0,30.3,7.61,0.02,0.12,0,0,0.67,0
18-Jun-2022 08:00:00,8,20.93,22.61,16.24,44.86,12.75,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 08:30:00,8,20.87,22.02,16.24,44.71,12.85,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 09:00:00,8,20.8,21.44,16.24,44.56,12.95,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
18-Jun-2022 09:30:00,8,20.73,20.85,16.24,44.41,13.05,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
18-Jun-2022 10:00:00,8,20.67,20.77,16.24,43.35,13.12,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 10:30:00,8,20.6,20.7,16.24,42.28,13.17,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 11:00:00,8,20.53,20.62,16.24,41.22,13.15,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 11:30:00,8,20.47,20.54,16.25,40.16,13.05,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 12:00:00,8,20.41,20.48,16.25,38.36,13.05,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 12:30:00,8,20.35,20.43,16.25,36.55,13.15,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 13:00:00,8,20.29,20.37,16.25,34.75,13.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 13:30:00,8,20.23,20.31,16.25,32.95,13.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jun-2022 14:00:00,8,20.45,26.53,16.25,32.93,13.27,0.16,0,0,0,0,0.23,1.15,0,0,30.3,7.61,0.23,1.16,0,0,7,0
18-Jun-2022 14:30:00,8,20.67,32.75,16.25,32.92,13.42,0.16,0,0,0,0,0.26,1.15,0,0,30.3,7.61,0.26,1.16,0,0,7.99,0
18-Jun-2022 15:00:00,8,20.89,38.98,16.26,32.9,13.67,0.21,0,0,0,0,0.3,1.15,0,0,30.3,7.61,0.3,1.16,0,0,9.11,0
18-Jun-2022 15:30:00,8,21.26,41.91,16.26,36.94,14.03,0.21,0,0,0,0,0.44,1.59,0.15,0.59,30.3,7.61,0.59,2.18,0,0,17.75,0
18-Jun-2022 16:00:00,8,21.63,44.85,16.26,40.98,14.15,0.17,0,0,0,0,0.47,1.59,0.16,0.59,30.3,7.61,0.63,2.18,0,0,19.08,0
18-Jun-2022 16:30:00,22,22,47.78,45,45.02,14.05,0.17,0,0,0,0,0.5,1.59,0.18,0.59,30.3,7.61,0.68,2.18,0,0,20.62,0
18-Jun-2022 17:00:00,22,22.04,40.43,45,45.24,13.9,0.14,0,0,0,0,0.06,0.24,0.05,0.16,30.3,7.61,0.11,0.4,0,0,3.4,0
18-Jun-2022 17:30:00,22,22.03,36.16,45,45.17,13.7,0.14,0,0,0,0,0.07,0.27,0.06,0.19,30.3,7.61,0.12,0.46,0,0,3.73,0
18-Jun-2022 18:00:00,22,22.02,31.89,45,45.1,13.55,0.08,0,0,0,0,0.06,0.27,0.06,0.19,30.3,7.61,0.12,0.46,0,0,3.56,0
18-Jun-2022 18:30:00,22,22,27.62,45,45.03,13.45,0.08,0,0,0,0,0.06,0.27,0.06,0.19,30.3,7.61,0.11,0.46,0,0,3.41,0
18-Jun-2022 19:00:00,22,22.08,30.49,45,45.07,13.3,0.03,0,0,0,0,0.21,0.94,0.01,0.04,30.3,7.61,0.22,0.99,0,0,6.62,0
18-Jun-2022 19:30:00,22,22.17,34.78,45,45.13,13.1,0.03,0,0,0,0,0.26,1.08,0,0.01,30.3,7.61,0.26,1.09,0,0,7.97,0
18-Jun-2022 20:00:00,22,22.26,39.07,45,45.19,12.85,0.01,0,0,0,0,0.29,1.08,0,0.01,30.3,7.61,0.29,1.09,0,0,8.8,0
18-Jun-2022 20:30:00,22,22.19,34.45,45,45.18,12.55,0.01,0,0,0,0,0.03,0.12,0,0.01,30.3,7.61,0.03,0.13,0,0,0.94,0
18-Jun-2022 21:00:00,22,22.09,28.83,45,45.16,12.42,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
18-Jun-2022 21:30:00,22,22,23.22,45,45.15,12.48,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
18-Jun-2022 22:00:00,12,21.85,22.8,16.28,45.1,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 22:30:00,12,21.7,22.39,16.28,45.05,12.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 23:00:00,12,21.54,21.97,16.28,45.01,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 23:30:00,12,21.39,21.56,16.28,44.96,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 00:00:00,12,21.27,21.43,16.28,44.92,12.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 00:30:00,12,21.15,21.3,16.28,44.89,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 01:00:00,12,21.03,21.17,16.28,44.85,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 01:30:00,12,20.91,21.03,16.29,44.82,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 02:00:00,12,20.8,20.93,16.29,44.8,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Jun-2022 02:30:00,12,20.7,20.82,16.29,44.79,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Jun-2022 03:00:00,12,20.6,20.72,16.29,44.78,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Jun-2022 03:30:00,12,20.49,20.61,16.29,44.77,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
19-Jun-2022 04:00:00,12,20.62,24.46,16.29,44.86,12.55,0,0,0,0,0,0.18,0.92,0.01,0.02,30.3,7.61,0.19,0.94,0,0,5.61,0
19-Jun-2022 04:30:00,12,20.75,28.31,16.29,44.95,12.45,0,0,0,0,0,0.19,0.92,0.01,0.02,30.3,7.61,0.2,0.94,0,0,6.1,0
19-Jun-2022 05:00:00,12,20.88,32.15,16.29,45.04,12.3,0.02,0,0,0,0,0.21,0.92,0.01,0.02,30.3,7.61,0.22,0.94,0,0,6.64,0
19-Jun-2022 05:30:00,21,21,36,45,45.13,12.1,0.02,0,0,0,0,0.23,0.92,0.01,0.02,30.3,7.61,0.24,0.94,0,0,7.25,0
19-Jun-2022 06:00:00,21,21.03,37.03,45,45.14,11.9,0.04,0,0,0,0,0.15,0.57,0,0.01,30.3,7.61,0.15,0.59,0,0,4.62,0
19-Jun-2022 06:30:00,21,21.02,32.65,45,45.1,11.7,0.04,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.04,0.15,0,0,1.08,0
19-Jun-2022 07:00:00,21,21.01,28.27,45,45.05,11.62,0.08,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.15,0,0,0.99,0
19-Jun-2022 07:30:00,21,21,23.89,45,45.01,11.67,0.08,0,0,0,0,0.03,0.15,0,0,30.3,7.61,0.03,0.15,0,0,0.9,0
19-Jun-2022 08:00:00,8,20.92,23.12,16.31,44.94,11.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 08:30:00,8,20.84,22.35,16.31,44.87,12.07,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 09:00:00,8,20.76,21.58,16.31,44.8,12.45,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 09:30:00,8,20.68,20.81,16.31,44.73,12.95,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 10:00:00,8,20.66,20.77,16.31,42.22,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 10:30:00,8,20.64,20.72,16.31,39.71,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 11:00:00,8,20.62,20.68,16.31,37.2,13.37,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 11:30:00,8,20.6,20.63,16.31,34.69,13.72,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 12:00:00,8,20.65,20.67,16.31,34.69,14.47,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 12:30:00,8,20.7,20.7,16.31,34.7,15.63,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 13:00:00,8,20.75,20.73,16.31,34.7,16.6,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 13:30:00,8,20.8,20.77,16.32,34.7,17.4,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 14:00:00,8,20.88,20.85,16.32,34.81,17.63,0.61,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
19-Jun-2022 14:30:00,8,20.96,20.93,16.32,34.92,17.28,0.61,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Jun-2022 15:00:00,8,21.05,21.02,16.32,35.03,16.98,0.71,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
19-Jun-2022 15:30:00,8,21.37,28.72,16.32,38.38,16.72,0.71,0,0,0,0,0.27,1.41,0.11,0.45,30.3,7.61,0.38,1.86,0,0,11.63,0
19-Jun-2022 16:00:00,8,21.68,36.42,16.32,41.73,16.35,0.29,0,0,0,0,0.33,1.41,0.12,0.45,30.3,7.61,0.45,1.86,0,0,13.57,0
19-Jun-2022 16:30:00,22,22,44.12,45,45.08,15.85,0.29,0,0,0,0,0.39,1.41,0.13,0.45,30.3,7.61,0.52,1.86,0,0,15.9,0
19-Jun-2022 17:00:00,22,22.04,37.36,45,45.3,15.58,0.25,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.03,0.11,0,0,0.8,0
19-Jun-2022 17:30:00,22,22.03,33.15,45,45.26,15.53,0.25,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.1,0,0,0.69,0
19-Jun-2022 18:00:00,22,22.02,28.93,45,45.22,15.23,0.16,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.1,0,0,0.63,0
19-Jun-2022 18:30:00,22,22,24.72,45,45.18,14.67,0.16,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.1,0,0,0.58,0
19-Jun-2022 19:00:00,22,22.07,27.72,45,45.13,14.1,0.07,0,0,0,0,0.16,0.79,0.03,0.1,30.3,7.61,0.19,0.89,0,0,5.71,0
19-Jun-2022 19:30:00,22,22.16,32.16,45,45.09,13.5,0.07,0,0,0,0,0.21,0.93,0.03,0.11,30.3,7.61,0.24,1.05,0,0,7.41,0
19-Jun-2022 20:00:00,22,22.24,36.6,45,45.05,12.88,0.01,0,0,0,0,0.23,0.93,0.03,0.11,30.3,7.61,0.27,1.05,0,0,8.17,0
19-Jun-2022 20:30:00,22,22.17,32.67,45,45.07,12.23,0.01,0,0,0,0,0.02,0.1,0.01,0.02,30.3,7.61,0.03,0.12,0,0,0.88,0
19-Jun-2022 21:00:00,22,22.09,27.81,45,45.09,11.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Jun-2022 21:30:00,22,22,22.95,45,45.11,11.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Jun-2022 22:00:00,12,21.85,22.6,16.34,45.06,10.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 22:30:00,12,21.7,22.26,16.34,45.01,10.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 23:00:00,12,21.55,21.91,16.34,44.97,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 23:30:00,12,21.4,21.56,16.34,44.92,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 00:00:00,12,21.28,21.43,16.34,44.89,10.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
20-Jun-2022 00:30:00,12,21.15,21.3,16.34,44.85,11.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
20-Jun-2022 01:00:00,12,21.02,21.16,16.35,44.82,11.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
20-Jun-2022 01:30:00,12,20.9,21.04,16.35,44.8,11.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
20-Jun-2022 02:00:00,12,20.78,20.92,16.35,44.79,11.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
