start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
15-May-2022 09:00:00,21,21.3,30.1,45,45.01,10.8,0.74,0.57,0.45,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.82
15-May-2022 09:30:00,21,21.54,38.34,45,45.01,11.4,0.74,1.27,1.02,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.95
15-May-2022 10:00:00,21,21.77,46.58,45,45.01,11.8,0.75,1.27,1.02,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.95
15-May-2022 10:30:00,22,22,54.82,45,45.01,12,0.75,1.27,1.02,0.43,0.34,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.95
15-May-2022 11:00:00,22,22.13,47.11,45,45.06,12.35,0.87,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
15-May-2022 11:30:00,22,22.26,39.41,45,45.12,12.85,0.87,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
15-May-2022 12:00:00,22,22.39,31.71,45,45.17,13.37,0.92,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
15-May-2022 12:30:00,22,22.51,24,45,45.22,13.93,0.92,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
15-May-2022 13:00:00,22,22.43,23.6,45,45.2,13.95,0.44,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
15-May-2022 13:30:00,22,22.34,23.19,45,45.18,13.45,0.44,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
15-May-2022 14:00:00,22,22.26,22.78,45,45.16,13.45,0.52,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
15-May-2022 14:30:00,22,22.17,22.37,45,45.15,13.95,0.52,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
15-May-2022 15:00:00,22,22.13,23.19,45,45.16,14.35,0.42,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
15-May-2022 15:30:00,22,22.09,24.01,45,45.18,14.65,0.42,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
15-May-2022 16:00:00,22,22.04,24.83,45,45.2,14.6,0.33,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
15-May-2022 16:30:00,22,22,25.64,45,45.22,14.2,0.33,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.15
15-May-2022 17:00:00,22,22,28.86,45,45.22,13.93,0.15,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.79
15-May-2022 17:30:00,22,22,32.07,45,45.21,13.78,0.15,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.79
15-May-2022 18:00:00,22,22,35.29,45,45.21,13.75,0.09,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.79
15-May-2022 18:30:00,22,22,38.5,45,45.21,13.85,0.09,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.63,0.5,0,4.79
15-May-2022 19:00:00,22,22.09,42.85,45,45.2,13.65,0.06,1.11,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.54
15-May-2022 19:30:00,22,22.18,47.2,45,45.19,13.15,0.06,1.11,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.54
15-May-2022 20:00:00,22,22.26,51.55,45,45.18,12.03,0,1.11,0.89,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.9,0,8.54
15-May-2022 20:30:00,22,22.18,42.8,45,45.16,10.28,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
15-May-2022 21:00:00,22,22.09,34.05,45,45.13,9.15,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
15-May-2022 21:30:00,22,22,25.3,45,45.1,8.65,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
15-May-2022 22:00:00,12,21.83,24.4,13.65,45.05,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
15-May-2022 22:30:00,12,21.66,23.51,13.65,45,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
15-May-2022 23:00:00,12,21.49,22.61,13.65,44.94,8.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
15-May-2022 23:30:00,12,21.33,21.71,13.65,44.89,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-May-2022 00:00:00,12,21.17,21.51,13.65,44.86,7.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-May-2022 00:30:00,12,21.01,21.31,13.65,44.82,7.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-May-2022 01:00:00,12,20.85,21.11,13.66,44.78,6.88,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-May-2022 01:30:00,12,20.69,20.96,13.66,44.76,6.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
16-May-2022 02:00:00,12,20.54,20.81,13.66,44.74,6.2,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
16-May-2022 02:30:00,12,20.38,20.65,13.66,44.72,5.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
16-May-2022 03:00:00,12,20.38,28.16,13.66,44.73,5.32,0,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.07
16-May-2022 03:30:00,12,20.37,35.67,13.66,44.75,5.38,0,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.07
16-May-2022 04:00:00,12,20.36,43.17,13.67,44.76,5.45,0.01,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.07
16-May-2022 04:30:00,12,20.57,51.79,13.67,45.45,5.55,0.01,1.84,1.47,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.03
16-May-2022 05:00:00,12,20.79,60.41,13.67,46.13,5.85,0.11,1.84,1.47,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.03
16-May-2022 05:30:00,21,21,69.03,45,46.82,6.35,0.11,1.84,1.47,0.13,0.11,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.03
16-May-2022 06:00:00,21,21.04,56.05,45,45.01,7,0.27,0.15,0.12,0.64,0.52,0,0,0,0,30.3,7.61,0,0,0.79,0.63,0,6.01
16-May-2022 06:30:00,21,21.02,46.95,45,45.01,7.8,0.27,0.15,0.12,0.77,0.61,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
16-May-2022 07:00:00,21,21.01,37.84,45,45.01,8.42,0.41,0.15,0.12,0.77,0.61,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
16-May-2022 07:30:00,21,21,28.74,45,45.01,8.87,0.41,0.15,0.12,0.77,0.61,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
16-May-2022 08:00:00,21,21.18,35.52,45,45.05,9.32,0.54,1.19,0.95,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.32,1.05,0,10.02
16-May-2022 08:30:00,21,21.38,45.48,45,45.1,9.77,0.54,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.12,0,10.62
16-May-2022 09:00:00,21,21.59,55.44,45,45.16,10.17,0.69,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.12,0,10.62
16-May-2022 09:30:00,21,21.73,46.93,45,45.12,10.53,0.69,0.14,0.11,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
16-May-2022 10:00:00,21,21.87,36.36,45,45.07,11.1,0.82,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
16-May-2022 10:30:00,22,22,25.79,45,45.02,11.9,0.82,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.18
16-May-2022 11:00:00,22,22.05,24.93,45,45.02,12.45,0.86,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
16-May-2022 11:30:00,22,22.1,24.06,45,45.03,12.75,0.86,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
16-May-2022 12:00:00,22,22.16,23.2,45,45.03,13.15,0.82,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
16-May-2022 12:30:00,22,22.21,22.34,45,45.03,13.65,0.82,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
16-May-2022 13:00:00,22,22.27,22.35,45,45.04,14.17,0.9,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-May-2022 13:30:00,22,22.32,22.36,45,45.05,14.72,0.9,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-May-2022 14:00:00,22,22.38,22.37,45,45.05,15.05,0.71,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-May-2022 14:30:00,22,22.44,22.38,45,45.06,15.15,0.71,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-May-2022 15:00:00,22,22.39,22.37,45,45.05,15.52,0.66,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
16-May-2022 15:30:00,22,22.35,22.35,45,45.05,16.18,0.66,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
16-May-2022 16:00:00,22,22.3,22.34,45,45.04,16.18,0.37,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
16-May-2022 16:30:00,22,22.25,22.32,45,45.04,15.53,0.37,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.08,0,0.8
16-May-2022 17:00:00,22,22.19,23.74,45,45.05,15.37,0.22,0.22,0.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
16-May-2022 17:30:00,22,22.13,25.16,45,45.07,15.72,0.22,0.22,0.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
16-May-2022 18:00:00,22,22.07,26.57,45,45.08,15.63,0.14,0.22,0.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
16-May-2022 18:30:00,22,22.01,27.99,45,45.1,15.07,0.14,0.22,0.18,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.03
16-May-2022 19:00:00,22,22,30.64,45,45.08,14.18,0.04,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
16-May-2022 19:30:00,22,22,33.29,45,45.05,12.93,0.04,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
16-May-2022 20:00:00,22,22,35.93,45,45.03,11.38,0,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
16-May-2022 20:30:00,22,22,38.58,45,45,9.53,0,0.62,0.49,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.62,0.5,0,4.75
16-May-2022 21:00:00,12,21.9,33.57,13.73,44.94,8.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-May-2022 21:30:00,12,21.79,28.56,13.73,44.87,8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-May-2022 22:00:00,12,21.69,23.55,13.73,44.8,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-May-2022 22:30:00,12,21.53,22.91,13.73,44.73,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-May-2022 23:00:00,12,21.38,22.26,13.73,44.66,7.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-May-2022 23:30:00,12,21.22,21.62,13.74,44.59,7.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
17-May-2022 00:00:00,12,21.07,21.43,13.74,44.52,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
17-May-2022 00:30:00,12,20.91,21.23,13.74,44.45,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
17-May-2022 01:00:00,12,20.75,21.04,13.74,44.38,5.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
17-May-2022 01:30:00,12,20.6,20.85,13.74,44.31,4.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
17-May-2022 02:00:00,12,20.51,23.53,13.74,41.08,4.85,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
17-May-2022 02:30:00,12,20.42,26.21,13.74,37.84,5.35,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
17-May-2022 03:00:00,12,20.34,28.88,13.74,34.61,5.43,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
17-May-2022 03:30:00,12,20.25,31.56,13.75,31.38,5.07,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
17-May-2022 04:00:00,12,20.44,40.94,13.75,34.79,4.83,0.01,1.81,1.45,0.68,0.54,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.92
17-May-2022 04:30:00,12,20.63,50.33,13.75,38.2,4.68,0.01,1.81,1.45,0.68,0.54,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.92
17-May-2022 05:00:00,12,20.81,59.71,13.75,41.62,5.42,0.1,1.81,1.45,0.68,0.54,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.92
17-May-2022 05:30:00,21,21,69.09,45,45.03,7.07,0.1,1.81,1.45,0.68,0.54,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.92
17-May-2022 06:00:00,21,21.03,56.32,45,45.31,8.25,0.26,0.18,0.14,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.7
17-May-2022 06:30:00,21,21.02,47.45,45,45.24,8.95,0.26,0.19,0.15,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
17-May-2022 07:00:00,21,21.01,38.57,45,45.18,9.42,0.36,0.19,0.15,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
17-May-2022 07:30:00,21,21,29.69,45,45.11,9.67,0.36,0.19,0.15,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
17-May-2022 08:00:00,21,21.14,33.63,45,45.14,10.42,0.57,0.88,0.71,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.87
17-May-2022 08:30:00,21,21.3,40.14,45,45.19,11.67,0.57,1.02,0.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.91
17-May-2022 09:00:00,21,21.46,46.64,45,45.24,12.75,0.69,1.02,0.82,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.04,0.83,0,7.91
17-May-2022 09:30:00,21,21.64,45.62,45,45.25,13.65,0.69,0.73,0.58,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.74,0.6,0,5.67
17-May-2022 10:00:00,21,21.82,43.77,45,45.26,14,0.62,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
17-May-2022 10:30:00,22,22,41.91,45,45.27,13.8,0.62,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
17-May-2022 11:00:00,22,22.01,37.19,45,45.24,13.75,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-May-2022 11:30:00,22,22.01,32.47,45,45.22,13.85,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-May-2022 12:00:00,22,22.02,27.76,45,45.2,14.05,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-May-2022 12:30:00,22,22.03,23.04,45,45.18,14.35,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-May-2022 13:00:00,22,22.02,22.87,45,45.14,14.77,0.45,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
17-May-2022 13:30:00,22,22.02,22.7,45,45.1,15.32,0.45,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
17-May-2022 14:00:00,22,22.01,22.53,45,45.07,15.4,0.63,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
17-May-2022 14:30:00,22,22,22.36,45,45.03,15,0.63,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
17-May-2022 15:00:00,22,22,25.43,45,45.03,14.55,0.34,0.48,0.38,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.68,0.55,0,5.2
17-May-2022 15:30:00,22,22,28.5,45,45.03,14.05,0.34,0.48,0.38,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.68,0.55,0,5.2
17-May-2022 16:00:00,22,22,31.57,45,45.02,13.53,0.12,0.48,0.38,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.68,0.55,0,5.2
17-May-2022 16:30:00,22,22,34.64,45,45.02,12.98,0.12,0.48,0.38,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.68,0.55,0,5.2
17-May-2022 17:00:00,22,22,34.95,45,45.06,12.6,0.17,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.41,0,3.93
17-May-2022 17:30:00,22,22,35.27,45,45.09,12.4,0.17,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.41,0,3.93
17-May-2022 18:00:00,22,22,35.58,45,45.13,12.2,0.06,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.41,0,3.93
17-May-2022 18:30:00,22,22,35.89,45,45.16,12,0.06,0.5,0.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.41,0,3.93
17-May-2022 19:00:00,22,22,37.32,45,45.14,11.83,0.01,0.72,0.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.51
17-May-2022 19:30:00,22,22,38.75,45,45.12,11.68,0.01,0.72,0.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.51
17-May-2022 20:00:00,22,22,40.18,45,45.09,11.45,0,0.72,0.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.51
17-May-2022 20:30:00,22,22,41.61,45,45.07,11.15,0,0.72,0.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.72,0.58,0,5.51
17-May-2022 21:00:00,12,21.89,35.69,13.82,45.02,10.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-May-2022 21:30:00,12,21.78,29.77,13.82,44.97,10.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-May-2022 22:00:00,12,21.67,23.85,13.82,44.93,10.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-May-2022 22:30:00,12,21.52,23.12,13.82,44.88,10.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-May-2022 23:00:00,12,21.37,22.38,13.82,44.84,10.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-May-2022 23:30:00,12,21.22,21.64,13.82,44.8,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
18-May-2022 00:00:00,12,21.08,21.45,13.82,44.76,9.92,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
18-May-2022 00:30:00,12,20.94,21.27,13.82,44.72,9.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
18-May-2022 01:00:00,12,20.8,21.08,13.82,44.68,10.07,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
18-May-2022 01:30:00,12,20.67,20.89,13.83,44.64,10.22,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
18-May-2022 02:00:00,12,20.55,20.86,13.83,44.63,10.35,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
18-May-2022 02:30:00,12,20.42,20.84,13.83,44.62,10.45,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
18-May-2022 03:00:00,12,20.3,20.81,13.83,44.61,10.4,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
18-May-2022 03:30:00,12,20.18,20.78,13.83,44.6,10.2,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
18-May-2022 04:00:00,12,20.39,32.86,13.83,45.01,9.98,0,1.83,1.46,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.52
18-May-2022 04:30:00,12,20.59,44.93,13.83,45.42,9.73,0,1.83,1.46,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.52
18-May-2022 05:00:00,12,20.8,57.01,13.83,45.83,9.5,0.02,1.83,1.46,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.52
18-May-2022 05:30:00,21,21,69.09,45,46.23,9.3,0.02,1.83,1.46,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.52
18-May-2022 06:00:00,21,21.03,57.21,45,45,9.25,0.03,0.31,0.25,1.02,0.81,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.11
18-May-2022 06:30:00,21,21.02,49.41,45,45,9.35,0.03,0.35,0.28,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.94
18-May-2022 07:00:00,21,21.01,41.6,45,45,9.47,0.05,0.35,0.28,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.94
18-May-2022 07:30:00,21,21,33.79,45,45,9.62,0.05,0.35,0.28,1.21,0.97,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.94
18-May-2022 08:00:00,21,21.15,40.93,45,45.12,10.05,0.18,1.39,1.12,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.2
18-May-2022 08:30:00,21,21.33,51.05,45,45.25,10.75,0.18,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.25
18-May-2022 09:00:00,21,21.52,61.17,45,45.39,11.12,0.34,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.25
18-May-2022 09:30:00,21,21.68,57.25,45,45.38,11.18,0.34,0.89,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.82
18-May-2022 10:00:00,21,21.84,51.76,45,45.36,11.57,0.37,0.81,0.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.82,0.65,0,6.21
18-May-2022 10:30:00,22,22,46.28,45,45.34,12.32,0.37,0.81,0.65,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.82,0.65,0,6.21
18-May-2022 11:00:00,22,22.03,40.54,45,45.3,12.92,0.73,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
18-May-2022 11:30:00,22,22.06,34.8,45,45.27,13.37,0.73,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
18-May-2022 12:00:00,22,22.09,29.06,45,45.24,13.75,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
18-May-2022 12:30:00,22,22.12,23.32,45,45.2,14.05,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
18-May-2022 13:00:00,22,22.09,23.13,45,45.16,13.63,0.68,0.02,0.01,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
18-May-2022 13:30:00,22,22.06,22.94,45,45.11,12.48,0.68,0.02,0.01,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
18-May-2022 14:00:00,22,22.03,22.75,45,45.06,11.75,0.34,0.02,0.01,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
18-May-2022 14:30:00,22,22,22.56,45,45.02,11.45,0.34,0.02,0.01,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
18-May-2022 15:00:00,22,22,25.28,45,45.02,11.77,0.48,0.43,0.35,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
18-May-2022 15:30:00,22,22,28,45,45.02,12.73,0.48,0.43,0.35,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
18-May-2022 16:00:00,22,22,30.72,45,45.02,12.78,0.13,0.43,0.35,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
18-May-2022 16:30:00,22,22,33.44,45,45.02,11.93,0.13,0.43,0.35,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.56
18-May-2022 17:00:00,22,22,34.32,45,45.05,11.75,0.22,0.55,0.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.29
18-May-2022 17:30:00,22,22,35.21,45,45.08,12.25,0.22,0.55,0.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.29
18-May-2022 18:00:00,22,22,36.09,45,45.11,12.13,0.15,0.55,0.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.29
