start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Aug-2022 02:30:00,12,21.92,21.98,17.97,44.64,16.02,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Aug-2022 03:00:00,12,21.88,21.95,17.97,44.65,16.1,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
01-Aug-2022 03:30:00,12,21.85,21.91,17.97,44.67,16.1,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
01-Aug-2022 04:00:00,12,21.81,21.88,17.97,44.68,16.12,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
01-Aug-2022 04:30:00,12,21.78,21.85,17.97,44.79,16.17,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
01-Aug-2022 05:00:00,12,21.75,21.81,17.97,44.9,16.27,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
01-Aug-2022 05:30:00,20.5,21.72,21.78,45,45.01,16.42,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
01-Aug-2022 06:00:00,20.5,21.72,21.76,45,45.02,16.6,0.08,0,0,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
01-Aug-2022 06:30:00,20.5,21.72,21.75,45,45.01,16.8,0.08,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
01-Aug-2022 07:00:00,20.5,21.72,21.74,45,45.01,17.2,0.2,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
01-Aug-2022 07:30:00,20.5,21.72,21.73,45,45.01,17.8,0.2,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
01-Aug-2022 08:00:00,8,21.82,21.79,17.97,44.99,18.92,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 08:30:00,8,21.93,21.85,17.97,44.98,20.57,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 09:00:00,8,22.03,21.91,17.97,44.97,22.1,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 09:30:00,8,22.14,21.97,17.97,44.95,23.5,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
01-Aug-2022 10:00:00,8,22.32,22.11,17.97,44.9,24.82,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 10:30:00,8,22.5,22.25,17.97,44.84,26.07,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 11:00:00,8,22.67,22.39,17.97,44.79,27.05,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 11:30:00,8,22.85,22.53,17.97,44.73,27.75,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 12:00:00,8,23.04,22.72,17.97,44.69,28.35,0.83,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 12:30:00,8,23.23,22.9,17.97,44.64,28.85,0.83,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 13:00:00,8,23.43,23.08,17.97,44.6,29.25,0.79,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 13:30:00,8,23.62,23.26,17.97,44.55,29.55,0.79,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Aug-2022 14:00:00,8,23.74,23.42,17.97,44.54,29.58,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 14:30:00,8,23.87,23.57,17.97,44.53,29.33,0.64,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 15:00:00,8,24,23.73,17.97,44.52,29.05,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Aug-2022 15:30:00,8,24.09,23.85,17.97,44.72,28.75,0.46,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
01-Aug-2022 16:00:00,8,24.17,23.96,17.97,44.92,28.48,0.47,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
01-Aug-2022 16:30:00,21.5,24.26,24.07,45,45.12,28.23,0.47,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
01-Aug-2022 17:00:00,21.5,24.3,24.14,45,45.17,27.98,0.3,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.47
01-Aug-2022 17:30:00,21.5,24.33,24.2,45,45.13,27.73,0.3,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
01-Aug-2022 18:00:00,21.5,24.37,24.26,45,45.09,27.25,0.16,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
01-Aug-2022 18:30:00,21.5,24.4,24.32,45,45.05,26.55,0.16,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
01-Aug-2022 19:00:00,21.5,24.41,24.35,45,45.05,25.6,0.04,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.52
01-Aug-2022 19:30:00,21.5,24.42,24.37,45,45.06,24.4,0.04,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
01-Aug-2022 20:00:00,21.5,24.42,24.4,45,45.06,23.1,0,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
01-Aug-2022 20:30:00,21.5,24.42,24.4,45,45.06,21.7,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
01-Aug-2022 21:00:00,21.5,24.41,24.41,45,45.06,20.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Aug-2022 21:30:00,21.5,24.41,24.41,45,45.07,19.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Aug-2022 22:00:00,12,24.39,24.4,17.98,45.01,19.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 22:30:00,12,24.38,24.4,17.98,44.96,17.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 23:00:00,12,24.37,24.39,17.98,44.9,17.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
01-Aug-2022 23:30:00,12,24.36,24.38,17.98,44.85,16.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Aug-2022 00:00:00,12,24.33,24.36,17.98,44.8,16.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 00:30:00,12,24.31,24.35,17.98,44.76,15.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 01:00:00,12,24.29,24.33,17.98,44.71,14.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 01:30:00,12,24.26,24.31,17.98,44.67,14.53,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
02-Aug-2022 02:00:00,12,24.23,24.28,17.98,44.65,14.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 02:30:00,12,24.2,24.25,17.98,44.63,14.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 03:00:00,12,24.16,24.22,17.98,44.61,14.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 03:30:00,12,24.13,24.19,17.98,44.59,15.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Aug-2022 04:00:00,12,24.09,24.16,17.98,44.69,15.7,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
02-Aug-2022 04:30:00,12,24.05,24.12,17.98,44.8,16.1,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
02-Aug-2022 05:00:00,12,24.01,24.09,17.98,44.91,16.4,0.02,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
02-Aug-2022 05:30:00,20.5,23.98,24.05,45,45.01,16.6,0.02,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
02-Aug-2022 06:00:00,20.5,23.94,24.02,45,45.01,16.6,0.03,0,0,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.61,0.49,0,4.66
02-Aug-2022 06:30:00,20.5,23.91,23.98,45,45.01,16.4,0.03,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
02-Aug-2022 07:00:00,20.5,23.88,23.95,45,45.01,16.37,0.07,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
02-Aug-2022 07:30:00,20.5,23.85,23.91,45,45,16.52,0.07,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
02-Aug-2022 08:00:00,8,23.84,23.89,17.98,44.99,16.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 08:30:00,8,23.83,23.87,17.98,44.98,16.9,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 09:00:00,8,23.82,23.85,17.98,44.96,17.4,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 09:30:00,8,23.81,23.83,17.98,44.95,18.2,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 10:00:00,8,23.9,23.88,17.98,44.88,19.2,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 10:30:00,8,24,23.93,17.98,44.82,20.4,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 11:00:00,8,24.1,23.99,17.98,44.75,21.4,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 11:30:00,8,24.19,24.04,17.98,44.69,22.2,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
02-Aug-2022 12:00:00,8,24.35,24.16,17.98,44.24,22.55,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 12:30:00,8,24.51,24.29,17.98,43.8,22.45,0.79,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 13:00:00,8,24.67,24.42,17.98,43.35,22.55,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 13:30:00,8,24.83,24.55,17.98,42.9,22.85,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 14:00:00,8,24.95,24.68,17.98,42.94,22.78,0.7,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 14:30:00,8,25.07,24.82,17.98,42.97,22.33,0.7,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 15:00:00,8,25.19,24.95,17.98,43.01,22.35,0.59,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
02-Aug-2022 15:30:00,8,25.26,25.05,17.98,43.68,22.85,0.59,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.25
02-Aug-2022 16:00:00,8,25.32,25.14,17.98,44.35,22.93,0.49,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.25
02-Aug-2022 16:30:00,21.5,25.38,25.24,45,45.02,22.58,0.49,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.25
02-Aug-2022 17:00:00,21.5,25.38,25.27,45,45.06,22,0.31,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.89
02-Aug-2022 17:30:00,21.5,25.37,25.3,45,45.04,21.2,0.31,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
02-Aug-2022 18:00:00,21.5,25.37,25.32,45,45.03,20.45,0.16,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
02-Aug-2022 18:30:00,21.5,25.36,25.35,45,45.01,19.75,0.16,0,0,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.23
02-Aug-2022 19:00:00,21.5,25.32,25.34,45,45.02,18.93,0.02,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.3
02-Aug-2022 19:30:00,21.5,25.28,25.32,45,45.03,17.98,0.02,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.11
02-Aug-2022 20:00:00,21.5,25.24,25.3,45,45.03,17.15,0,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.11
02-Aug-2022 20:30:00,21.5,25.18,25.26,45,45.04,16.45,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
02-Aug-2022 21:00:00,21.5,25.13,25.22,45,45.05,15.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Aug-2022 21:30:00,21.5,25.08,25.17,45,45.05,15.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
02-Aug-2022 22:00:00,12,25.03,25.12,17.98,44.96,15.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 22:30:00,12,24.97,25.07,17.98,44.86,15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 23:00:00,12,24.91,25.02,17.98,44.77,14.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
02-Aug-2022 23:30:00,12,24.86,24.96,17.98,44.68,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Aug-2022 00:00:00,12,24.8,24.91,17.98,44.63,14.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
03-Aug-2022 00:30:00,12,24.74,24.85,17.98,44.58,14.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
03-Aug-2022 01:00:00,12,24.67,24.79,17.98,44.53,13.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
03-Aug-2022 01:30:00,12,24.61,24.73,17.98,44.48,13.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
03-Aug-2022 02:00:00,12,24.54,24.66,17.98,44.45,13.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 02:30:00,12,24.48,24.6,17.98,44.42,12.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 03:00:00,12,24.41,24.54,17.98,44.39,12.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 03:30:00,12,24.34,24.47,17.98,44.36,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 04:00:00,12,24.28,24.41,17.98,44.54,12.35,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
03-Aug-2022 04:30:00,12,24.22,24.34,17.98,44.73,12.05,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
03-Aug-2022 05:00:00,12,24.15,24.28,17.98,44.92,12.1,0.08,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
03-Aug-2022 05:30:00,20.5,24.09,24.21,45,45.11,12.5,0.08,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
03-Aug-2022 06:00:00,20.5,24.06,24.17,45,45.14,13.02,0.18,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
03-Aug-2022 06:30:00,20.5,24.04,24.13,45,45.09,13.68,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 07:00:00,20.5,24.02,24.09,45,45.05,14.55,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 07:30:00,20.5,24,24.05,45,45,15.65,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Aug-2022 08:00:00,8,24.07,24.08,17.99,44.5,16.4,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 08:30:00,8,24.14,24.11,17.99,44,16.8,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:00:00,8,24.21,24.14,17.99,43.49,17.2,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 09:30:00,8,24.29,24.17,17.99,42.99,17.6,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:00:00,8,24.37,24.25,17.99,41.86,17.53,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 10:30:00,8,24.46,24.33,17.99,40.73,16.98,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:00:00,8,24.55,24.4,17.99,39.6,17.42,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 11:30:00,8,24.63,24.48,17.99,38.47,18.87,0.84,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:00:00,8,24.73,24.57,17.99,38.41,19.8,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 12:30:00,8,24.83,24.66,17.99,38.35,20.2,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:00:00,8,24.93,24.75,17.99,38.3,20.72,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 13:30:00,8,25.03,24.85,17.99,38.24,21.37,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Aug-2022 14:00:00,8,25.1,24.93,17.99,36.75,21.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 14:30:00,8,25.17,25.01,17.99,35.25,20.5,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 15:00:00,8,25.24,25.1,17.99,33.76,20.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Aug-2022 15:30:00,8,25.25,25.14,17.99,37.53,19.95,0.56,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
03-Aug-2022 16:00:00,8,25.26,25.18,17.99,41.31,19.3,0.28,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
03-Aug-2022 16:30:00,21.5,25.28,25.23,45,45.09,18.1,0.28,0,0,0.85,0.68,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.47
03-Aug-2022 17:00:00,21.5,25.23,25.22,45,45.35,17.18,0.18,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
03-Aug-2022 17:30:00,21.5,25.19,25.2,45,45.32,16.53,0.18,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 18:00:00,21.5,25.14,25.18,45,45.29,16.1,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 18:30:00,21.5,25.1,25.16,45,45.26,15.9,0.07,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
03-Aug-2022 19:00:00,21.5,25.03,25.12,45,45.23,15.48,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 19:30:00,21.5,24.96,25.06,45,45.2,14.83,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 20:00:00,21.5,24.89,25.01,45,45.17,14.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
03-Aug-2022 20:30:00,21.5,24.81,24.94,45,45.13,13.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 21:00:00,21.5,24.74,24.87,45,45.09,13.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 21:30:00,21.5,24.66,24.8,45,45.05,13.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
03-Aug-2022 22:00:00,12,24.58,24.72,17.99,44.96,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Aug-2022 22:30:00,12,24.5,24.65,17.99,44.87,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Aug-2022 23:00:00,12,24.42,24.57,17.99,44.78,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Aug-2022 23:30:00,12,24.34,24.49,17.99,44.68,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 00:00:00,12,24.26,24.41,17.99,44.63,12.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 00:30:00,12,24.18,24.33,17.99,44.58,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 01:00:00,12,24.1,24.25,17.99,44.53,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 01:30:00,12,24.02,24.17,17.99,44.48,12.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
04-Aug-2022 02:00:00,12,23.93,24.09,17.99,44.45,13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 02:30:00,12,23.85,24.01,17.99,44.42,13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 03:00:00,12,23.77,23.93,17.99,44.39,12.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 03:30:00,12,23.68,23.84,17.99,44.36,12.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
04-Aug-2022 04:00:00,12,23.61,23.76,17.99,44.55,12.85,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
04-Aug-2022 04:30:00,12,23.53,23.68,17.99,44.74,12.95,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
04-Aug-2022 05:00:00,12,23.46,23.61,17.99,44.92,13.02,0.05,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
04-Aug-2022 05:30:00,20.5,23.38,23.53,45,45.11,13.07,0.05,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
04-Aug-2022 06:00:00,20.5,23.34,23.47,45,45.14,13.6,0.18,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
04-Aug-2022 06:30:00,20.5,23.3,23.41,45,45.09,14.6,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 07:00:00,20.5,23.26,23.36,45,45.05,15.17,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 07:30:00,20.5,23.22,23.3,45,45,15.32,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 08:00:00,8,23.18,23.26,17.99,41.96,15.6,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 08:30:00,8,23.14,23.22,17.99,38.92,16,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:00:00,8,23.1,23.18,17.99,35.88,16.18,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 09:30:00,8,23.07,23.14,17.99,32.85,16.12,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 10:00:00,8,23.04,23.11,17.99,32.82,16.05,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 10:30:00,8,23.01,23.07,17.99,32.79,15.95,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 11:00:00,8,22.98,23.04,17.99,32.76,16.17,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 11:30:00,8,22.95,23.01,17.99,32.74,16.72,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
04-Aug-2022 12:00:00,8,22.95,22.99,17.99,32.72,17.07,0.24,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
04-Aug-2022 12:30:00,8,22.94,22.98,17.99,32.71,17.23,0.24,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
