start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
14-Jun-2022 00:00:00,12,20.49,20.57,15.94,44.83,13.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 00:30:00,12,20.43,20.52,15.94,44.79,12.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 01:00:00,12,20.38,20.47,15.94,44.75,12.08,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 01:30:00,12,20.33,20.42,15.95,44.71,11.43,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 02:00:00,12,20.27,20.36,15.95,44.7,11.1,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 02:30:00,12,20.21,20.31,15.95,44.68,11.1,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 03:00:00,12,20.14,20.25,15.95,44.67,10.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 03:30:00,12,20.08,20.19,15.96,44.66,10.27,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 04:00:00,12,20.04,20.14,15.96,44.75,10.5,0.04,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
14-Jun-2022 04:30:00,12,20,20.09,15.96,44.84,11.5,0.04,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
14-Jun-2022 05:00:00,12,19.96,20.04,15.96,44.93,12.55,0.15,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
14-Jun-2022 05:30:00,19.5,19.92,20,45,45.02,13.65,0.15,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
14-Jun-2022 06:00:00,19.5,19.93,19.99,45,45.02,14.55,0.29,0,0,0.42,0.33,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.18
14-Jun-2022 06:30:00,19.5,19.94,19.98,45,45.02,15.25,0.29,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.79
14-Jun-2022 07:00:00,19.5,19.96,19.97,45,45.01,16,0.43,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.79
14-Jun-2022 07:30:00,19.5,19.97,19.96,45,45.01,16.8,0.43,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.79
14-Jun-2022 08:00:00,8,20.01,19.99,15.97,45,17.13,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
14-Jun-2022 08:30:00,8,20.06,20.02,15.97,45,16.98,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
14-Jun-2022 09:00:00,8,20.1,20.05,15.97,44.99,17.2,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
14-Jun-2022 09:30:00,8,20.15,20.08,15.97,44.98,17.8,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
14-Jun-2022 10:00:00,8,20.24,20.15,15.97,44.94,18.27,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 10:30:00,8,20.33,20.23,15.97,44.89,18.62,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 11:00:00,8,20.42,20.3,15.97,44.84,19.12,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 11:30:00,8,20.51,20.37,15.98,44.79,19.77,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 12:00:00,8,20.56,20.43,15.98,44.75,19.05,0.32,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 12:30:00,8,20.6,20.49,15.98,44.72,16.95,0.32,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 13:00:00,8,20.64,20.55,15.98,44.68,16.67,0.56,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 13:30:00,8,20.69,20.61,15.98,44.64,18.22,0.56,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jun-2022 14:00:00,8,20.75,20.67,15.98,44.66,19.37,0.58,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
14-Jun-2022 14:30:00,8,20.82,20.72,15.98,44.67,20.12,0.58,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
14-Jun-2022 15:00:00,8,20.88,20.78,15.99,44.69,20.35,0.25,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
14-Jun-2022 15:30:00,8,20.92,20.83,15.99,44.86,20.05,0.25,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
14-Jun-2022 16:00:00,8,20.97,20.88,15.99,45.04,20.15,0.57,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
14-Jun-2022 16:30:00,20,21.01,20.93,45,45.21,20.65,0.57,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
14-Jun-2022 17:00:00,20,21.03,20.97,45,45.27,20.8,0.39,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.35
14-Jun-2022 17:30:00,20,21.05,20.99,45,45.19,20.6,0.39,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
14-Jun-2022 18:00:00,20,21.06,21.02,45,45.11,20.18,0.24,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
14-Jun-2022 18:30:00,20,21.08,21.05,45,45.03,19.52,0.24,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
14-Jun-2022 19:00:00,20,21.06,21.05,45,45.02,18.6,0.07,0,0,0.28,0.22,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.1
14-Jun-2022 19:30:00,20,21.03,21.04,45,45.02,17.4,0.07,0,0,0.33,0.26,0,0,0,0,30.3,7.61,0,0,0.33,0.26,0,2.49
14-Jun-2022 20:00:00,20,21,21.04,45,45.02,16.28,0.01,0,0,0.33,0.26,0,0,0,0,30.3,7.61,0,0,0.33,0.26,0,2.49
14-Jun-2022 20:30:00,20,20.96,21.01,45,45.05,15.23,0.01,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
14-Jun-2022 21:00:00,20,20.91,20.97,45,45.08,14.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 21:30:00,20,20.87,20.94,45,45.11,14.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jun-2022 22:00:00,12,20.82,20.89,16.01,45.06,13.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 22:30:00,12,20.76,20.85,16.01,45.01,12.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 23:00:00,12,20.71,20.8,16.01,44.96,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
14-Jun-2022 23:30:00,12,20.66,20.75,16.01,44.91,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
15-Jun-2022 00:00:00,12,20.59,20.69,16.01,44.87,11.27,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
15-Jun-2022 00:30:00,12,20.53,20.63,16.01,44.83,11.43,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
15-Jun-2022 01:00:00,12,20.47,20.57,16.01,44.79,11.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
15-Jun-2022 01:30:00,12,20.41,20.52,16.02,44.75,11.13,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
15-Jun-2022 02:00:00,12,20.34,20.45,16.02,44.74,10.88,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
15-Jun-2022 02:30:00,12,20.26,20.38,16.02,44.74,10.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
15-Jun-2022 03:00:00,12,20.19,20.31,16.02,44.73,10.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
15-Jun-2022 03:30:00,12,20.12,20.25,16.02,44.72,10.2,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
15-Jun-2022 04:00:00,12,20.07,20.19,16.02,45.54,10.22,0.05,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
15-Jun-2022 04:30:00,12,20.02,20.13,16.02,46.37,10.47,0.05,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
15-Jun-2022 05:00:00,12,19.96,20.07,16.02,47.19,10.72,0.1,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
15-Jun-2022 05:30:00,19.5,19.91,20.01,45,48.01,10.97,0.1,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.12
15-Jun-2022 06:00:00,19.5,19.9,19.98,45,45.01,11.42,0.21,0,0,0.64,0.51,0,0,0,0,30.3,7.61,0,0,0.64,0.51,0,4.86
15-Jun-2022 06:30:00,19.5,19.9,19.96,45,45.01,12.08,0.21,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.79
15-Jun-2022 07:00:00,19.5,19.9,19.94,45,45.01,12.9,0.46,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.79
15-Jun-2022 07:30:00,19.5,19.9,19.92,45,45.01,13.9,0.46,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.79
15-Jun-2022 08:00:00,8,19.99,19.97,16.04,45.02,15.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 08:30:00,8,20.09,20.03,16.04,45.03,16.72,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 09:00:00,8,20.18,20.08,16.04,45.05,18,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 09:30:00,8,20.27,20.14,16.04,45.06,19,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 10:00:00,8,20.38,20.24,16.04,45,19.77,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 10:30:00,8,20.49,20.34,16.04,44.95,20.32,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 11:00:00,8,20.6,20.43,16.04,44.89,20.9,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 11:30:00,8,20.72,20.53,16.05,44.83,21.5,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 12:00:00,8,20.8,20.63,16.05,44.78,21.5,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 12:30:00,8,20.88,20.72,16.05,44.72,20.9,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 13:00:00,8,20.97,20.81,16.05,44.67,20.8,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 13:30:00,8,21.05,20.9,16.05,44.61,21.2,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jun-2022 14:00:00,8,21.09,20.97,16.05,44.43,21.28,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
15-Jun-2022 14:30:00,8,21.13,21.03,16.05,44.24,21.03,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
15-Jun-2022 15:00:00,8,21.17,21.09,16.06,44.06,20.92,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
15-Jun-2022 15:30:00,8,21.21,21.13,16.06,44.39,20.98,0.34,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
15-Jun-2022 16:00:00,8,21.24,21.17,16.06,44.73,20.9,0.34,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
15-Jun-2022 16:30:00,20,21.28,21.22,45,45.07,20.7,0.34,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.51
15-Jun-2022 17:00:00,20,21.28,21.24,45,45.1,19.53,0.29,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.76
15-Jun-2022 17:30:00,20,21.28,21.25,45,45.08,17.38,0.29,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
15-Jun-2022 18:00:00,20,21.27,21.26,45,45.06,16.13,0.05,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
15-Jun-2022 18:30:00,20,21.26,21.27,45,45.04,15.77,0.05,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
15-Jun-2022 19:00:00,20,21.22,21.25,45,45.04,15.45,0.01,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
15-Jun-2022 19:30:00,20,21.17,21.22,45,45.06,15.15,0.01,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
15-Jun-2022 20:00:00,20,21.11,21.19,45,45.07,14.78,0,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
15-Jun-2022 20:30:00,20,21.06,21.14,45,45.05,14.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
15-Jun-2022 21:00:00,20,21,21.09,45,45.04,13.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
15-Jun-2022 21:30:00,20,20.95,21.04,45,45.02,13.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
15-Jun-2022 22:00:00,12,20.89,20.99,16.08,44.95,13.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 22:30:00,12,20.83,20.93,16.08,44.88,13.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 23:00:00,12,20.78,20.87,16.08,44.82,13.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
15-Jun-2022 23:30:00,12,20.72,20.82,16.08,44.75,13.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 00:00:00,12,20.66,20.76,16.08,44.68,13.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 00:30:00,12,20.59,20.7,16.08,44.62,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 01:00:00,12,20.53,20.64,16.08,44.55,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 01:30:00,12,20.47,20.58,16.09,44.48,13.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 02:00:00,12,20.41,20.51,16.09,44.42,12.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 02:30:00,12,20.34,20.45,16.09,44.35,12.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 03:00:00,12,20.27,20.39,16.09,44.29,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 03:30:00,12,20.21,20.32,16.09,44.22,11.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
16-Jun-2022 04:00:00,12,20.16,20.27,16.09,44.42,11.82,0.02,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
16-Jun-2022 04:30:00,12,20.11,20.21,16.09,44.62,12.27,0.02,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
16-Jun-2022 05:00:00,12,20.06,20.16,16.09,44.82,12.77,0.09,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
16-Jun-2022 05:30:00,19.5,20.02,20.1,45,45.02,13.32,0.09,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.39
16-Jun-2022 06:00:00,19.5,20.02,20.09,45,45.02,13.9,0.28,0,0,0.19,0.16,0,0,0,0,30.3,7.61,0,0,0.19,0.16,0,1.48
16-Jun-2022 06:30:00,19.5,20.04,20.08,45,45.02,14.5,0.28,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
16-Jun-2022 07:00:00,19.5,20.05,20.07,45,45.02,15.35,0.41,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
16-Jun-2022 07:30:00,19.5,20.07,20.06,45,45.02,16.45,0.41,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.44
16-Jun-2022 08:00:00,8,20.16,20.12,16.11,44.98,17.25,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jun-2022 08:30:00,8,20.26,20.18,16.11,44.95,17.75,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jun-2022 09:00:00,8,20.35,20.24,16.11,44.91,18.55,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jun-2022 09:30:00,8,20.45,20.31,16.11,44.88,19.65,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
16-Jun-2022 10:00:00,8,20.51,20.38,16.11,44.83,19.7,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 10:30:00,8,20.57,20.45,16.11,44.78,18.7,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 11:00:00,8,20.64,20.52,16.11,44.73,18.87,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 11:30:00,8,20.7,20.59,16.11,44.69,20.22,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 12:00:00,8,20.87,20.72,16.11,44.65,21.27,0.85,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
16-Jun-2022 12:30:00,8,21.04,20.85,16.11,44.62,22.03,0.85,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
16-Jun-2022 13:00:00,8,21.21,20.99,16.11,44.58,22.45,0.88,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
16-Jun-2022 13:30:00,8,21.38,21.12,16.12,44.55,22.55,0.88,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
16-Jun-2022 14:00:00,8,21.45,21.23,16.12,44.57,22.23,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
16-Jun-2022 14:30:00,8,21.51,21.33,16.12,44.59,21.48,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
16-Jun-2022 15:00:00,8,21.58,21.44,16.13,44.61,21.37,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
16-Jun-2022 15:30:00,8,21.6,21.49,16.13,44.76,21.93,0.39,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
16-Jun-2022 16:00:00,8,21.62,21.54,16.13,44.9,20.7,0.21,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
16-Jun-2022 16:30:00,20,21.64,21.59,45,45.05,17.7,0.21,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
16-Jun-2022 17:00:00,20,21.62,21.6,45,45.07,16.3,0.11,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.09
16-Jun-2022 17:30:00,20,21.6,21.59,45,45.06,16.5,0.11,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
16-Jun-2022 18:00:00,20,21.58,21.59,45,45.04,16.43,0.11,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
16-Jun-2022 18:30:00,20,21.56,21.59,45,45.03,16.07,0.11,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
16-Jun-2022 19:00:00,20,21.53,21.56,45,45.04,15.78,0.07,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.56
16-Jun-2022 19:30:00,20,21.49,21.54,45,45.06,15.53,0.07,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.42
16-Jun-2022 20:00:00,20,21.45,21.51,45,45.08,15.15,0,0,0,0.06,0.04,0,0,0,0,30.3,7.61,0,0,0.06,0.04,0,0.42
16-Jun-2022 20:30:00,20,21.39,21.46,45,45.08,14.65,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
16-Jun-2022 21:00:00,20,21.33,21.42,45,45.09,13.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-Jun-2022 21:30:00,20,21.27,21.37,45,45.1,12.97,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
16-Jun-2022 22:00:00,12,21.21,21.31,16.15,45.05,12.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 22:30:00,12,21.15,21.25,16.15,45,12.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 23:00:00,12,21.08,21.19,16.15,44.95,11.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
16-Jun-2022 23:30:00,12,21.02,21.13,16.15,44.9,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
17-Jun-2022 00:00:00,12,20.95,21.06,16.15,44.86,11.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 00:30:00,12,20.88,20.99,16.15,44.82,11.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 01:00:00,12,20.81,20.93,16.15,44.78,11.4,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 01:30:00,12,20.73,20.86,16.15,44.74,11.4,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
17-Jun-2022 02:00:00,12,20.66,20.78,16.15,44.73,11.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-Jun-2022 02:30:00,12,20.58,20.71,16.15,44.72,11.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-Jun-2022 03:00:00,12,20.51,20.64,16.15,44.71,11.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-Jun-2022 03:30:00,12,20.43,20.56,16.16,44.7,11.63,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
17-Jun-2022 04:00:00,12,20.37,20.5,16.16,44.78,11.68,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
17-Jun-2022 04:30:00,12,20.31,20.43,16.16,44.86,11.63,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
17-Jun-2022 05:00:00,12,20.25,20.36,16.16,44.94,11.8,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
17-Jun-2022 05:30:00,19.5,20.19,20.3,45,45.02,12.2,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
17-Jun-2022 06:00:00,19.5,20.19,20.28,45,45.02,12.65,0.2,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.46
17-Jun-2022 06:30:00,19.5,20.19,20.25,45,45.02,13.15,0.2,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.13
17-Jun-2022 07:00:00,19.5,20.19,20.23,45,45.01,13.82,0.38,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.13
17-Jun-2022 07:30:00,19.5,20.19,20.2,45,45.01,14.67,0.38,0,0,0.54,0.43,0,0,0,0,30.3,7.61,0,0,0.54,0.43,0,4.13
17-Jun-2022 08:00:00,8,20.25,20.24,16.18,45,15.35,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
17-Jun-2022 08:30:00,8,20.32,20.28,16.18,45,15.85,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
17-Jun-2022 09:00:00,8,20.38,20.32,16.18,44.99,16.75,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
17-Jun-2022 09:30:00,8,20.44,20.35,16.18,44.99,18.05,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
