start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Jul-2022 18:00:00,19.5,19.57,19.57,45,45.18,18.2,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 18:30:00,19.5,19.57,19.58,45,45.15,17.95,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 19:00:00,19.5,19.57,20.15,45,45.12,17.5,0.05,0,0,0,0,0.02,0.15,0.02,0.07,30.3,7.61,0.04,0.22,0,0,1.27,0
05-Jul-2022 19:30:00,19.5,19.57,20.83,45,45.09,16.87,0.05,0,0,0,0,0.03,0.18,0.02,0.08,30.3,7.61,0.05,0.26,0,0,1.55,0
05-Jul-2022 20:00:00,19.5,19.57,21.51,45,45.06,15.8,0.01,0,0,0,0,0.03,0.18,0.02,0.08,30.3,7.61,0.05,0.26,0,0,1.6,0
05-Jul-2022 20:30:00,19.5,19.55,21.05,45,45.07,14.29,0.01,0,0,0,0,0,0.02,0.01,0.02,30.3,7.61,0.01,0.04,0,0,0.26,0
05-Jul-2022 21:00:00,19.5,19.53,20.46,45,45.08,13.74,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Jul-2022 21:30:00,19.5,19.5,19.87,45,45.1,14.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
05-Jul-2022 22:00:00,12,19.45,19.76,17.23,45.05,13.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Jul-2022 22:30:00,12,19.41,19.64,17.23,45,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Jul-2022 23:00:00,12,19.36,19.53,17.23,44.95,12.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
05-Jul-2022 23:30:00,12,19.31,19.42,17.23,44.9,11.74,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 00:00:00,12,19.26,19.36,17.23,44.86,11.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 00:30:00,12,19.2,19.3,17.23,44.82,12.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 01:00:00,12,19.15,19.25,17.23,44.78,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 01:30:00,12,19.09,19.19,17.23,44.74,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
06-Jul-2022 02:00:00,12,19.07,20.01,17.23,44.73,12.48,0,0,0,0,0,0.05,0.28,0,0.01,30.3,7.61,0.05,0.29,0,0,1.59,0
06-Jul-2022 02:30:00,12,19.05,20.84,17.23,44.72,12.88,0,0,0,0,0,0.05,0.28,0,0.01,30.3,7.61,0.05,0.29,0,0,1.61,0
06-Jul-2022 03:00:00,12,19.03,21.66,17.23,44.71,13.01,0,0,0,0,0,0.05,0.28,0,0.01,30.3,7.61,0.05,0.29,0,0,1.63,0
06-Jul-2022 03:30:00,12,19.02,22.49,17.24,44.7,12.86,0,0,0,0,0,0.05,0.28,0,0.01,30.3,7.61,0.05,0.29,0,0,1.66,0
06-Jul-2022 04:00:00,12,19.01,22.5,17.24,44.78,12.95,0.01,0,0,0,0,0.05,0.27,0.01,0.02,30.3,7.61,0.06,0.29,0,0,1.7,0
06-Jul-2022 04:30:00,12,19.01,22.51,17.24,44.86,13.26,0.01,0,0,0,0,0.05,0.27,0.01,0.02,30.3,7.61,0.06,0.29,0,0,1.69,0
06-Jul-2022 05:00:00,12,19,22.52,17.24,44.94,13.62,0.03,0,0,0,0,0.05,0.27,0.01,0.02,30.3,7.61,0.06,0.29,0,0,1.67,0
06-Jul-2022 05:30:00,19,19,22.53,45,45.02,14.02,0.03,0,0,0,0,0.05,0.27,0.01,0.02,30.3,7.61,0.05,0.29,0,0,1.66,0
06-Jul-2022 06:00:00,19,19,21.56,45,45.02,14.4,0.07,0,0,0,0,0,0,0.13,0.44,30.3,7.61,0.13,0.44,0,0,3.9,0
06-Jul-2022 06:30:00,19,19,20.8,45,45.02,14.77,0.07,0,0,0,0,0,0,0.15,0.52,30.3,7.61,0.15,0.52,0,0,4.66,0
06-Jul-2022 07:00:00,19,19,20.04,45,45.01,15.53,0.3,0,0,0,0,0,0,0.15,0.52,30.3,7.61,0.15,0.52,0,0,4.63,0
06-Jul-2022 07:30:00,19,19,19.29,45,45.01,16.7,0.3,0,0,0,0,0,0,0.15,0.52,30.3,7.61,0.15,0.52,0,0,4.55,0
06-Jul-2022 08:00:00,8,19.03,19.24,17.25,44.95,17.38,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 08:30:00,8,19.06,19.19,17.25,44.89,17.56,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 09:00:00,8,19.09,19.14,17.25,44.83,17.62,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 09:30:00,8,19.11,19.09,17.25,44.78,17.56,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
06-Jul-2022 10:00:00,8,19.13,19.11,17.25,44.65,17.75,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 10:30:00,8,19.15,19.13,17.25,44.52,18.18,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 11:00:00,8,19.17,19.14,17.25,44.4,18.59,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 11:30:00,8,19.19,19.16,17.25,44.27,18.98,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
06-Jul-2022 12:00:00,8,19.27,19.22,17.25,44.12,19.44,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 12:30:00,8,19.35,19.28,17.25,43.98,20,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 13:00:00,8,19.43,19.34,17.25,43.83,20.33,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 13:30:00,8,19.52,19.39,17.26,43.69,20.45,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 14:00:00,8,19.62,19.49,17.26,43.73,20.96,0.63,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Jul-2022 14:30:00,8,19.73,19.58,17.26,43.78,21.87,0.63,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Jul-2022 15:00:00,8,19.84,19.68,17.26,43.83,21.99,0.54,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
06-Jul-2022 15:30:00,8,19.89,19.75,17.26,44.23,21.32,0.54,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.53,0
06-Jul-2022 16:00:00,8,19.95,19.83,17.26,44.64,20.88,0.24,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.55,0
06-Jul-2022 16:30:00,19.5,20,19.9,45,45.04,20.68,0.24,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.55,0
06-Jul-2022 17:00:00,19.5,20.02,19.94,45,45.07,20.45,0.19,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.12,0
06-Jul-2022 17:30:00,19.5,20.04,19.98,45,45.06,20.18,0.19,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.3,0
06-Jul-2022 18:00:00,19.5,20.06,20.01,45,45.04,19.59,0.16,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.32,0
06-Jul-2022 18:30:00,19.5,20.08,20.04,45,45.03,18.69,0.16,0,0,0,0,0,0,0.04,0.17,30.3,7.61,0.04,0.17,0,0,1.35,0
06-Jul-2022 19:00:00,19.5,20.08,20.05,45,45.08,18,0.07,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.35,0
06-Jul-2022 19:30:00,19.5,20.07,20.06,45,45.15,17.51,0.07,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
06-Jul-2022 20:00:00,19.5,20.07,20.07,45,45.22,16.91,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
06-Jul-2022 20:30:00,19.5,20.04,20.06,45,45.18,16.2,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
06-Jul-2022 21:00:00,19.5,20.02,20.04,45,45.12,15.92,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
06-Jul-2022 21:30:00,19.5,19.99,20.03,45,45.07,16.08,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
06-Jul-2022 22:00:00,12,19.97,20,17.27,45.02,16.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 22:30:00,12,19.94,19.98,17.27,44.97,15.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 23:00:00,12,19.91,19.95,17.27,44.92,15.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
06-Jul-2022 23:30:00,12,19.88,19.92,17.27,44.87,15.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 00:00:00,12,19.84,19.89,17.27,44.84,15.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 00:30:00,12,19.81,19.86,17.27,44.8,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 01:00:00,12,19.77,19.83,17.27,44.76,14.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 01:30:00,12,19.73,19.79,17.28,44.72,14.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
07-Jul-2022 02:00:00,12,19.69,19.75,17.28,44.71,14.71,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 02:30:00,12,19.65,19.72,17.28,44.7,14.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 03:00:00,12,19.61,19.68,17.28,44.68,14.84,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 03:30:00,12,19.57,19.64,17.28,44.67,15.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 04:00:00,12,19.53,19.6,17.28,44.76,14.86,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
07-Jul-2022 04:30:00,12,19.5,19.56,17.28,44.85,14.07,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
07-Jul-2022 05:00:00,12,19.46,19.52,17.28,44.93,13.59,0.03,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
07-Jul-2022 05:30:00,19,19.42,19.48,45,45.02,13.42,0.03,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
07-Jul-2022 06:00:00,19,19.4,19.46,45,45.02,13.31,0.06,0,0,0,0,0,0,0.11,0.36,30.3,7.61,0.11,0.36,0,0,3.33,0
07-Jul-2022 06:30:00,19,19.38,19.43,45,45.02,13.25,0.06,0,0,0,0,0,0,0.13,0.43,30.3,7.61,0.13,0.43,0,0,4.01,0
07-Jul-2022 07:00:00,19,19.36,19.4,45,45.01,13.46,0.17,0,0,0,0,0,0,0.13,0.43,30.3,7.61,0.13,0.43,0,0,4.02,0
07-Jul-2022 07:30:00,19,19.34,19.37,45,45.01,13.95,0.17,0,0,0,0,0,0,0.13,0.43,30.3,7.61,0.13,0.43,0,0,4.01,0
07-Jul-2022 08:00:00,8,19.33,19.36,17.29,45,14.35,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 08:30:00,8,19.33,19.35,17.29,44.99,14.68,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 09:00:00,8,19.33,19.34,17.29,44.99,15.08,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 09:30:00,8,19.33,19.33,17.29,44.98,15.53,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
07-Jul-2022 10:00:00,8,19.35,19.35,17.29,44.93,16,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 10:30:00,8,19.37,19.36,17.29,44.88,16.49,0.29,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 11:00:00,8,19.39,19.37,17.29,44.83,16.96,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 11:30:00,8,19.41,19.38,17.3,44.79,17.43,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 12:00:00,8,19.53,19.47,17.3,44.75,18.22,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Jul-2022 12:30:00,8,19.66,19.55,17.3,44.72,19.34,0.78,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Jul-2022 13:00:00,8,19.78,19.64,17.3,44.68,20.25,0.7,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Jul-2022 13:30:00,8,19.91,19.72,17.3,44.64,20.96,0.7,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
07-Jul-2022 14:00:00,8,20.01,19.83,17.3,44.66,21.15,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 14:30:00,8,20.11,19.94,17.3,44.68,20.82,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 15:00:00,8,20.21,20.05,17.3,44.69,20.66,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
07-Jul-2022 15:30:00,8,20.27,20.13,17.3,44.87,20.67,0.6,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.28,0
07-Jul-2022 16:00:00,8,20.33,20.21,17.3,45.04,20.75,0.56,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
07-Jul-2022 16:30:00,19.5,20.4,20.29,45,45.22,20.88,0.56,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
07-Jul-2022 17:00:00,19.5,20.42,20.33,45,45.27,20.84,0.38,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.32,0
07-Jul-2022 17:30:00,19.5,20.45,20.37,45,45.19,20.61,0.38,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Jul-2022 18:00:00,19.5,20.47,20.41,45,45.11,20.3,0.23,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Jul-2022 18:30:00,19.5,20.49,20.45,45,45.03,19.93,0.23,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
07-Jul-2022 19:00:00,19.5,20.49,20.46,45,45.02,19.26,0.09,0,0,0,0,0,0,0.06,0.24,30.3,7.61,0.06,0.24,0,0,1.93,0
07-Jul-2022 19:30:00,19.5,20.48,20.47,45,45.02,18.31,0.09,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.36,0
07-Jul-2022 20:00:00,19.5,20.47,20.48,45,45.02,17.4,0.01,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.42,0
07-Jul-2022 20:30:00,19.5,20.45,20.46,45,45.05,16.53,0.01,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.32,0
07-Jul-2022 21:00:00,19.5,20.42,20.45,45,45.08,16.01,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 21:30:00,19.5,20.39,20.43,45,45.11,15.84,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
07-Jul-2022 22:00:00,12,20.35,20.4,17.32,45.06,15.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 22:30:00,12,20.32,20.37,17.32,45.01,14.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 23:00:00,12,20.28,20.34,17.32,44.96,14.36,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
07-Jul-2022 23:30:00,12,20.24,20.3,17.32,44.91,14.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 00:00:00,12,20.2,20.26,17.32,44.88,14.04,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 00:30:00,12,20.15,20.22,17.32,44.84,13.94,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 01:00:00,12,20.11,20.18,17.32,44.8,13.76,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 01:30:00,12,20.06,20.14,17.32,44.77,13.49,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 02:00:00,12,20.01,20.09,17.32,44.76,13.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 02:30:00,12,19.96,20.04,17.32,44.76,12.89,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 03:00:00,12,19.91,19.99,17.32,44.76,12.79,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 03:30:00,12,19.85,19.94,17.33,44.75,12.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 04:00:00,12,19.81,19.89,17.33,45.53,13.11,0.02,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.18,0
08-Jul-2022 04:30:00,12,19.78,19.85,17.33,46.31,13.34,0.02,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.2,0
08-Jul-2022 05:00:00,12,19.74,19.81,17.33,47.09,13.78,0.13,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.21,0
08-Jul-2022 05:30:00,19,19.7,19.76,45,47.87,14.42,0.13,0,0,0,0,0,0,0.04,0.13,30.3,7.61,0.04,0.13,0,0,1.22,0
08-Jul-2022 06:00:00,19,19.71,19.75,45,45.01,15.05,0.28,0,0,0,0,0,0,0.16,0.56,30.3,7.61,0.16,0.56,0,0,4.94,0
08-Jul-2022 06:30:00,19,19.71,19.74,45,45.01,15.69,0.28,0,0,0,0,0,0,0.19,0.66,30.3,7.61,0.19,0.66,0,0,5.86,0
08-Jul-2022 07:00:00,19,19.72,19.73,45,45.01,16.5,0.44,0,0,0,0,0,0,0.19,0.66,30.3,7.61,0.19,0.66,0,0,5.83,0
08-Jul-2022 07:30:00,19,19.73,19.72,45,45.01,17.51,0.44,0,0,0,0,0,0,0.19,0.66,30.3,7.61,0.19,0.66,0,0,5.77,0
08-Jul-2022 08:00:00,8,19.83,19.79,17.34,45.02,18.5,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 08:30:00,8,19.93,19.85,17.34,45.03,19.49,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 09:00:00,8,20.03,19.92,17.34,45.04,20.24,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 09:30:00,8,20.13,19.98,17.34,45.05,20.77,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
08-Jul-2022 10:00:00,8,20.29,20.12,17.34,45,21.31,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 10:30:00,8,20.44,20.25,17.34,44.94,21.86,0.81,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 11:00:00,8,20.6,20.39,17.34,44.88,22.41,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 11:30:00,8,20.76,20.52,17.34,44.83,22.94,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 12:00:00,8,20.92,20.68,17.34,44.77,23.4,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 12:30:00,8,21.09,20.84,17.34,44.72,23.8,0.9,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 13:00:00,8,21.25,21,17.34,44.67,24.04,0.83,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 13:30:00,8,21.42,21.16,17.34,44.62,24.15,0.83,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
08-Jul-2022 14:00:00,8,21.53,21.29,17.34,44.44,24.26,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 14:30:00,8,21.65,21.43,17.34,44.27,24.37,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 15:00:00,8,21.76,21.57,17.35,44.09,24.55,0.56,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
08-Jul-2022 15:30:00,8,21.83,21.66,17.35,44.42,24.8,0.56,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.42,0
08-Jul-2022 16:00:00,8,21.9,21.75,17.35,44.75,24.77,0.46,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.42,0
08-Jul-2022 16:30:00,19.5,21.97,21.84,45,45.08,24.46,0.46,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.43,0
08-Jul-2022 17:00:00,19.5,22,21.9,45,45.11,24.09,0.34,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.63,0
08-Jul-2022 17:30:00,19.5,22.03,21.94,45,45.09,23.66,0.34,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.68,0
08-Jul-2022 18:00:00,19.5,22.06,21.99,45,45.07,23.55,0.18,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.68,0
08-Jul-2022 18:30:00,19.5,22.09,22.03,45,45.04,23.77,0.18,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.68,0
08-Jul-2022 19:00:00,19.5,22.1,22.06,45,45.05,23.27,0.08,0,0,0,0,0,0,0.01,0.06,30.3,7.61,0.01,0.06,0,0,0.42,0
08-Jul-2022 19:30:00,19.5,22.11,22.08,45,45.07,22.04,0.08,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
08-Jul-2022 20:00:00,19.5,22.12,22.1,45,45.08,20.65,0.01,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.39,0
08-Jul-2022 20:30:00,19.5,22.11,22.1,45,45.09,19.11,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
08-Jul-2022 21:00:00,19.5,22.09,22.1,45,45.09,18.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 21:30:00,19.5,22.08,22.1,45,45.1,17.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
08-Jul-2022 22:00:00,12,22.06,22.08,17.36,45.05,17.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 22:30:00,12,22.03,22.06,17.36,45,16.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 23:00:00,12,22,22.04,17.36,44.95,16.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
08-Jul-2022 23:30:00,12,21.98,22.02,17.36,44.9,15.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
09-Jul-2022 00:00:00,12,21.94,21.99,17.36,44.86,15.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
09-Jul-2022 00:30:00,12,21.89,21.95,17.36,44.82,14.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
09-Jul-2022 01:00:00,12,21.85,21.91,17.36,44.78,13.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
09-Jul-2022 01:30:00,12,21.81,21.88,17.36,44.74,14,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
09-Jul-2022 02:00:00,12,21.75,21.83,17.36,44.73,13.97,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
09-Jul-2022 02:30:00,12,21.7,21.78,17.36,44.71,13.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
09-Jul-2022 03:00:00,12,21.64,21.73,17.36,44.69,13.51,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
09-Jul-2022 03:30:00,12,21.59,21.68,17.37,44.68,12.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Jul-2022 04:00:00,12,21.54,21.63,17.37,44.79,12.93,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.25,0
