start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
14-Jul-2022 17:00:00,20,25.29,25.29,45,45.3,19.91,0.37,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.29,0
14-Jul-2022 17:30:00,20,25.26,25.27,45,45.21,19.68,0.37,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
14-Jul-2022 18:00:00,20,25.22,25.25,45,45.13,19.33,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
14-Jul-2022 18:30:00,20,25.19,25.22,45,45.04,18.87,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
14-Jul-2022 19:00:00,20,25.12,25.17,45,45.02,18.17,0.07,0,0,0,0,0,0,0.06,0.21,30.3,7.61,0.06,0.21,0,0,1.72,0
14-Jul-2022 19:30:00,20,25.05,25.12,45,45.02,17.24,0.07,0,0,0,0,0,0,0.07,0.25,30.3,7.61,0.07,0.25,0,0,2.09,0
14-Jul-2022 20:00:00,20,24.98,25.06,45,45.02,16.28,0,0,0,0,0,0,0,0.07,0.25,30.3,7.61,0.07,0.25,0,0,2.15,0
14-Jul-2022 20:30:00,20,24.89,24.98,45,45.06,15.31,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
14-Jul-2022 21:00:00,20,24.81,24.9,45,45.09,14.61,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
14-Jul-2022 21:30:00,20,24.72,24.83,45,45.13,14.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
14-Jul-2022 22:00:00,12,24.63,24.74,17.59,45.09,13.89,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Jul-2022 22:30:00,12,24.54,24.65,17.59,45.04,13.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Jul-2022 23:00:00,12,24.45,24.57,17.59,45,13.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Jul-2022 23:30:00,12,24.37,24.48,17.59,44.95,13.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Jul-2022 00:00:00,12,24.27,24.39,17.59,44.92,13.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
15-Jul-2022 00:30:00,12,24.18,24.3,17.59,44.89,13.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
15-Jul-2022 01:00:00,12,24.09,24.21,17.59,44.85,12.99,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
15-Jul-2022 01:30:00,12,24,24.12,17.59,44.82,12.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
15-Jul-2022 02:00:00,12,23.9,24.02,17.59,44.83,12.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Jul-2022 02:30:00,12,23.81,23.93,17.59,44.83,12.49,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Jul-2022 03:00:00,12,23.72,23.83,17.59,44.84,12.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Jul-2022 03:30:00,12,23.62,23.74,17.6,44.84,11.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Jul-2022 04:00:00,12,23.54,23.66,17.6,45.59,11.37,0.02,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.04,0
15-Jul-2022 04:30:00,12,23.46,23.57,17.6,46.34,11.08,0.02,0,0,0,0,0,0,0.04,0.11,30.3,7.61,0.04,0.11,0,0,1.07,0
15-Jul-2022 05:00:00,12,23.38,23.49,17.6,47.09,11.58,0.1,0,0,0,0,0,0,0.04,0.11,30.3,7.61,0.04,0.11,0,0,1.08,0
15-Jul-2022 05:30:00,19.5,23.3,23.4,45,47.84,12.85,0.1,0,0,0,0,0,0,0.04,0.11,30.3,7.61,0.04,0.11,0,0,1.07,0
15-Jul-2022 06:00:00,19.5,23.27,23.36,45,45.01,13.81,0.25,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.15,0.48,0,0,4.41,0
15-Jul-2022 06:30:00,19.5,23.24,23.31,45,45.01,14.46,0.25,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.58,0,0,5.23,0
15-Jul-2022 07:00:00,19.5,23.22,23.27,45,45.01,15.26,0.4,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.58,0,0,5.2,0
15-Jul-2022 07:30:00,19.5,23.19,23.23,45,45.01,16.23,0.4,0,0,0,0,0,0,0.17,0.58,30.3,7.61,0.17,0.58,0,0,5.15,0
15-Jul-2022 08:00:00,8,23.27,23.27,17.6,45.02,17.2,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 08:30:00,8,23.34,23.32,17.6,45.03,18.17,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 09:00:00,8,23.42,23.36,17.6,45.05,18.84,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jul-2022 09:30:00,8,23.5,23.41,17.6,45.06,19.22,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jul-2022 10:00:00,8,23.58,23.49,17.6,45,19.5,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 10:30:00,8,23.66,23.57,17.6,44.95,19.71,0.71,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 11:00:00,8,23.75,23.65,17.6,44.89,20.2,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 11:30:00,8,23.83,23.73,17.61,44.84,20.97,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 12:00:00,8,23.89,23.79,17.61,44.79,21.19,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 12:30:00,8,23.95,23.86,17.61,44.74,20.88,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 13:00:00,8,24.01,23.93,17.61,44.69,20.74,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 13:30:00,8,24.07,23.99,17.61,44.64,20.79,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jul-2022 14:00:00,8,24.08,24.02,17.61,44.47,20.87,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
15-Jul-2022 14:30:00,8,24.09,24.05,17.61,44.3,20.97,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
15-Jul-2022 15:00:00,8,24.1,24.08,17.61,44.14,21.12,0.32,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
15-Jul-2022 15:30:00,8,24.13,24.1,17.61,44.45,21.33,0.32,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
15-Jul-2022 16:00:00,8,24.15,24.12,17.61,44.77,21.62,0.39,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.39,0
15-Jul-2022 16:30:00,20,24.17,24.14,45,45.09,22,0.39,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.39,0
15-Jul-2022 17:00:00,20,24.16,24.14,45,45.13,22.01,0.31,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.58,0
15-Jul-2022 17:30:00,20,24.14,24.14,45,45.1,21.64,0.31,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.61,0
15-Jul-2022 18:00:00,20,24.13,24.13,45,45.07,21.07,0.2,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.62,0
15-Jul-2022 18:30:00,20,24.11,24.13,45,45.05,20.29,0.2,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.63,0
15-Jul-2022 19:00:00,20,24.07,24.1,45,45.06,19.35,0.05,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.4,0
15-Jul-2022 19:30:00,20,24.02,24.06,45,45.07,18.26,0.05,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
15-Jul-2022 20:00:00,20,23.97,24.03,45,45.09,16.97,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.37,0
15-Jul-2022 20:30:00,20,23.91,23.98,45,45.1,15.49,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-Jul-2022 21:00:00,20,23.85,23.92,45,45.11,14.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Jul-2022 21:30:00,20,23.79,23.86,45,45.11,14.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Jul-2022 22:00:00,12,23.71,23.8,17.62,45.07,14.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Jul-2022 22:30:00,12,23.64,23.73,17.62,45.02,13.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Jul-2022 23:00:00,12,23.57,23.66,17.62,44.98,12.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Jul-2022 23:30:00,12,23.5,23.59,17.62,44.93,12.56,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jul-2022 00:00:00,12,23.42,23.52,17.62,44.89,12.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
16-Jul-2022 00:30:00,12,23.34,23.44,17.62,44.85,12.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
16-Jul-2022 01:00:00,12,23.26,23.36,17.62,44.82,12.51,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
16-Jul-2022 01:30:00,12,23.18,23.28,17.63,44.78,11.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
16-Jul-2022 02:00:00,12,23.09,23.2,17.63,44.76,11.26,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
16-Jul-2022 02:30:00,12,23,23.11,17.63,44.75,11.21,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
16-Jul-2022 03:00:00,12,22.91,23.02,17.63,44.74,10.91,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
16-Jul-2022 03:30:00,12,22.82,22.94,17.63,44.73,10.36,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
16-Jul-2022 04:00:00,12,22.75,22.86,17.63,44.82,10.67,0.02,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
16-Jul-2022 04:30:00,12,22.68,22.78,17.63,44.92,11.82,0.02,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
16-Jul-2022 05:00:00,12,22.61,22.7,17.63,45.02,12.67,0.12,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
16-Jul-2022 05:30:00,19.5,22.53,22.63,45,45.12,13.22,0.12,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
16-Jul-2022 06:00:00,19.5,22.51,22.59,45,45.14,13.82,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
16-Jul-2022 06:30:00,19.5,22.49,22.55,45,45.1,14.48,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 07:00:00,19.5,22.47,22.52,45,45.05,15.24,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 07:30:00,19.5,22.45,22.48,45,45.01,16.11,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 08:00:00,8,22.54,22.54,17.64,44.86,16.8,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 08:30:00,8,22.63,22.59,17.64,44.71,17.29,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 09:00:00,8,22.72,22.65,17.64,44.57,17.9,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 09:30:00,8,22.8,22.7,17.64,44.42,18.62,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 10:00:00,8,22.95,22.83,17.64,43.41,19.3,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 10:30:00,8,23.09,22.96,17.64,42.4,19.95,0.82,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 11:00:00,8,23.24,23.08,17.64,41.39,20.91,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 11:30:00,8,23.38,23.21,17.64,40.37,22.2,0.85,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 12:00:00,8,23.54,23.36,17.64,38.65,22.9,0.88,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 12:30:00,8,23.69,23.51,17.64,36.94,23.01,0.88,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 13:00:00,8,23.85,23.66,17.64,35.22,23.35,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 13:30:00,8,24,23.81,17.64,33.5,23.91,0.86,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
16-Jul-2022 14:00:00,8,24.11,23.93,17.64,33.49,24.53,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 14:30:00,8,24.22,24.06,17.64,33.47,25.22,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 15:00:00,8,24.33,24.18,17.65,33.45,25.65,0.69,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jul-2022 15:30:00,8,24.39,24.26,17.65,37.31,25.85,0.69,0,0,0,0,0,0,0.11,0.56,30.3,7.61,0.11,0.56,0,0,3.34,0
16-Jul-2022 16:00:00,8,24.44,24.34,17.65,41.17,25.94,0.53,0,0,0,0,0,0,0.12,0.56,30.3,7.61,0.12,0.56,0,0,3.68,0
16-Jul-2022 16:30:00,20,24.5,24.42,45,45.02,25.95,0.53,0,0,0,0,0,0,0.13,0.56,30.3,7.61,0.13,0.56,0,0,4.07,0
16-Jul-2022 17:00:00,20,24.49,24.44,45,45.23,25.83,0.34,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.07,0
16-Jul-2022 17:30:00,20,24.49,24.45,45,45.17,25.6,0.34,0,0,0,0,0,0,0.04,0.18,30.3,7.61,0.04,0.18,0,0,1.26,0
16-Jul-2022 18:00:00,20,24.49,24.46,45,45.1,25.23,0.17,0,0,0,0,0,0,0.04,0.18,30.3,7.61,0.04,0.18,0,0,1.27,0
16-Jul-2022 18:30:00,20,24.48,24.47,45,45.03,24.71,0.17,0,0,0,0,0,0,0.04,0.18,30.3,7.61,0.04,0.18,0,0,1.29,0
16-Jul-2022 19:00:00,20,24.46,24.46,45,45.07,23.58,0.06,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.3,0
16-Jul-2022 19:30:00,20,24.43,24.45,45,45.13,21.82,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
16-Jul-2022 20:00:00,20,24.4,24.43,45,45.18,20.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
16-Jul-2022 20:30:00,20,24.36,24.4,45,45.18,19.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-Jul-2022 21:00:00,20,24.32,24.37,45,45.16,19.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-Jul-2022 21:30:00,20,24.28,24.33,45,45.14,18.89,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-Jul-2022 22:00:00,12,24.24,24.29,17.66,45.09,18.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jul-2022 22:30:00,12,24.19,24.25,17.66,45.05,17.94,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jul-2022 23:00:00,12,24.15,24.21,17.66,45,17.36,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Jul-2022 23:30:00,12,24.11,24.16,17.66,44.95,16.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Jul-2022 00:00:00,12,24.05,24.11,17.66,44.92,16.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Jul-2022 00:30:00,12,24,24.06,17.66,44.88,16.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Jul-2022 01:00:00,12,23.95,24.01,17.66,44.84,16.04,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Jul-2022 01:30:00,12,23.9,23.96,17.66,44.8,16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Jul-2022 02:00:00,12,23.84,23.91,17.66,44.79,15.84,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Jul-2022 02:30:00,12,23.77,23.85,17.66,44.78,15.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Jul-2022 03:00:00,12,23.71,23.79,17.66,44.77,15.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Jul-2022 03:30:00,12,23.65,23.73,17.66,44.75,15.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Jul-2022 04:00:00,12,23.6,23.68,17.66,44.85,15.05,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
17-Jul-2022 04:30:00,12,23.55,23.63,17.66,44.94,14.82,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
17-Jul-2022 05:00:00,12,23.5,23.57,17.66,45.03,15.16,0.09,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
17-Jul-2022 05:30:00,19.5,23.45,23.52,45,45.12,16.09,0.09,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
17-Jul-2022 06:00:00,19.5,23.45,23.5,45,45.14,16.99,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
17-Jul-2022 06:30:00,19.5,23.46,23.49,45,45.1,17.89,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 07:00:00,19.5,23.47,23.48,45,45.05,18.91,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 07:30:00,19.5,23.47,23.47,45,45.01,20.07,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 08:00:00,8,23.58,23.54,17.67,44.94,21.35,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 08:30:00,8,23.68,23.62,17.67,44.87,22.76,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 09:00:00,8,23.79,23.69,17.67,44.8,23.94,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 09:30:00,8,23.89,23.77,17.67,44.73,24.92,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 10:00:00,8,24.04,23.9,17.67,42.34,25.57,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 10:30:00,8,24.19,24.04,17.67,39.94,25.9,0.72,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 11:00:00,8,24.34,24.17,17.67,37.55,26.28,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 11:30:00,8,24.49,24.31,17.67,35.16,26.71,0.75,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
17-Jul-2022 12:00:00,8,24.66,24.47,17.67,35.16,27.24,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
17-Jul-2022 12:30:00,8,24.83,24.63,17.67,35.16,27.87,0.81,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
17-Jul-2022 13:00:00,8,25,24.79,17.67,35.16,28.17,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
17-Jul-2022 13:30:00,8,25.17,24.96,17.67,35.16,28.14,0.77,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
17-Jul-2022 14:00:00,8,25.3,25.1,17.67,35.27,28.14,0.72,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
17-Jul-2022 14:30:00,8,25.43,25.25,17.67,35.38,28.18,0.72,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
17-Jul-2022 15:00:00,8,25.56,25.39,17.68,35.49,28.19,0.57,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.11,0
17-Jul-2022 15:30:00,8,25.63,25.48,17.68,38.68,28.15,0.57,0,0,0,0,0,0,0.08,0.43,30.3,7.61,0.08,0.43,0,0,2.48,0
17-Jul-2022 16:00:00,8,25.69,25.57,17.68,41.88,27.81,0.42,0,0,0,0,0,0,0.09,0.43,30.3,7.61,0.09,0.43,0,0,2.72,0
17-Jul-2022 16:30:00,20,25.75,25.66,45,45.08,27.14,0.42,0,0,0,0,0,0,0.1,0.43,30.3,7.61,0.1,0.43,0,0,2.99,0
17-Jul-2022 17:00:00,20,25.76,25.7,45,45.29,26.42,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
17-Jul-2022 17:30:00,20,25.77,25.72,45,45.25,25.63,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 18:00:00,20,25.78,25.74,45,45.21,24.81,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 18:30:00,20,25.79,25.77,45,45.17,23.98,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
17-Jul-2022 19:00:00,20,25.77,25.76,45,45.13,23.01,0.05,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.67,0
17-Jul-2022 19:30:00,20,25.75,25.76,45,45.09,21.9,0.05,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.83,0
17-Jul-2022 20:00:00,20,25.73,25.75,45,45.05,21.11,0,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.84,0
17-Jul-2022 20:30:00,20,25.69,25.72,45,45.04,20.64,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
17-Jul-2022 21:00:00,20,25.65,25.69,45,45.03,20.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jul-2022 21:30:00,20,25.62,25.66,45,45.02,19.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
17-Jul-2022 22:00:00,12,25.57,25.62,17.69,44.96,18.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-Jul-2022 22:30:00,12,25.53,25.58,17.69,44.89,18.14,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-Jul-2022 23:00:00,12,25.48,25.54,17.69,44.82,17.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-Jul-2022 23:30:00,12,25.44,25.5,17.69,44.76,17.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 00:00:00,12,25.39,25.45,17.69,44.69,17.66,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 00:30:00,12,25.33,25.4,17.69,44.63,17.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 01:00:00,12,25.28,25.35,17.69,44.57,17.51,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 01:30:00,12,25.22,25.29,17.69,44.5,17.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 02:00:00,12,25.16,25.24,17.69,44.44,17.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 02:30:00,12,25.11,25.18,17.69,44.38,17.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 03:00:00,12,25.05,25.12,17.69,44.31,16.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 03:30:00,12,24.99,25.06,17.69,44.25,16.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 04:00:00,12,24.93,25,17.69,44.19,16.78,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
18-Jul-2022 04:30:00,12,24.88,24.95,17.69,44.47,16.63,0.01,0,0,0,0,0,0,0.09,0.32,30.3,7.61,0.09,0.32,0,0,2.68,0
18-Jul-2022 05:00:00,12,24.84,24.9,17.69,44.75,16.97,0.09,0,0,0,0,0,0,0.09,0.32,30.3,7.61,0.09,0.32,0,0,2.7,0
