start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
19-Jul-2022 14:30:00,21.5,30.18,29.84,45,45.01,34.43,0.73,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
19-Jul-2022 15:00:00,21.5,30.24,29.95,45,45.01,34.16,0.4,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
19-Jul-2022 15:30:00,21.5,30.29,30.06,45,45.01,32.97,0.4,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
19-Jul-2022 16:00:00,21.5,30.35,30.16,45,45.01,31.83,0.12,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
19-Jul-2022 16:30:00,21.5,30.41,30.27,45,45.01,30.75,0.12,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.69
19-Jul-2022 17:00:00,21.5,30.44,30.32,45,45.04,30.06,0.13,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
19-Jul-2022 17:30:00,21.5,30.46,30.36,45,45.07,29.75,0.13,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
19-Jul-2022 18:00:00,21.5,30.49,30.41,45,45.1,29.7,0.15,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
19-Jul-2022 18:30:00,21.5,30.52,30.46,45,45.13,29.93,0.15,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
19-Jul-2022 19:00:00,21.5,30.52,30.47,45,45.1,28.9,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jul-2022 19:30:00,21.5,30.53,30.49,45,45.07,26.61,0.06,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jul-2022 20:00:00,21.5,30.53,30.51,45,45.04,24.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jul-2022 20:30:00,21.5,30.53,30.52,45,45,23.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
19-Jul-2022 21:00:00,12,30.51,30.51,17.74,44.94,23.09,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jul-2022 21:30:00,12,30.49,30.51,17.74,44.87,22.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jul-2022 22:00:00,12,30.48,30.5,17.74,44.8,21.69,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jul-2022 22:30:00,12,30.45,30.48,17.74,44.73,20.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jul-2022 23:00:00,12,30.42,30.46,17.74,44.66,19.91,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jul-2022 23:30:00,12,30.4,30.45,17.74,44.59,18.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 00:00:00,12,30.36,30.41,17.74,44.52,17.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 00:30:00,12,30.32,30.38,17.74,44.45,17.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 01:00:00,12,30.28,30.35,17.74,44.38,17.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 01:30:00,12,30.24,30.32,17.75,44.31,17.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 02:00:00,12,30.19,30.27,17.75,42.42,17.79,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 02:30:00,12,30.14,30.22,17.75,40.54,17.64,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 03:00:00,12,30.08,30.18,17.75,38.65,17.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 03:30:00,12,30.03,30.13,17.75,36.76,17.59,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
20-Jul-2022 04:00:00,12,29.98,30.08,17.75,38.83,17.62,0.01,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
20-Jul-2022 04:30:00,12,29.92,30.03,17.75,40.9,17.67,0.01,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
20-Jul-2022 05:00:00,12,29.87,29.97,17.75,42.98,17.75,0.04,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
20-Jul-2022 05:30:00,20.5,29.81,29.92,45,45.05,17.87,0.04,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
20-Jul-2022 06:00:00,20.5,29.77,29.87,45,45.27,18.07,0.1,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
20-Jul-2022 06:30:00,20.5,29.74,29.83,45,45.26,18.36,0.1,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
20-Jul-2022 07:00:00,20.5,29.7,29.78,45,45.25,18.61,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
20-Jul-2022 07:30:00,20.5,29.66,29.74,45,45.24,18.84,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
20-Jul-2022 08:00:00,20.5,29.61,29.7,45,45.2,18.97,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
20-Jul-2022 08:30:00,20.5,29.57,29.65,45,45.16,18.99,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
20-Jul-2022 09:00:00,20.5,29.52,29.61,45,45.13,19.09,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
20-Jul-2022 09:30:00,20.5,29.47,29.56,45,45.15,19.26,0.11,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
20-Jul-2022 10:00:00,20.5,29.41,29.51,45,45.17,19.23,0.09,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
20-Jul-2022 10:30:00,21.5,29.36,29.46,45,45.2,19,0.09,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
20-Jul-2022 11:00:00,21.5,29.37,29.44,45,45.19,19.38,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
20-Jul-2022 11:30:00,21.5,29.38,29.43,45,45.18,20.37,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
20-Jul-2022 12:00:00,21.5,29.39,29.41,45,45.17,20.76,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
20-Jul-2022 12:30:00,21.5,29.39,29.39,45,45.15,20.53,0.41,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
20-Jul-2022 13:00:00,21.5,29.35,29.37,45,45.12,19.97,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jul-2022 13:30:00,21.5,29.3,29.34,45,45.08,19.08,0.15,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jul-2022 14:00:00,21.5,29.25,29.31,45,45.05,18.76,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jul-2022 14:30:00,21.5,29.2,29.28,45,45.01,19.02,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
20-Jul-2022 15:00:00,21.5,29.15,29.24,45,45.01,19.25,0.17,0,0,0.48,0.39,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
20-Jul-2022 15:30:00,21.5,29.1,29.19,45,45.01,19.44,0.17,0,0,0.48,0.39,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
20-Jul-2022 16:00:00,21.5,29.06,29.14,45,45.01,19.18,0.09,0,0,0.48,0.39,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
20-Jul-2022 16:30:00,21.5,29.01,29.1,45,45.01,18.45,0.09,0,0,0.48,0.39,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
20-Jul-2022 17:00:00,21.5,28.94,29.04,45,45.01,18.06,0.07,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.15
20-Jul-2022 17:30:00,21.5,28.88,28.99,45,45.01,18.01,0.07,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.15
20-Jul-2022 18:00:00,21.5,28.82,28.93,45,45.01,18.22,0.06,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.15
20-Jul-2022 18:30:00,21.5,28.75,28.87,45,45.01,18.67,0.06,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.15
20-Jul-2022 19:00:00,21.5,28.68,28.8,45,45.01,18.62,0.03,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.61
20-Jul-2022 19:30:00,21.5,28.6,28.73,45,45.01,18.05,0.03,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.61
20-Jul-2022 20:00:00,21.5,28.52,28.66,45,45.01,17.53,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.61
20-Jul-2022 20:30:00,21.5,28.44,28.59,45,45.02,17.04,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.61
20-Jul-2022 21:00:00,12,28.35,28.5,17.77,44.96,16.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jul-2022 21:30:00,12,28.27,28.42,17.77,44.9,16.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jul-2022 22:00:00,12,28.18,28.34,17.77,44.85,15.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jul-2022 22:30:00,12,28.1,28.26,17.77,44.79,14.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jul-2022 23:00:00,12,28.01,28.17,17.77,44.72,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
20-Jul-2022 23:30:00,12,27.92,28.09,17.77,44.66,13.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 00:00:00,12,27.82,28,17.77,44.6,12.81,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 00:30:00,12,27.73,27.9,17.77,44.53,12.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 01:00:00,12,27.64,27.81,17.77,44.47,12.46,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 01:30:00,12,27.54,27.72,17.77,44.41,12.49,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 02:00:00,12,27.44,27.62,17.77,44.34,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 02:30:00,12,27.34,27.53,17.77,44.28,12.26,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 03:00:00,12,27.24,27.43,17.77,44.22,12.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 03:30:00,12,27.14,27.33,17.77,44.16,12.56,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
21-Jul-2022 04:00:00,12,27.05,27.24,17.77,45.68,12.63,0.01,0,0,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.57
21-Jul-2022 04:30:00,12,26.95,27.14,17.77,47.2,12.52,0.01,0,0,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.57
21-Jul-2022 05:00:00,12,26.86,27.04,17.77,48.73,12.74,0.05,0,0,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.57
21-Jul-2022 05:30:00,20.5,26.76,26.95,45,50.25,13.31,0.05,0,0,0.47,0.38,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.57
21-Jul-2022 06:00:00,20.5,26.7,26.87,45,45,13.95,0.12,0,0,0.74,0.6,0,0,0,0,30.3,7.61,0,0,0.74,0.6,0,5.67
21-Jul-2022 06:30:00,20.5,26.63,26.79,45,45,14.68,0.12,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
21-Jul-2022 07:00:00,20.5,26.56,26.71,45,45,15.11,0.15,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
21-Jul-2022 07:30:00,20.5,26.5,26.63,45,45,15.24,0.15,0,0,0.88,0.7,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
21-Jul-2022 08:00:00,20.5,26.46,26.57,45,45.08,15.6,0.26,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.21
21-Jul-2022 08:30:00,20.5,26.42,26.52,45,45.16,16.19,0.26,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
21-Jul-2022 09:00:00,20.5,26.39,26.47,45,45.25,16.74,0.31,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
21-Jul-2022 09:30:00,20.5,26.38,26.44,45,45.25,17.26,0.31,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
21-Jul-2022 10:00:00,20.5,26.38,26.42,45,45.25,17.99,0.48,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
21-Jul-2022 10:30:00,21.5,26.37,26.4,45,45.25,18.96,0.48,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
21-Jul-2022 11:00:00,21.5,26.44,26.43,45,45.23,19.36,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
21-Jul-2022 11:30:00,21.5,26.51,26.47,45,45.21,19.19,0.6,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
21-Jul-2022 12:00:00,21.5,26.57,26.5,45,45.2,19.42,0.8,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
21-Jul-2022 12:30:00,21.5,26.64,26.53,45,45.18,20.06,0.8,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
21-Jul-2022 13:00:00,21.5,26.6,26.54,45,45.16,20.28,0.33,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
21-Jul-2022 13:30:00,21.5,26.57,26.54,45,45.14,20.09,0.33,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
21-Jul-2022 14:00:00,21.5,26.53,26.54,45,45.12,19.99,0.17,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
21-Jul-2022 14:30:00,21.5,26.49,26.54,45,45.1,19.98,0.17,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
21-Jul-2022 15:00:00,21.5,26.45,26.51,45,45.09,20.12,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Jul-2022 15:30:00,21.5,26.41,26.47,45,45.07,20.44,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Jul-2022 16:00:00,21.5,26.37,26.44,45,45.06,20.47,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Jul-2022 16:30:00,21.5,26.33,26.4,45,45.05,20.24,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
21-Jul-2022 17:00:00,21.5,26.26,26.34,45,45.04,20.09,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
21-Jul-2022 17:30:00,21.5,26.18,26.28,45,45.04,20.02,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
21-Jul-2022 18:00:00,21.5,26.11,26.23,45,45.04,19.84,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
21-Jul-2022 18:30:00,21.5,26.04,26.17,45,45.04,19.56,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
21-Jul-2022 19:00:00,21.5,25.97,26.1,45,45.04,19.21,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
21-Jul-2022 19:30:00,21.5,25.9,26.03,45,45.04,18.78,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
21-Jul-2022 20:00:00,21.5,25.83,25.96,45,45.04,18.45,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
21-Jul-2022 20:30:00,21.5,25.75,25.89,45,45.04,18.23,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
21-Jul-2022 21:00:00,12,25.68,25.82,17.79,44.99,18.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-Jul-2022 21:30:00,12,25.61,25.75,17.79,44.93,17.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-Jul-2022 22:00:00,12,25.54,25.68,17.79,44.88,17.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-Jul-2022 22:30:00,12,25.47,25.61,17.79,44.83,17.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-Jul-2022 23:00:00,12,25.4,25.53,17.79,44.78,17.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
21-Jul-2022 23:30:00,12,25.33,25.46,17.8,44.72,17.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Jul-2022 00:00:00,12,25.26,25.39,17.8,44.67,17.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Jul-2022 00:30:00,12,25.19,25.32,17.8,44.62,17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Jul-2022 01:00:00,12,25.12,25.25,17.8,44.57,16.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Jul-2022 01:30:00,12,25.05,25.18,17.8,44.52,16.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
22-Jul-2022 02:00:00,12,24.98,25.11,17.8,44.49,16.09,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Jul-2022 02:30:00,12,24.91,25.04,17.8,44.46,15.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Jul-2022 03:00:00,12,24.84,24.98,17.8,44.43,15.86,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Jul-2022 03:30:00,12,24.77,24.91,17.8,44.39,15.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
22-Jul-2022 04:00:00,12,24.71,24.84,17.8,44.94,15.71,0,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.09
22-Jul-2022 04:30:00,12,24.64,24.77,17.8,45.49,15.3,0,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.09
22-Jul-2022 05:00:00,12,24.57,24.7,17.8,46.04,15.09,0.02,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.09
22-Jul-2022 05:30:00,20.5,24.5,24.63,45,46.58,15.06,0.02,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.09
22-Jul-2022 06:00:00,20.5,24.46,24.58,45,45,15.26,0.1,0,0,0.75,0.6,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.72
22-Jul-2022 06:30:00,20.5,24.43,24.53,45,45,15.68,0.1,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Jul-2022 07:00:00,20.5,24.39,24.48,45,45,15.96,0.12,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Jul-2022 07:30:00,20.5,24.35,24.43,45,45,16.11,0.12,0,0,0.9,0.72,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
22-Jul-2022 08:00:00,20.5,24.35,24.41,45,45.03,16.68,0.3,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.16
22-Jul-2022 08:30:00,20.5,24.37,24.4,45,45.07,17.69,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Jul-2022 09:00:00,20.5,24.38,24.38,45,45.1,18.42,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
22-Jul-2022 09:30:00,20.5,24.42,24.4,45,45.08,18.88,0.45,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
22-Jul-2022 10:00:00,20.5,24.46,24.42,45,45.05,19.54,0.49,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
22-Jul-2022 10:30:00,21.5,24.5,24.44,45,45.02,20.4,0.49,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
22-Jul-2022 11:00:00,21.5,24.54,24.48,45,45.02,20.97,0.34,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
22-Jul-2022 11:30:00,21.5,24.58,24.51,45,45.02,21.24,0.34,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
22-Jul-2022 12:00:00,21.5,24.61,24.55,45,45.02,21.72,0.61,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
22-Jul-2022 12:30:00,21.5,24.65,24.58,45,45.02,22.41,0.61,0,0,0.16,0.13,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.22
22-Jul-2022 13:00:00,21.5,24.68,24.61,45,45.03,22.59,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Jul-2022 13:30:00,21.5,24.71,24.65,45,45.03,22.26,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Jul-2022 14:00:00,21.5,24.74,24.68,45,45.04,21.76,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Jul-2022 14:30:00,21.5,24.78,24.72,45,45.04,21.1,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
22-Jul-2022 15:00:00,21.5,24.73,24.7,45,45.04,19.89,0.02,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
22-Jul-2022 15:30:00,21.5,24.68,24.69,45,45.03,18.12,0.02,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
22-Jul-2022 16:00:00,21.5,24.63,24.67,45,45.03,16.97,0.06,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
22-Jul-2022 16:30:00,21.5,24.58,24.66,45,45.03,16.42,0.06,0,0,0.12,0.1,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.95
22-Jul-2022 17:00:00,21.5,24.56,24.63,45,45.04,16.51,0.23,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.39
22-Jul-2022 17:30:00,21.5,24.54,24.6,45,45.05,17.26,0.23,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.39
22-Jul-2022 18:00:00,21.5,24.51,24.57,45,45.06,17.56,0.05,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.39
22-Jul-2022 18:30:00,21.5,24.49,24.54,45,45.07,17.41,0.05,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.39
22-Jul-2022 19:00:00,21.5,24.43,24.49,45,45.06,17.12,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Jul-2022 19:30:00,21.5,24.37,24.45,45,45.04,16.69,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Jul-2022 20:00:00,21.5,24.31,24.4,45,45.02,16.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Jul-2022 20:30:00,21.5,24.25,24.36,45,45.01,16.48,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
22-Jul-2022 21:00:00,12,24.19,24.3,17.82,44.94,16.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Jul-2022 21:30:00,12,24.13,24.24,17.82,44.87,16.26,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Jul-2022 22:00:00,12,24.07,24.19,17.82,44.8,16.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Jul-2022 22:30:00,12,24.01,24.13,17.82,44.74,15.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
22-Jul-2022 23:00:00,12,23.95,24.07,17.82,44.67,15.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
