start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Aug-2022 12:30:00,22,23.48,23.24,45,45.04,28.85,0.83,0,0,0,0,0,0,0.02,0.09,30.3,7.61,0.02,0.09,0,0,0.62,0
01-Aug-2022 13:00:00,22,23.68,23.45,45,45.05,29.25,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Aug-2022 13:30:00,22,23.88,23.66,45,45.05,29.55,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Aug-2022 14:00:00,22,24.09,23.87,45,45.06,29.58,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Aug-2022 14:30:00,22,24.29,24.08,45,45.07,29.33,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Aug-2022 15:00:00,22,24.39,24.21,45,45.06,29.05,0.46,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.47,0
01-Aug-2022 15:30:00,22,24.49,24.33,45,45.06,28.75,0.46,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.48,0
01-Aug-2022 16:00:00,22,24.59,24.46,45,45.05,28.48,0.47,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.48,0
01-Aug-2022 16:30:00,22,24.69,24.58,45,45.04,28.23,0.47,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.48,0
01-Aug-2022 17:00:00,22,24.73,24.63,45,45.06,27.98,0.3,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
01-Aug-2022 17:30:00,22,24.76,24.68,45,45.08,27.73,0.3,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
01-Aug-2022 18:00:00,22,24.79,24.73,45,45.09,27.25,0.16,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
01-Aug-2022 18:30:00,22,24.82,24.78,45,45.11,26.55,0.16,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.21,0
01-Aug-2022 19:00:00,22,24.81,24.78,45,45.08,25.6,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
01-Aug-2022 19:30:00,22,24.8,24.78,45,45.06,24.4,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
01-Aug-2022 20:00:00,22,24.79,24.79,45,45.03,23.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
01-Aug-2022 20:30:00,22,24.79,24.79,45,45.01,21.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
01-Aug-2022 21:00:00,12,24.76,24.77,17.98,44.94,20.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
01-Aug-2022 21:30:00,12,24.74,24.76,17.98,44.87,19.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
01-Aug-2022 22:00:00,12,24.72,24.74,17.98,44.8,19.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
01-Aug-2022 22:30:00,12,24.68,24.71,17.98,44.73,17.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
01-Aug-2022 23:00:00,12,24.64,24.67,17.98,44.66,17.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
01-Aug-2022 23:30:00,12,24.6,24.64,17.98,44.59,16.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 00:00:00,12,24.53,24.58,17.98,44.52,16.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 00:30:00,12,24.47,24.53,17.98,44.45,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 01:00:00,12,24.41,24.47,17.98,44.38,14.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 01:30:00,12,24.34,24.41,17.98,44.31,14.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 02:00:00,12,24.26,24.33,17.98,41.52,14.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 02:30:00,12,24.18,24.26,17.98,38.73,14.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 03:00:00,12,24.1,24.18,17.98,35.93,14.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 03:30:00,12,24.02,24.1,17.98,33.14,15.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Aug-2022 04:00:00,12,23.94,24.02,17.98,36.12,15.7,0,0,0,0,0,0,0,0.11,0.47,30.3,7.61,0.11,0.47,0,0,3.39,0
02-Aug-2022 04:30:00,12,23.86,23.94,17.98,39.09,16.1,0,0,0,0,0,0,0,0.12,0.47,30.3,7.61,0.12,0.47,0,0,3.62,0
02-Aug-2022 05:00:00,12,23.78,23.86,17.98,42.06,16.4,0.02,0,0,0,0,0,0,0.13,0.47,30.3,7.61,0.13,0.47,0,0,3.88,0
02-Aug-2022 05:30:00,21,23.7,23.78,45,45.04,16.6,0.02,0,0,0,0,0,0,0.14,0.47,30.3,7.61,0.14,0.47,0,0,4.17,0
02-Aug-2022 06:00:00,21,23.64,23.71,45,45.31,16.6,0.03,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.33,0
02-Aug-2022 06:30:00,21,23.57,23.65,45,45.25,16.4,0.03,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
02-Aug-2022 07:00:00,21,23.51,23.58,45,45.19,16.37,0.07,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
02-Aug-2022 07:30:00,21,23.45,23.51,45,45.14,16.52,0.07,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.16,0
02-Aug-2022 08:00:00,21,23.41,23.47,45,45.16,16.7,0.09,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
02-Aug-2022 08:30:00,21,23.38,23.42,45,45.21,16.9,0.09,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
02-Aug-2022 09:00:00,21,23.35,23.38,45,45.26,17.4,0.22,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
02-Aug-2022 09:30:00,21,23.39,23.4,45,45.27,18.2,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 10:00:00,21,23.45,23.43,45,45.28,19.2,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Aug-2022 10:30:00,22,23.5,23.46,45,45.28,20.4,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Aug-2022 11:00:00,22,23.69,23.61,45,45.26,21.4,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 11:30:00,22,23.88,23.77,45,45.24,22.2,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 12:00:00,22,24.07,23.93,45,45.21,22.55,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 12:30:00,22,24.26,24.09,45,45.19,22.45,0.79,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 13:00:00,22,24.43,24.26,45,45.15,22.55,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 13:30:00,22,24.6,24.43,45,45.11,22.85,0.77,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 14:00:00,22,24.77,24.6,45,45.07,22.78,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 14:30:00,22,24.94,24.77,45,45.03,22.33,0.7,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 15:00:00,22,25,24.86,45,45.03,22.35,0.59,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.07,0
02-Aug-2022 15:30:00,22,25.06,24.94,45,45.03,22.85,0.59,0,0,0,0,0,0,0.03,0.14,30.3,7.61,0.03,0.14,0,0,1.06,0
02-Aug-2022 16:00:00,22,25.12,25.03,45,45.03,22.93,0.49,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.06,0
02-Aug-2022 16:30:00,22,25.18,25.11,45,45.03,22.58,0.49,0,0,0,0,0,0,0.04,0.14,30.3,7.61,0.04,0.14,0,0,1.07,0
02-Aug-2022 17:00:00,22,25.14,25.09,45,45.07,22,0.31,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 17:30:00,22,25.1,25.08,45,45.1,21.2,0.31,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 18:00:00,22,25.06,25.06,45,45.14,20.45,0.16,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Aug-2022 18:30:00,22,25.02,25.05,45,45.18,19.75,0.16,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
02-Aug-2022 19:00:00,22,24.93,24.98,45,45.16,18.93,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 19:30:00,22,24.85,24.91,45,45.13,17.98,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 20:00:00,22,24.77,24.83,45,45.11,17.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 20:30:00,22,24.69,24.76,45,45.09,16.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
02-Aug-2022 21:00:00,12,24.6,24.68,17.98,45.05,15.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 21:30:00,12,24.51,24.6,17.98,45,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 22:00:00,12,24.43,24.51,17.98,44.96,15.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Aug-2022 22:30:00,12,24.34,24.43,17.98,44.92,15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Aug-2022 23:00:00,12,24.25,24.34,17.98,44.89,14.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Aug-2022 23:30:00,12,24.16,24.25,17.98,44.85,14.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 00:00:00,12,24.06,24.15,17.98,44.81,14.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 00:30:00,12,23.96,24.06,17.98,44.78,14.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 01:00:00,12,23.87,23.96,17.98,44.74,13.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 01:30:00,12,23.77,23.87,17.98,44.71,13.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 02:00:00,12,23.67,23.77,17.98,44.71,13.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 02:30:00,12,23.57,23.67,17.98,44.7,12.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 03:00:00,12,23.46,23.57,17.98,44.7,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 03:30:00,12,23.36,23.47,17.98,44.7,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
03-Aug-2022 04:00:00,12,23.26,23.37,17.98,45.04,12.35,0,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.51,0
03-Aug-2022 04:30:00,12,23.17,23.27,17.98,45.39,12.05,0,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.51,0
03-Aug-2022 05:00:00,12,23.07,23.17,17.98,45.73,12.1,0.08,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.52,0
03-Aug-2022 05:30:00,21,22.98,23.08,45,46.07,12.5,0.08,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.52,0
03-Aug-2022 06:00:00,21,22.94,23.03,45,45.01,13.02,0.18,0,0,0,0,0,0,0.22,0.71,30.3,7.61,0.22,0.71,0,0,6.56,0
03-Aug-2022 06:30:00,21,22.91,22.98,45,45.01,13.68,0.18,0,0,0,0,0,0,0.26,0.84,30.3,7.61,0.26,0.84,0,0,7.86,0
03-Aug-2022 07:00:00,21,22.88,22.93,45,45,14.55,0.32,0,0,0,0,0,0,0.26,0.84,30.3,7.61,0.26,0.84,0,0,7.85,0
03-Aug-2022 07:30:00,21,22.85,22.88,45,45,15.65,0.32,0,0,0,0,0,0,0.26,0.84,30.3,7.61,0.26,0.84,0,0,7.79,0
03-Aug-2022 08:00:00,21,22.92,22.92,45,45.11,16.4,0.54,0,0,0,0,0,0,0.04,0.15,30.3,7.61,0.04,0.15,0,0,1.32,0
03-Aug-2022 08:30:00,21,23.01,22.98,45,45.24,16.8,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 09:00:00,21,23.1,23.03,45,45.37,17.2,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 09:30:00,21,23.16,23.09,45,45.38,17.6,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 10:00:00,21,23.22,23.15,45,45.37,17.53,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 10:30:00,22,23.27,23.22,45,45.36,16.98,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Aug-2022 11:00:00,22,23.42,23.35,45,45.33,17.42,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 11:30:00,22,23.58,23.48,45,45.3,18.87,0.84,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 12:00:00,22,23.73,23.61,45,45.28,19.8,0.68,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 12:30:00,22,23.88,23.74,45,45.25,20.2,0.68,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Aug-2022 13:00:00,22,23.98,23.85,45,45.19,20.72,0.71,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.23,0
03-Aug-2022 13:30:00,22,24.08,23.96,45,45.14,21.37,0.71,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.23,0
03-Aug-2022 14:00:00,22,24.18,24.07,45,45.08,21.3,0.57,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.23,0
03-Aug-2022 14:30:00,22,24.28,24.18,45,45.02,20.5,0.57,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.23,0
03-Aug-2022 15:00:00,22,24.29,24.21,45,45.02,20.05,0.56,0,0,0,0,0,0,0.05,0.21,30.3,7.61,0.05,0.21,0,0,1.65,0
03-Aug-2022 15:30:00,22,24.31,24.25,45,45.02,19.95,0.56,0,0,0,0,0,0,0.05,0.21,30.3,7.61,0.05,0.21,0,0,1.66,0
03-Aug-2022 16:00:00,22,24.32,24.28,45,45.02,19.3,0.28,0,0,0,0,0,0,0.06,0.21,30.3,7.61,0.06,0.21,0,0,1.69,0
03-Aug-2022 16:30:00,22,24.34,24.32,45,45.02,18.1,0.28,0,0,0,0,0,0,0.06,0.21,30.3,7.61,0.06,0.21,0,0,1.74,0
03-Aug-2022 17:00:00,22,24.26,24.26,45,45.05,17.18,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Aug-2022 17:30:00,22,24.18,24.21,45,45.08,16.53,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Aug-2022 18:00:00,22,24.1,24.15,45,45.11,16.1,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Aug-2022 18:30:00,22,24.02,24.1,45,45.15,15.9,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Aug-2022 19:00:00,22,23.92,24,45,45.11,15.48,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 19:30:00,22,23.81,23.9,45,45.08,14.83,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 20:00:00,22,23.71,23.81,45,45.04,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 20:30:00,22,23.6,23.71,45,45.01,13.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Aug-2022 21:00:00,12,23.5,23.61,17.99,44.94,13.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 21:30:00,12,23.39,23.5,17.99,44.87,13.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 22:00:00,12,23.29,23.4,17.99,44.8,13.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 22:30:00,12,23.18,23.3,17.99,44.74,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 23:00:00,12,23.08,23.19,17.99,44.67,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Aug-2022 23:30:00,12,22.97,23.09,17.99,44.6,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Aug-2022 00:00:00,12,22.87,22.98,17.99,44.53,12.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 00:30:00,12,22.76,22.87,17.99,44.46,12.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 01:00:00,12,22.65,22.77,17.99,44.39,12.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 01:30:00,12,22.55,22.66,17.99,44.32,12.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Aug-2022 02:00:00,12,22.44,22.55,17.99,42.45,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Aug-2022 02:30:00,12,22.34,22.45,17.99,40.58,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Aug-2022 03:00:00,12,22.23,22.34,17.99,38.71,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Aug-2022 03:30:00,12,22.13,22.24,17.99,36.84,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Aug-2022 04:00:00,12,22.04,22.15,17.99,38.9,12.85,0,0,0,0,0,0,0,0.08,0.31,30.3,7.61,0.08,0.31,0,0,2.5,0
04-Aug-2022 04:30:00,12,21.95,22.05,17.99,40.96,12.95,0,0,0,0,0,0,0,0.09,0.31,30.3,7.61,0.09,0.31,0,0,2.62,0
04-Aug-2022 05:00:00,12,21.86,21.96,17.99,43.02,13.02,0.05,0,0,0,0,0,0,0.09,0.31,30.3,7.61,0.09,0.31,0,0,2.76,0
04-Aug-2022 05:30:00,21,21.77,21.87,45,45.08,13.07,0.05,0,0,0,0,0,0,0.1,0.31,30.3,7.61,0.1,0.31,0,0,2.9,0
04-Aug-2022 06:00:00,21,21.73,21.86,45,45.34,13.6,0.18,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.33,0
04-Aug-2022 06:30:00,21,21.7,21.8,45,45.35,14.6,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Aug-2022 07:00:00,21,21.66,21.75,45,45.35,15.17,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Aug-2022 07:30:00,21,21.63,21.69,45,45.35,15.32,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Aug-2022 08:00:00,21,21.6,21.72,45,45.31,15.6,0.2,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.03,0,0,0.19,0
04-Aug-2022 08:30:00,21,21.57,21.76,45,45.26,16,0.2,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 09:00:00,21,21.54,21.81,45,45.21,16.18,0.15,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.21,0
04-Aug-2022 09:30:00,21,21.68,26.2,45,45.22,16.12,0.15,0,0,0,0,0.15,0.8,0,0.01,30.3,7.61,0.15,0.82,0,0,4.64,0
04-Aug-2022 10:00:00,21,21.84,31.08,45,45.24,16.05,0.16,0,0,0,0,0.19,0.89,0,0.01,30.3,7.61,0.19,0.9,0,0,5.71,0
04-Aug-2022 10:30:00,22,22,35.96,45,45.26,15.95,0.16,0,0,0,0,0.21,0.89,0,0.01,30.3,7.61,0.21,0.9,0,0,6.36,0
04-Aug-2022 11:00:00,22,22.02,32.56,45,45.24,16.17,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Aug-2022 11:30:00,22,22.03,29.15,45,45.22,16.72,0.27,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Aug-2022 12:00:00,22,22.05,25.75,45,45.2,17.07,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Aug-2022 12:30:00,22,22.06,22.35,45,45.18,17.23,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
04-Aug-2022 13:00:00,22,22.05,22.28,45,45.14,17.25,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 13:30:00,22,22.03,22.21,45,45.1,17.15,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 14:00:00,22,22.02,22.13,45,45.06,17.08,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 14:30:00,22,22,22.06,45,45.02,17.03,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Aug-2022 15:00:00,22,22,23.04,45,45.02,17,0.13,0,0,0,0,0.04,0.24,0.08,0.29,30.3,7.61,0.12,0.53,0,0,3.66,0
04-Aug-2022 15:30:00,22,22,24.01,45,45.01,17,0.13,0,0,0,0,0.04,0.24,0.08,0.29,30.3,7.61,0.12,0.53,0,0,3.7,0
04-Aug-2022 16:00:00,22,22,24.98,45,45.01,17.07,0.07,0,0,0,0,0.04,0.24,0.08,0.29,30.3,7.61,0.12,0.53,0,0,3.74,0
04-Aug-2022 16:30:00,22,22,25.96,45,45.01,17.22,0.07,0,0,0,0,0.04,0.24,0.08,0.29,30.3,7.61,0.12,0.53,0,0,3.77,0
04-Aug-2022 17:00:00,22,22,25.86,45,45.01,17.32,0.07,0,0,0,0,0.04,0.21,0.05,0.17,30.3,7.61,0.09,0.38,0,0,2.58,0
04-Aug-2022 17:30:00,22,22,25.76,45,45.02,17.37,0.07,0,0,0,0,0.04,0.21,0.05,0.17,30.3,7.61,0.08,0.38,0,0,2.57,0
04-Aug-2022 18:00:00,22,22,25.67,45,45.02,17.33,0.05,0,0,0,0,0.04,0.21,0.05,0.17,30.3,7.61,0.08,0.38,0,0,2.57,0
04-Aug-2022 18:30:00,22,22,25.57,45,45.02,17.17,0.05,0,0,0,0,0.04,0.21,0.05,0.17,30.3,7.61,0.08,0.38,0,0,2.57,0
04-Aug-2022 19:00:00,22,22,25.92,45,45.02,17.03,0.01,0,0,0,0,0.05,0.3,0.01,0.05,30.3,7.61,0.07,0.35,0,0,2.05,0
04-Aug-2022 19:30:00,22,22,26.28,45,45.02,16.88,0.01,0,0,0,0,0.05,0.3,0.01,0.05,30.3,7.61,0.07,0.35,0,0,2.07,0
04-Aug-2022 20:00:00,22,22,26.63,45,45.03,16.73,0,0,0,0,0,0.06,0.3,0.01,0.05,30.3,7.61,0.07,0.35,0,0,2.09,0
04-Aug-2022 20:30:00,22,22,26.98,45,45.03,16.58,0,0,0,0,0,0.06,0.3,0.01,0.05,30.3,7.61,0.07,0.35,0,0,2.1,0
04-Aug-2022 21:00:00,12,21.94,25.36,17.99,44.98,16.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 21:30:00,12,21.87,23.74,17.99,44.93,16.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 22:00:00,12,21.81,22.12,17.99,44.87,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 22:30:00,12,21.72,21.97,17.99,44.82,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 23:00:00,12,21.64,21.82,17.99,44.76,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Aug-2022 23:30:00,12,21.56,21.66,17.99,44.7,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Aug-2022 00:00:00,12,21.49,21.58,17.99,44.64,15.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
