start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
14-May-2022 20:30:00,20,20.11,31.67,45,45.13,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
14-May-2022 21:00:00,20,20.05,26.68,45,45.07,8.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-May-2022 21:30:00,20,20,21.68,45,45.02,7.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-May-2022 22:00:00,12,19.88,21.19,13.56,44.82,7.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-May-2022 22:30:00,12,19.75,20.7,13.56,44.61,6.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-May-2022 23:00:00,12,19.62,20.22,13.56,44.41,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-May-2022 23:30:00,12,19.5,19.73,13.56,44.21,5.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-May-2022 00:00:00,12,19.37,19.59,13.56,44.14,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-May-2022 00:30:00,12,19.25,19.45,13.56,44.08,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-May-2022 01:00:00,12,19.13,19.32,13.56,44.01,5.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-May-2022 01:30:00,12,19,19.18,13.57,43.94,4.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-May-2022 02:00:00,12,18.87,19.06,13.57,43.88,4.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-May-2022 02:30:00,12,18.75,18.93,13.57,43.81,3.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-May-2022 03:00:00,12,18.62,18.81,13.57,43.75,2.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-May-2022 03:30:00,12,18.49,18.69,13.58,43.68,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-May-2022 04:00:00,12,18.5,22.45,13.58,43.62,2.3,0.01,0,0,0,0,0.16,0.7,0,0,30.3,7.61,0.16,0.7,0,0,4.93,0
15-May-2022 04:30:00,12,18.52,26.21,13.58,43.55,2.7,0.01,0,0,0,0,0.18,0.7,0,0,30.3,7.61,0.18,0.7,0,0,5.31,0
15-May-2022 05:00:00,12,18.53,29.96,13.58,43.49,3.82,0.1,0,0,0,0,0.19,0.7,0,0,30.3,7.61,0.19,0.7,0,0,5.63,0
15-May-2022 05:30:00,12,18.67,34.72,13.59,43.68,5.67,0.1,0,0,0,0,0.34,1.19,0.08,0.24,30.3,7.61,0.42,1.43,0,0,12.7,0
15-May-2022 06:00:00,12,18.95,40.47,13.59,44.12,7,0.21,0,0,0,0,0.52,1.68,0.16,0.48,30.3,7.61,0.69,2.16,0,0,20.83,0
15-May-2022 06:30:00,12,19.22,46.23,13.59,44.57,7.8,0.21,0,0,0,0,0.58,1.68,0.17,0.48,30.3,7.61,0.75,2.16,0,0,22.67,0
15-May-2022 07:00:00,19.5,19.5,51.98,45,45.01,8.47,0.42,0,0,0,0,0.65,1.68,0.17,0.48,30.3,7.61,0.82,2.16,0,0,24.79,0
15-May-2022 07:30:00,19.5,19.63,41.65,45,45.25,9.02,0.42,0,0,0,0,0,0.01,0.02,0.05,30.3,7.61,0.02,0.06,0,0,0.57,0
15-May-2022 08:00:00,19.5,19.71,33.99,45,45.16,9.6,0.59,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.37,0
15-May-2022 08:30:00,19.5,19.8,26.34,45,45.07,10.2,0.59,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.04,0,0,0.36,0
15-May-2022 09:00:00,19.5,19.87,21.55,45,45.02,10.8,0.74,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.54,0
15-May-2022 09:30:00,19.5,19.91,21.07,45,45.02,11.4,0.74,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.3,0
15-May-2022 10:00:00,19.5,19.96,20.59,45,45.02,11.8,0.75,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.3,0
15-May-2022 10:30:00,20,20,20.11,45,45.02,12,0.75,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.31,0
15-May-2022 11:00:00,20,20.1,20.16,45,45.07,12.35,0.87,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 11:30:00,20,20.21,20.21,45,45.13,12.85,0.87,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 12:00:00,20,20.31,20.26,45,45.19,13.37,0.92,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 12:30:00,20,20.42,20.31,45,45.25,13.93,0.92,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 13:00:00,20,20.4,20.32,45,45.23,13.95,0.44,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
15-May-2022 13:30:00,20,20.37,20.33,45,45.21,13.45,0.44,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
15-May-2022 14:00:00,20,20.35,20.35,45,45.19,13.45,0.52,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
15-May-2022 14:30:00,20,20.33,20.36,45,45.17,13.95,0.52,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
15-May-2022 15:00:00,20,20.31,20.35,45,45.19,14.35,0.42,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 15:30:00,20,20.28,20.33,45,45.2,14.65,0.42,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 16:00:00,20,20.26,20.32,45,45.22,14.6,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 16:30:00,20,20.24,20.3,45,45.24,14.2,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-May-2022 17:00:00,20,20.18,20.59,45,45.24,13.93,0.15,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.01,0.08,0,0,0.45,0
15-May-2022 17:30:00,20,20.12,20.87,45,45.23,13.78,0.15,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.01,0.08,0,0,0.45,0
15-May-2022 18:00:00,20,20.06,21.16,45,45.23,13.75,0.09,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.02,0.08,0,0,0.46,0
15-May-2022 18:30:00,20,20,21.44,45,45.23,13.85,0.09,0,0,0,0,0.01,0.07,0,0.01,30.3,7.61,0.02,0.08,0,0,0.46,0
15-May-2022 19:00:00,20,20.05,25.3,45,45.22,13.65,0.06,0,0,0,0,0.13,0.69,0,0.01,30.3,7.61,0.14,0.7,0,0,4.13,0
15-May-2022 19:30:00,20,20.09,29.15,45,45.21,13.15,0.06,0,0,0,0,0.15,0.69,0,0.01,30.3,7.61,0.15,0.7,0,0,4.54,0
15-May-2022 20:00:00,20,20.14,33,45,45.21,12.03,0,0,0,0,0,0.16,0.69,0,0.01,30.3,7.61,0.17,0.7,0,0,5.05,0
15-May-2022 20:30:00,20,20.09,29.12,45,45.18,10.28,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-May-2022 21:00:00,20,20.05,25.24,45,45.15,9.15,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-May-2022 21:30:00,20,20,21.37,45,45.13,8.65,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-May-2022 22:00:00,12,19.9,20.97,13.65,45.08,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-May-2022 22:30:00,12,19.79,20.57,13.65,45.03,8.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-May-2022 23:00:00,12,19.68,20.18,13.65,44.98,8.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-May-2022 23:30:00,12,19.58,19.78,13.65,44.93,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-May-2022 00:00:00,12,19.47,19.66,13.65,44.9,7.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-May-2022 00:30:00,12,19.37,19.54,13.65,44.87,7.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-May-2022 01:00:00,12,19.26,19.43,13.66,44.83,6.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-May-2022 01:30:00,12,19.15,19.33,13.66,44.82,6.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-May-2022 02:00:00,12,19.05,19.22,13.66,44.8,6.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-May-2022 02:30:00,12,18.94,19.12,13.66,44.79,5.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-May-2022 03:00:00,12,18.96,23.62,13.66,44.81,5.32,0,0,0,0,0,0.17,0.74,0,0.01,30.3,7.61,0.17,0.75,0,0,5.14,0
16-May-2022 03:30:00,12,18.98,28.12,13.66,44.84,5.38,0,0,0,0,0,0.18,0.74,0,0.01,30.3,7.61,0.19,0.75,0,0,5.65,0
16-May-2022 04:00:00,12,19,32.61,13.67,44.87,5.45,0.01,0,0,0,0,0.2,0.74,0,0.01,30.3,7.61,0.21,0.75,0,0,6.21,0
16-May-2022 04:30:00,12,19.16,36.08,13.67,45.52,5.55,0.01,0,0,0,0,0.36,1.22,0.04,0.1,30.3,7.61,0.39,1.32,0,0,11.88,0
16-May-2022 05:00:00,12,19.33,39.55,13.67,46.17,5.85,0.11,0,0,0,0,0.38,1.22,0.04,0.1,30.3,7.61,0.42,1.32,0,0,12.67,0
16-May-2022 05:30:00,19.5,19.5,43.02,45,46.82,6.35,0.11,0,0,0,0,0.41,1.22,0.04,0.1,30.3,7.61,0.44,1.32,0,0,13.45,0
16-May-2022 06:00:00,19.5,19.53,36.06,45,45.01,7,0.27,0,0,0,0,0,0.01,0.18,0.52,30.3,7.61,0.18,0.52,0,0,5.5,0
16-May-2022 06:30:00,19.5,19.52,31.14,45,45.01,7.8,0.27,0,0,0,0,0,0,0.21,0.61,30.3,7.61,0.21,0.62,0,0,6.47,0
16-May-2022 07:00:00,19.5,19.52,26.21,45,45.01,8.42,0.41,0,0,0,0,0,0,0.21,0.61,30.3,7.61,0.21,0.62,0,0,6.46,0
16-May-2022 07:30:00,19.5,19.51,21.28,45,45.01,8.87,0.41,0,0,0,0,0,0,0.21,0.61,30.3,7.61,0.21,0.62,0,0,6.48,0
16-May-2022 08:00:00,19.5,19.57,21.81,45,45.06,9.32,0.54,0,0,0,0,0.05,0.25,0.04,0.11,30.3,7.61,0.08,0.36,0,0,2.57,0
16-May-2022 08:30:00,19.5,19.63,23.43,45,45.11,9.77,0.54,0,0,0,0,0.06,0.3,0,0,30.3,7.61,0.06,0.3,0,0,1.86,0
16-May-2022 09:00:00,19.5,19.7,25.04,45,45.17,10.17,0.69,0,0,0,0,0.06,0.3,0,0,30.3,7.61,0.06,0.3,0,0,1.91,0
16-May-2022 09:30:00,19.5,19.8,23.73,45,45.13,10.53,0.69,0,0,0,0,0.01,0.03,0.03,0.11,30.3,7.61,0.04,0.14,0,0,1.24,0
16-May-2022 10:00:00,19.5,19.9,22.1,45,45.08,11.1,0.82,0,0,0,0,0,0,0.04,0.12,30.3,7.61,0.04,0.12,0,0,1.16,0
16-May-2022 10:30:00,20,20,20.47,45,45.03,11.9,0.82,0,0,0,0,0,0,0.04,0.12,30.3,7.61,0.04,0.12,0,0,1.15,0
16-May-2022 11:00:00,20,20.09,20.42,45,45.03,12.45,0.86,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.02,0
16-May-2022 11:30:00,20,20.19,20.38,45,45.03,12.75,0.86,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1.01,0
16-May-2022 12:00:00,20,20.28,20.33,45,45.04,13.15,0.82,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,1,0
16-May-2022 12:30:00,20,20.38,20.29,45,45.04,13.65,0.82,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.99,0
16-May-2022 13:00:00,20,20.47,20.37,45,45.05,14.17,0.9,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
16-May-2022 13:30:00,20,20.55,20.45,45,45.05,14.72,0.9,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
16-May-2022 14:00:00,20,20.64,20.54,45,45.06,15.05,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
16-May-2022 14:30:00,20,20.73,20.62,45,45.07,15.15,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
16-May-2022 15:00:00,20,20.72,20.64,45,45.06,15.52,0.66,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.73,0
16-May-2022 15:30:00,20,20.71,20.66,45,45.06,16.18,0.66,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.72,0
16-May-2022 16:00:00,20,20.7,20.67,45,45.05,16.18,0.37,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.72,0
16-May-2022 16:30:00,20,20.69,20.69,45,45.04,15.53,0.37,0,0,0,0,0,0,0.02,0.08,30.3,7.61,0.02,0.08,0,0,0.73,0
16-May-2022 17:00:00,20,20.62,20.64,45,45.06,15.37,0.22,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
16-May-2022 17:30:00,20,20.56,20.6,45,45.07,15.72,0.22,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
16-May-2022 18:00:00,20,20.49,20.55,45,45.09,15.63,0.14,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
16-May-2022 18:30:00,20,20.43,20.5,45,45.11,15.07,0.14,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
16-May-2022 19:00:00,20,20.35,20.43,45,45.08,14.18,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
16-May-2022 19:30:00,20,20.26,20.35,45,45.06,12.93,0.04,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
16-May-2022 20:00:00,20,20.18,20.28,45,45.03,11.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-May-2022 20:30:00,20,20.1,20.21,45,45.01,9.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-May-2022 21:00:00,12,20.01,20.12,13.73,44.94,8.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-May-2022 21:30:00,12,19.92,20.04,13.73,44.87,8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-May-2022 22:00:00,12,19.83,19.96,13.73,44.8,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-May-2022 22:30:00,12,19.74,19.87,13.73,44.73,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-May-2022 23:00:00,12,19.65,19.78,13.73,44.66,7.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-May-2022 23:30:00,12,19.55,19.69,13.74,44.59,7.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-May-2022 00:00:00,12,19.45,19.59,13.74,44.52,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-May-2022 00:30:00,12,19.35,19.49,13.74,44.45,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-May-2022 01:00:00,12,19.24,19.4,13.74,44.38,5.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-May-2022 01:30:00,12,19.14,19.3,13.74,44.31,4.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
17-May-2022 02:00:00,12,19.03,19.21,13.74,41.08,4.85,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 02:30:00,12,18.92,19.13,13.74,37.85,5.35,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 03:00:00,12,18.81,19.04,13.74,34.62,5.43,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 03:30:00,12,18.71,18.95,13.75,31.38,5.07,0,0,0,0,0,0,0.01,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 04:00:00,12,18.9,26.58,13.75,34.8,4.83,0.01,0,0,0,0,0.37,1.55,0.16,0.54,30.3,7.61,0.53,2.09,0,0,16.12,0
17-May-2022 04:30:00,12,19.1,34.2,13.75,38.21,4.68,0.01,0,0,0,0,0.44,1.55,0.17,0.54,30.3,7.61,0.62,2.09,0,0,18.69,0
17-May-2022 05:00:00,12,19.3,41.83,13.75,41.62,5.42,0.1,0,0,0,0,0.52,1.55,0.19,0.54,30.3,7.61,0.7,2.09,0,0,21.26,0
17-May-2022 05:30:00,19.5,19.5,49.45,45,45.04,7.07,0.1,0,0,0,0,0.59,1.55,0.2,0.54,30.3,7.61,0.78,2.09,0,0,23.75,0
17-May-2022 06:00:00,19.5,19.55,40.6,45,45.34,8.25,0.26,0,0,0,0,0,0.01,0.01,0.04,30.3,7.61,0.02,0.05,0,0,0.48,0
17-May-2022 06:30:00,19.5,19.56,34.34,45,45.28,8.95,0.26,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.22,0
17-May-2022 07:00:00,19.5,19.57,28.08,45,45.21,9.42,0.36,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
17-May-2022 07:30:00,19.5,19.58,21.82,45,45.14,9.67,0.36,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
17-May-2022 08:00:00,19.5,19.65,22.29,45,45.17,10.42,0.57,0,0,0,0,0.06,0.29,0.01,0.02,30.3,7.61,0.06,0.3,0,0,1.84,0
17-May-2022 08:30:00,19.5,19.73,24.11,45,45.22,11.67,0.57,0,0,0,0,0.07,0.34,0,0.02,30.3,7.61,0.07,0.36,0,0,2.18,0
17-May-2022 09:00:00,19.5,19.81,25.94,45,45.27,12.75,0.69,0,0,0,0,0.07,0.34,0,0.02,30.3,7.61,0.07,0.36,0,0,2.22,0
17-May-2022 09:30:00,19.5,19.87,24.42,45,45.28,13.65,0.69,0,0,0,0,0.01,0.04,0,0.01,30.3,7.61,0.01,0.05,0,0,0.32,0
17-May-2022 10:00:00,19.5,19.94,22.53,45,45.29,14,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
17-May-2022 10:30:00,20,20,20.65,45,45.29,13.8,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
17-May-2022 11:00:00,20,20.02,20.51,45,45.27,13.75,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-May-2022 11:30:00,20,20.05,20.37,45,45.25,13.85,0.64,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-May-2022 12:00:00,20,20.07,20.24,45,45.22,14.05,0.53,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-May-2022 12:30:00,20,20.1,20.1,45,45.2,14.35,0.53,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-May-2022 13:00:00,20,20.13,20.13,45,45.16,14.77,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 13:30:00,20,20.16,20.15,45,45.12,15.32,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 14:00:00,20,20.19,20.18,45,45.08,15.4,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 14:30:00,20,20.23,20.2,45,45.04,15,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-May-2022 15:00:00,20,20.18,20.19,45,45.04,14.55,0.34,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.17,0,0,1.46,0
17-May-2022 15:30:00,20,20.14,20.17,45,45.04,14.05,0.34,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.17,0,0,1.48,0
17-May-2022 16:00:00,20,20.1,20.15,45,45.03,13.53,0.12,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.17,0,0,1.5,0
17-May-2022 16:30:00,20,20.06,20.14,45,45.03,12.98,0.12,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.17,0,0,1.53,0
17-May-2022 17:00:00,20,20.1,22.77,45,45.07,12.6,0.17,0,0,0,0,0.1,0.54,0,0.01,30.3,7.61,0.1,0.55,0,0,3.16,0
17-May-2022 17:30:00,20,20.14,25.4,45,45.11,12.4,0.17,0,0,0,0,0.11,0.54,0,0.01,30.3,7.61,0.11,0.55,0,0,3.36,0
17-May-2022 18:00:00,20,20.19,28.04,45,45.15,12.2,0.06,0,0,0,0,0.11,0.54,0,0.01,30.3,7.61,0.12,0.55,0,0,3.57,0
17-May-2022 18:30:00,20,20.23,30.67,45,45.19,12,0.06,0,0,0,0,0.12,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.79,0
17-May-2022 19:00:00,20,20.17,28.41,45,45.17,11.83,0.01,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.01,0.06,0,0,0.43,0
17-May-2022 19:30:00,20,20.11,26.15,45,45.15,11.68,0.01,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.01,0.06,0,0,0.41,0
17-May-2022 20:00:00,20,20.06,23.89,45,45.13,11.45,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.01,0.06,0,0,0.4,0
17-May-2022 20:30:00,20,20,21.63,45,45.11,11.15,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.01,0.06,0,0,0.38,0
17-May-2022 21:00:00,12,19.91,21.08,13.82,45.06,10.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-May-2022 21:30:00,12,19.81,20.54,13.82,45.02,10.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-May-2022 22:00:00,12,19.72,19.99,13.82,44.98,10.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-May-2022 22:30:00,12,19.63,19.86,13.82,44.95,10.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-May-2022 23:00:00,12,19.53,19.73,13.82,44.91,10.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-May-2022 23:30:00,12,19.44,19.59,13.82,44.88,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
18-May-2022 00:00:00,12,19.35,19.5,13.82,44.85,9.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 00:30:00,12,19.26,19.4,13.82,44.82,9.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 01:00:00,12,19.17,19.31,13.82,44.78,10.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 01:30:00,12,19.08,19.22,13.83,44.75,10.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
18-May-2022 02:00:00,12,19,19.14,13.83,44.76,10.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-May-2022 02:30:00,12,18.92,19.06,13.83,44.76,10.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-May-2022 03:00:00,12,18.83,18.98,13.83,44.77,10.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-May-2022 03:30:00,12,18.75,18.9,13.83,44.77,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-May-2022 04:00:00,12,18.94,25.85,13.83,45.14,9.98,0,0,0,0,0,0.3,1.41,0.02,0.06,30.3,7.61,0.32,1.47,0,0,9.6,0
18-May-2022 04:30:00,12,19.13,32.8,13.83,45.5,9.73,0,0,0,0,0,0.35,1.41,0.02,0.06,30.3,7.61,0.37,1.47,0,0,11.16,0
18-May-2022 05:00:00,12,19.31,39.75,13.83,45.87,9.5,0.02,0,0,0,0,0.41,1.41,0.02,0.06,30.3,7.61,0.43,1.47,0,0,12.98,0
18-May-2022 05:30:00,19.5,19.5,46.69,45,46.24,9.3,0.02,0,0,0,0,0.48,1.41,0.02,0.06,30.3,7.61,0.5,1.47,0,0,15.1,0
18-May-2022 06:00:00,19.5,19.53,39.26,45,45.01,9.25,0.03,0,0,0,0,0.03,0.11,0.27,0.81,30.3,7.61,0.3,0.92,0,0,9.16,0
18-May-2022 06:30:00,19.5,19.52,34,45,45.01,9.35,0.03,0,0,0,0,0.03,0.1,0.33,0.97,30.3,7.61,0.36,1.08,0,0,10.82,0
18-May-2022 07:00:00,19.5,19.51,28.74,45,45.01,9.47,0.05,0,0,0,0,0.02,0.1,0.34,0.97,30.3,7.61,0.36,1.08,0,0,10.9,0
18-May-2022 07:30:00,19.5,19.5,23.48,45,45.01,9.62,0.05,0,0,0,0,0.02,0.1,0.34,0.97,30.3,7.61,0.36,1.08,0,0,10.99,0
