start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
18-Jun-2022 15:00:00,8,20.77,48.31,16.26,32.85,13.67,0.21,0,0,0,0,1.03,3.21,0,0,30.3,7.61,1.03,3.21,0,0,31.08,0
18-Jun-2022 15:30:00,8,21.01,48.3,16.26,36.9,14.03,0.21,0,0,0,0,0.89,2.79,0.2,0.79,30.3,7.61,1.09,3.59,0,0,32.9,0
18-Jun-2022 16:00:00,8,21.26,48.3,16.26,40.96,14.15,0.17,0,0,0,0,0.88,2.79,0.22,0.79,30.3,7.61,1.11,3.59,0,0,33.48,0
18-Jun-2022 16:30:00,21.5,21.5,48.29,45,45.01,14.05,0.17,0,0,0,0,0.89,2.79,0.25,0.79,30.3,7.61,1.13,3.59,0,0,34.3,0
18-Jun-2022 17:00:00,21.5,21.56,40.72,45,45.23,13.9,0.14,0,0,0,0,0,0.01,0.06,0.21,30.3,7.61,0.07,0.22,0,0,1.99,0
18-Jun-2022 17:30:00,21.5,21.58,35.15,45,45.16,13.7,0.14,0,0,0,0,0,0,0.08,0.25,30.3,7.61,0.08,0.25,0,0,2.32,0
18-Jun-2022 18:00:00,21.5,21.6,29.58,45,45.09,13.55,0.08,0,0,0,0,0,0,0.08,0.25,30.3,7.61,0.08,0.25,0,0,2.33,0
18-Jun-2022 18:30:00,21.5,21.63,24.02,45,45.02,13.45,0.08,0,0,0,0,0,0,0.08,0.25,30.3,7.61,0.08,0.25,0,0,2.34,0
18-Jun-2022 19:00:00,21.5,21.63,25.5,45,45.05,13.3,0.03,0,0,0,0,0.19,0.96,0.02,0.05,30.3,7.61,0.2,1.02,0,0,6.21,0
18-Jun-2022 19:30:00,21.5,21.62,28.39,45,45.09,13.1,0.03,0,0,0,0,0.24,1.16,0,0.01,30.3,7.61,0.25,1.17,0,0,7.46,0
18-Jun-2022 20:00:00,21.5,21.62,31.27,45,45.13,12.85,0.01,0,0,0,0,0.26,1.16,0,0.01,30.3,7.61,0.26,1.17,0,0,7.98,0
18-Jun-2022 20:30:00,21.5,21.58,28.86,45,45.11,12.55,0.01,0,0,0,0,0.03,0.12,0,0.01,30.3,7.61,0.03,0.13,0,0,0.84,0
18-Jun-2022 21:00:00,21.5,21.54,25.86,45,45.09,12.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
18-Jun-2022 21:30:00,21.5,21.5,22.86,45,45.06,12.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
18-Jun-2022 22:00:00,12,21.42,22.49,16.28,45.01,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 22:30:00,12,21.35,22.12,16.28,44.95,12.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 23:00:00,12,21.27,21.75,16.28,44.89,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
18-Jun-2022 23:30:00,12,21.19,21.38,16.28,44.84,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 00:00:00,12,21.12,21.29,16.28,44.79,12.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-Jun-2022 00:30:00,12,21.04,21.2,16.28,44.74,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-Jun-2022 01:00:00,12,20.96,21.1,16.28,44.69,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-Jun-2022 01:30:00,12,20.89,21.01,16.29,44.63,12.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
19-Jun-2022 02:00:00,12,20.81,20.93,16.29,44.6,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jun-2022 02:30:00,12,20.74,20.86,16.29,44.57,12.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jun-2022 03:00:00,12,20.66,20.78,16.29,44.54,12.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jun-2022 03:30:00,12,20.59,20.71,16.29,44.51,12.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
19-Jun-2022 04:00:00,12,20.58,22.85,16.29,44.66,12.55,0,0,0,0,0,0.18,0.96,0.01,0.04,30.3,7.61,0.19,1,0,0,5.79,0
19-Jun-2022 04:30:00,12,20.57,24.99,16.29,44.82,12.45,0,0,0,0,0,0.19,0.96,0.01,0.04,30.3,7.61,0.2,1,0,0,6.07,0
19-Jun-2022 05:00:00,12,20.56,27.12,16.29,44.97,12.3,0.02,0,0,0,0,0.2,0.96,0.01,0.04,30.3,7.61,0.21,1,0,0,6.37,0
19-Jun-2022 05:30:00,20.5,20.55,29.26,45,45.13,12.1,0.02,0,0,0,0,0.21,0.96,0.01,0.04,30.3,7.61,0.22,1,0,0,6.69,0
19-Jun-2022 06:00:00,20.5,20.55,31.25,45,45.14,11.9,0.04,0,0,0,0,0.2,0.88,0,0.02,30.3,7.61,0.21,0.9,0,0,6.27,0
19-Jun-2022 06:30:00,20.5,20.53,28,45,45.09,11.7,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
19-Jun-2022 07:00:00,20.5,20.52,24.74,45,45.05,11.62,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
19-Jun-2022 07:30:00,20.5,20.5,21.48,45,45,11.67,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 08:00:00,8,20.46,21.23,16.31,44.93,11.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 08:30:00,8,20.43,20.97,16.31,44.86,12.07,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 09:00:00,8,20.39,20.72,16.31,44.79,12.45,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 09:30:00,8,20.35,20.47,16.31,44.72,12.95,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
19-Jun-2022 10:00:00,8,20.35,20.44,16.31,42.21,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 10:30:00,8,20.35,20.42,16.31,39.7,13.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 11:00:00,8,20.35,20.39,16.31,37.19,13.37,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 11:30:00,8,20.35,20.37,16.31,34.68,13.72,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
19-Jun-2022 12:00:00,8,20.39,20.4,16.31,34.66,14.47,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 12:30:00,8,20.44,20.42,16.31,34.64,15.63,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
19-Jun-2022 13:00:00,8,20.48,20.45,16.31,34.62,16.6,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
19-Jun-2022 13:30:00,8,20.52,20.48,16.32,34.6,17.4,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.04,0
19-Jun-2022 14:00:00,8,20.71,26.52,16.32,34.63,17.63,0.61,0,0,0,0,0.38,2.09,0,0.02,30.3,7.61,0.38,2.1,0,0,11.59,0
19-Jun-2022 14:30:00,8,20.9,32.55,16.32,34.67,17.28,0.61,0,0,0,0,0.44,2.09,0,0.02,30.3,7.61,0.44,2.1,0,0,13.32,0
19-Jun-2022 15:00:00,8,21.08,38.59,16.32,34.71,16.98,0.71,0,0,0,0,0.5,2.09,0,0.02,30.3,7.61,0.51,2.1,0,0,15.3,0
19-Jun-2022 15:30:00,8,21.22,36.35,16.32,38.16,16.72,0.71,0,0,0,0,0.23,0.99,0.15,0.62,30.3,7.61,0.38,1.61,0,0,11.44,0
19-Jun-2022 16:00:00,8,21.36,34.11,16.32,41.6,16.35,0.29,0,0,0,0,0.22,0.99,0.17,0.62,30.3,7.61,0.38,1.61,0,0,11.63,0
19-Jun-2022 16:30:00,21.5,21.5,31.87,45,45.05,15.85,0.29,0,0,0,0,0.21,0.99,0.18,0.62,30.3,7.61,0.39,1.61,0,0,11.91,0
19-Jun-2022 17:00:00,21.5,21.51,28.96,45,45.24,15.58,0.25,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
19-Jun-2022 17:30:00,21.5,21.51,26.79,45,45.19,15.53,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
19-Jun-2022 18:00:00,21.5,21.51,24.63,45,45.14,15.23,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
19-Jun-2022 18:30:00,21.5,21.5,22.46,45,45.09,14.67,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
19-Jun-2022 19:00:00,21.5,21.52,25.44,45,45.06,14.1,0.07,0,0,0,0,0.23,1.21,0.04,0.13,30.3,7.61,0.27,1.34,0,0,8.2,0
19-Jun-2022 19:30:00,21.5,21.54,29.44,45,45.05,13.5,0.07,0,0,0,0,0.31,1.45,0.05,0.16,30.3,7.61,0.36,1.61,0,0,10.76,0
19-Jun-2022 20:00:00,21.5,21.57,33.45,45,45.03,12.88,0.01,0,0,0,0,0.34,1.45,0.05,0.16,30.3,7.61,0.39,1.61,0,0,11.78,0
19-Jun-2022 20:30:00,21.5,21.55,30.53,45,45.04,12.23,0.01,0,0,0,0,0.03,0.15,0.01,0.03,30.3,7.61,0.04,0.17,0,0,1.24,0
19-Jun-2022 21:00:00,21.5,21.52,26.83,45,45.05,11.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Jun-2022 21:30:00,21.5,21.5,23.14,45,45.06,11.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
19-Jun-2022 22:00:00,12,21.43,22.71,16.34,45,10.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 22:30:00,12,21.35,22.28,16.34,44.95,10.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 23:00:00,12,21.28,21.84,16.34,44.89,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
19-Jun-2022 23:30:00,12,21.21,21.41,16.34,44.83,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 00:00:00,12,21.13,21.31,16.34,44.8,10.7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Jun-2022 00:30:00,12,21.05,21.21,16.34,44.76,11.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Jun-2022 01:00:00,12,20.97,21.11,16.35,44.72,11.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
20-Jun-2022 01:30:00,12,20.9,21.03,16.35,44.7,11.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jun-2022 02:00:00,12,20.82,20.95,16.35,44.68,11.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jun-2022 02:30:00,12,20.74,20.87,16.35,44.65,11.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
20-Jun-2022 03:00:00,12,20.66,20.8,16.35,44.68,11.45,0,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
20-Jun-2022 03:30:00,12,20.59,20.73,16.35,44.7,11.35,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
20-Jun-2022 04:00:00,12,20.51,20.66,16.36,44.72,11.25,0.01,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
20-Jun-2022 04:30:00,12,20.51,23.54,16.36,44.82,11.15,0.01,0,0,0,0,0.2,1.03,0.01,0.03,30.3,7.61,0.21,1.06,0,0,6.43,0
20-Jun-2022 05:00:00,12,20.51,26.43,16.36,44.92,11.35,0.09,0,0,0,0,0.22,1.03,0.01,0.03,30.3,7.61,0.22,1.06,0,0,6.8,0
20-Jun-2022 05:30:00,20.5,20.51,29.31,45,45.02,11.85,0.09,0,0,0,0,0.23,1.03,0.01,0.03,30.3,7.61,0.24,1.06,0,0,7.15,0
20-Jun-2022 06:00:00,20.5,20.51,31.02,45,45.02,12.2,0.08,0,0,0,0,0.19,0.83,0.16,0.53,30.3,7.61,0.35,1.36,0,0,10.66,0
20-Jun-2022 06:30:00,20.5,20.51,27.83,45,45.01,12.4,0.08,0,0,0,0,0,0,0.2,0.63,30.3,7.61,0.2,0.63,0,0,5.98,0
20-Jun-2022 07:00:00,20.5,20.5,24.64,45,45.01,12.8,0.16,0,0,0,0,0,0,0.2,0.63,30.3,7.61,0.2,0.63,0,0,5.99,0
20-Jun-2022 07:30:00,20.5,20.5,21.45,45,45.01,13.4,0.16,0,0,0,0,0,0,0.2,0.63,30.3,7.61,0.2,0.63,0,0,5.97,0
20-Jun-2022 08:00:00,8,20.5,21.22,16.37,44.95,14.02,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 08:30:00,8,20.49,21,16.37,44.89,14.67,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 09:00:00,8,20.49,20.78,16.37,44.83,15.17,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 09:30:00,8,20.48,20.55,16.37,44.77,15.53,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 10:00:00,8,20.52,20.56,16.37,44.64,15.95,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 10:30:00,8,20.56,20.57,16.37,44.51,16.45,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 11:00:00,8,20.6,20.59,16.37,44.38,17.12,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 11:30:00,8,20.64,20.6,16.38,44.25,17.97,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
20-Jun-2022 12:00:00,8,20.68,20.64,16.38,44.09,18.33,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
20-Jun-2022 12:30:00,8,20.72,20.68,16.38,43.94,18.17,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
20-Jun-2022 13:00:00,8,20.77,20.73,16.38,43.79,17.8,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
20-Jun-2022 13:30:00,8,20.81,20.77,16.38,43.64,17.2,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
20-Jun-2022 14:00:00,8,20.95,24.77,16.38,43.67,17.47,0.69,0,0,0,0,0.24,1.38,0,0.02,30.3,7.61,0.25,1.4,0,0,7.46,0
20-Jun-2022 14:30:00,8,21.09,28.76,16.38,43.71,18.62,0.69,0,0,0,0,0.26,1.38,0,0.02,30.3,7.61,0.26,1.4,0,0,7.93,0
20-Jun-2022 15:00:00,8,21.24,32.76,16.39,43.74,18.88,0.37,0,0,0,0,0.28,1.38,0,0.02,30.3,7.61,0.28,1.4,0,0,8.6,0
20-Jun-2022 15:30:00,8,21.33,31.17,16.39,44.17,18.22,0.37,0,0,0,0,0.12,0.61,0.02,0.09,30.3,7.61,0.14,0.7,0,0,4.39,0
20-Jun-2022 16:00:00,8,21.41,29.59,16.39,44.6,17.8,0.25,0,0,0,0,0.12,0.61,0.02,0.09,30.3,7.61,0.14,0.7,0,0,4.31,0
20-Jun-2022 16:30:00,21.5,21.5,28,45,45.04,17.6,0.25,0,0,0,0,0.11,0.61,0.02,0.09,30.3,7.61,0.14,0.7,0,0,4.22,0
20-Jun-2022 17:00:00,21.5,21.51,26.21,45,45.06,17.75,0.23,0,0,0,0,0,0.01,0.05,0.17,30.3,7.61,0.05,0.19,0,0,1.5,0
20-Jun-2022 17:30:00,21.5,21.51,24.85,45,45.05,18.25,0.23,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.06,0.21,0,0,1.67,0
20-Jun-2022 18:00:00,21.5,21.51,23.49,45,45.04,18.03,0.2,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.06,0.21,0,0,1.68,0
20-Jun-2022 18:30:00,21.5,21.51,22.14,45,45.02,17.07,0.2,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.21,0,0,1.72,0
20-Jun-2022 19:00:00,21.5,21.52,24.51,45,45.07,16.3,0.06,0,0,0,0,0.17,0.94,0.01,0.05,30.3,7.61,0.18,0.99,0,0,5.51,0
20-Jun-2022 19:30:00,21.5,21.54,27.64,45,45.13,15.7,0.06,0,0,0,0,0.22,1.13,0.01,0.02,30.3,7.61,0.22,1.15,0,0,6.79,0
20-Jun-2022 20:00:00,21.5,21.55,30.76,45,45.2,15.03,0.01,0,0,0,0,0.24,1.13,0.01,0.02,30.3,7.61,0.24,1.15,0,0,7.37,0
20-Jun-2022 20:30:00,21.5,21.54,28.5,45,45.16,14.28,0.01,0,0,0,0,0.02,0.11,0.01,0.02,30.3,7.61,0.03,0.14,0,0,0.9,0
20-Jun-2022 21:00:00,21.5,21.52,25.63,45,45.11,13.8,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
20-Jun-2022 21:30:00,21.5,21.5,22.76,45,45.06,13.6,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
20-Jun-2022 22:00:00,12,21.44,22.43,16.41,45,13.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 22:30:00,12,21.39,22.1,16.41,44.95,13.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 23:00:00,12,21.33,21.76,16.41,44.9,13.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
20-Jun-2022 23:30:00,12,21.27,21.43,16.41,44.85,13.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 00:00:00,12,21.21,21.35,16.41,44.81,13.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 00:30:00,12,21.15,21.27,16.41,44.77,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 01:00:00,12,21.09,21.2,16.41,44.72,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 01:30:00,12,21.03,21.12,16.41,44.68,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 02:00:00,12,20.96,21.06,16.41,44.67,12.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 02:30:00,12,20.9,21,16.41,44.65,12.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 03:00:00,12,20.84,20.93,16.41,44.63,12.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 03:30:00,12,20.78,20.87,16.42,44.62,12.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
21-Jun-2022 04:00:00,12,20.72,20.81,16.42,44.72,12.12,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
21-Jun-2022 04:30:00,12,20.66,20.75,16.42,44.82,12.17,0,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
21-Jun-2022 05:00:00,12,20.6,20.69,16.42,44.92,12.4,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
21-Jun-2022 05:30:00,20.5,20.54,20.63,45,45.02,12.8,0.02,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
21-Jun-2022 06:00:00,20.5,20.53,20.61,45,45.02,13.25,0.12,0,0,0,0,0,0,0.13,0.44,30.3,7.61,0.13,0.44,0,0,4.05,0
21-Jun-2022 06:30:00,20.5,20.53,20.58,45,45.02,13.75,0.12,0,0,0,0,0,0,0.16,0.53,30.3,7.61,0.16,0.53,0,0,4.81,0
21-Jun-2022 07:00:00,20.5,20.53,20.56,45,45.01,14.32,0.46,0,0,0,0,0,0,0.16,0.53,30.3,7.61,0.16,0.53,0,0,4.79,0
21-Jun-2022 07:30:00,20.5,20.53,20.54,45,45.01,14.97,0.46,0,0,0,0,0,0,0.16,0.53,30.3,7.61,0.16,0.53,0,0,4.76,0
21-Jun-2022 08:00:00,8,20.58,20.57,16.43,45,15.32,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 08:30:00,8,20.63,20.61,16.43,44.99,15.37,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 09:00:00,8,20.68,20.64,16.43,44.98,15.62,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 09:30:00,8,20.73,20.67,16.43,44.97,16.08,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
21-Jun-2022 10:00:00,8,20.79,20.73,16.43,44.92,16.42,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 10:30:00,8,20.85,20.78,16.43,44.87,16.67,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 11:00:00,8,20.91,20.84,16.43,44.82,17.07,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 11:30:00,8,20.98,20.89,16.44,44.77,17.62,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
21-Jun-2022 12:00:00,8,21.05,20.97,16.44,44.73,17.83,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 12:30:00,8,21.13,21.04,16.44,44.69,17.67,0.59,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 13:00:00,8,21.21,21.11,16.44,44.65,17.55,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 13:30:00,8,21.29,21.18,16.44,44.61,17.45,0.69,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
21-Jun-2022 14:00:00,8,21.37,21.27,16.44,44.62,17.65,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
21-Jun-2022 14:30:00,8,21.46,21.35,16.44,44.62,18.15,0.67,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
21-Jun-2022 15:00:00,8,21.54,21.43,16.45,44.63,18.3,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
21-Jun-2022 15:30:00,8,21.57,21.49,16.45,44.82,18.1,0.66,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
21-Jun-2022 16:00:00,8,21.6,21.54,16.45,45,17.65,0.49,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.38,0
21-Jun-2022 16:30:00,21.5,21.63,21.59,45,45.19,16.95,0.49,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.39,0
21-Jun-2022 17:00:00,21.5,21.63,21.64,45,45.24,16.6,0.37,0,0,0,0,0,0.01,0.01,0.05,30.3,7.61,0.01,0.06,0,0,0.45,0
21-Jun-2022 17:30:00,21.5,21.63,21.64,45,45.17,16.6,0.37,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
21-Jun-2022 18:00:00,21.5,21.62,21.65,45,45.1,16.38,0.23,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
21-Jun-2022 18:30:00,21.5,21.62,21.65,45,45.03,15.92,0.23,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
21-Jun-2022 19:00:00,21.5,21.61,23.18,45,45.02,15.2,0.09,0,0,0,0,0.1,0.54,0.08,0.29,30.3,7.61,0.18,0.83,0,0,5.45,0
21-Jun-2022 19:30:00,21.5,21.61,25.01,45,45.02,14.2,0.09,0,0,0,0,0.12,0.64,0.1,0.35,30.3,7.61,0.22,0.99,0,0,6.81,0
21-Jun-2022 20:00:00,21.5,21.61,26.85,45,45.02,13.18,0.01,0,0,0,0,0.13,0.64,0.11,0.35,30.3,7.61,0.24,0.99,0,0,7.14,0
21-Jun-2022 20:30:00,21.5,21.57,25.55,45,45.04,12.13,0.01,0,0,0,0,0.01,0.07,0.01,0.04,30.3,7.61,0.03,0.11,0,0,0.82,0
21-Jun-2022 21:00:00,21.5,21.54,23.92,45,45.07,11.33,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
21-Jun-2022 21:30:00,21.5,21.5,22.28,45,45.09,10.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
21-Jun-2022 22:00:00,12,21.44,22.05,16.47,45.04,10.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jun-2022 22:30:00,12,21.37,21.83,16.47,44.99,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jun-2022 23:00:00,12,21.31,21.61,16.47,44.94,9.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
21-Jun-2022 23:30:00,12,21.25,21.39,16.47,44.88,9.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
22-Jun-2022 00:00:00,12,21.18,21.32,16.47,44.84,9.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
