start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Jul-2022 05:30:00,12,20.65,24.38,17.05,44,11.28,0.05,0,0,0,0,0.29,1.44,0.09,0.28,30.3,7.61,0.37,1.73,0,0,11.34,0
02-Jul-2022 06:00:00,12,20.77,31.51,17.05,44.34,11.82,0.14,0,0,0,0,0.66,2.87,0.17,0.56,30.3,7.61,0.83,3.43,0,0,25.28,0
02-Jul-2022 06:30:00,12,20.88,38.65,17.05,44.67,12.67,0.14,0,0,0,0,0.76,2.87,0.17,0.56,30.3,7.61,0.93,3.43,0,0,28.24,0
02-Jul-2022 07:00:00,21,21,45.78,45,45.01,13.57,0.35,0,0,0,0,0.87,2.87,0.17,0.56,30.3,7.61,1.04,3.43,0,0,31.6,0
02-Jul-2022 07:30:00,21,21.05,38.28,45,45.21,14.54,0.35,0,0,0,0,0,0.01,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.59,0
02-Jul-2022 08:00:00,21,21.07,32.48,45,45.13,14.85,0.2,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.05,0,0,0.42,0
02-Jul-2022 08:30:00,21,21.1,26.68,45,45.06,14.48,0.2,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.01,0.05,0,0,0.41,0
02-Jul-2022 09:00:00,21,21.11,23.41,45,45.01,14.57,0.14,0,0,0,0,0.03,0.17,0.06,0.19,30.3,7.61,0.09,0.36,0,0,2.64,0
02-Jul-2022 09:30:00,21,21.1,23.92,45,45.01,15.11,0.14,0,0,0,0,0.08,0.42,0.12,0.41,30.3,7.61,0.2,0.83,0,0,5.95,0
02-Jul-2022 10:00:00,21,21.1,24.44,45,45.01,15.52,0.27,0,0,0,0,0.08,0.42,0.12,0.41,30.3,7.61,0.2,0.83,0,0,5.95,0
02-Jul-2022 10:30:00,21,21.09,24.95,45,45.01,15.8,0.27,0,0,0,0,0.08,0.42,0.12,0.41,30.3,7.61,0.2,0.83,0,0,5.96,0
02-Jul-2022 11:00:00,21,21.07,24.06,45,45.06,15.23,0.21,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.03,0,0,0.19,0
02-Jul-2022 11:30:00,21,21.05,23.17,45,45.1,13.8,0.21,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
02-Jul-2022 12:00:00,21,21.02,22.28,45,45.14,13.15,0.14,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
02-Jul-2022 12:30:00,21,21,21.39,45,45.18,13.28,0.14,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.03,0,0,0.19,0
02-Jul-2022 13:00:00,21,21.01,21.31,45,45.17,13.65,0.3,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
02-Jul-2022 13:30:00,21,21.01,21.22,45,45.16,14.26,0.3,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
02-Jul-2022 14:00:00,21,21.02,21.13,45,45.14,14.65,0.39,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.2,0
02-Jul-2022 14:30:00,21,21.03,21.05,45,45.13,14.82,0.39,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
02-Jul-2022 15:00:00,21,21.04,21.06,45,45.15,15.23,0.53,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
02-Jul-2022 15:30:00,21,21.06,21.07,45,45.16,15.89,0.53,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
02-Jul-2022 16:00:00,21,21.08,21.07,45,45.18,16.45,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
02-Jul-2022 16:30:00,21,21.1,21.08,45,45.2,16.92,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
02-Jul-2022 17:00:00,21,21.09,21.08,45,45.19,17.12,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
02-Jul-2022 17:30:00,21,21.08,21.08,45,45.19,17.03,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
02-Jul-2022 18:00:00,21,21.07,21.08,45,45.19,16.65,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
02-Jul-2022 18:30:00,21,21.06,21.08,45,45.18,15.97,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
02-Jul-2022 19:00:00,21,21.06,24.09,45,45.18,15.02,0.06,0,0,0,0,0.2,1.08,0,0.01,30.3,7.61,0.2,1.1,0,0,6.08,0
02-Jul-2022 19:30:00,21,21.07,27.11,45,45.17,13.81,0.06,0,0,0,0,0.22,1.08,0,0.01,30.3,7.61,0.22,1.1,0,0,6.67,0
02-Jul-2022 20:00:00,21,21.08,30.12,45,45.16,12.8,0.01,0,0,0,0,0.24,1.08,0,0.01,30.3,7.61,0.24,1.1,0,0,7.28,0
02-Jul-2022 20:30:00,21,21.05,27.48,45,45.13,12.01,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jul-2022 21:00:00,21,21.03,24.84,45,45.1,11.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jul-2022 21:30:00,21,21,22.2,45,45.06,11.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Jul-2022 22:00:00,12,20.95,21.89,17.09,45.01,10.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jul-2022 22:30:00,12,20.9,21.58,17.09,44.95,10.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jul-2022 23:00:00,12,20.85,21.26,17.09,44.89,10.11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Jul-2022 23:30:00,12,20.8,20.95,17.09,44.84,9.79,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jul-2022 00:00:00,12,20.75,20.88,17.09,44.78,9.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jul-2022 00:30:00,12,20.7,20.82,17.09,44.73,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jul-2022 01:00:00,12,20.65,20.75,17.09,44.68,9.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jul-2022 01:30:00,12,20.6,20.68,17.09,44.63,8.86,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Jul-2022 02:00:00,12,20.55,20.64,17.09,44.59,8.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jul-2022 02:30:00,12,20.51,20.6,17.09,44.54,8.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jul-2022 03:00:00,12,20.46,20.55,17.09,44.5,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jul-2022 03:30:00,12,20.41,20.51,17.09,44.46,8.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Jul-2022 04:00:00,12,20.51,28.72,17.09,44.45,8.31,0.03,0,0,0,0,0.77,3.29,0,0.01,30.3,7.61,0.77,3.3,0,0,23.42,0
03-Jul-2022 04:30:00,12,20.62,36.93,17.09,44.44,8.82,0.03,0,0,0,0,0.91,3.29,0,0.01,30.3,7.61,0.92,3.3,0,0,27.72,0
03-Jul-2022 05:00:00,12,20.72,45.14,17.09,44.43,9.3,0.12,0,0,0,0,1.08,3.29,0,0.01,30.3,7.61,1.08,3.3,0,0,32.85,0
03-Jul-2022 05:30:00,12,20.8,46.43,17.1,44.53,9.74,0.12,0,0,0,0,0.67,1.99,0.01,0.03,30.3,7.61,0.68,2.02,0,0,20.49,0
03-Jul-2022 06:00:00,12,20.86,40.79,17.1,44.73,10.35,0.22,0,0,0,0,0.2,0.7,0.02,0.05,30.3,7.61,0.22,0.74,0,0,6.61,0
03-Jul-2022 06:30:00,12,20.92,35.15,17.1,44.94,11.14,0.22,0,0,0,0,0.18,0.7,0.02,0.05,30.3,7.61,0.19,0.74,0,0,5.79,0
03-Jul-2022 07:00:00,21,20.98,29.51,45,45.14,12.3,0.43,0,0,0,0,0.15,0.7,0.01,0.05,30.3,7.61,0.17,0.74,0,0,5.04,0
03-Jul-2022 07:30:00,21,20.99,26.92,45,45.22,13.83,0.43,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
03-Jul-2022 08:00:00,21,21.01,24.93,45,45.2,14.96,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 08:30:00,21,21.03,22.94,45,45.18,15.69,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 09:00:00,21,21.05,21.67,45,45.15,16.33,0.62,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.28,0
03-Jul-2022 09:30:00,21,21.07,21.5,45,45.1,16.91,0.62,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.6,0
03-Jul-2022 10:00:00,21,21.1,21.33,45,45.05,17.26,0.55,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.6,0
03-Jul-2022 10:30:00,21,21.12,21.16,45,45.01,17.41,0.55,0,0,0,0,0,0,0.02,0.07,30.3,7.61,0.02,0.07,0,0,0.59,0
03-Jul-2022 11:00:00,21,21.14,21.16,45,45,17.44,0.62,0,0,0,0,0,0,0.27,0.98,30.3,7.61,0.27,0.98,0,0,8.24,0
03-Jul-2022 11:30:00,21,21.15,21.16,45,45,17.33,0.62,0,0,0,0,0,0,0.28,0.98,30.3,7.61,0.28,0.98,0,0,8.38,0
03-Jul-2022 12:00:00,21,21.17,21.16,45,45,17.23,0.37,0,0,0,0,0,0,0.28,0.98,30.3,7.61,0.28,0.98,0,0,8.52,0
03-Jul-2022 12:30:00,21,21.18,21.16,45,45,17.13,0.37,0,0,0,0,0,0,0.29,0.98,30.3,7.61,0.29,0.98,0,0,8.66,0
03-Jul-2022 13:00:00,21,21.18,21.17,45,45.04,16.85,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Jul-2022 13:30:00,21,21.18,21.17,45,45.07,16.4,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Jul-2022 14:00:00,21,21.17,21.17,45,45.1,16.52,0.4,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
03-Jul-2022 14:30:00,21,21.17,21.17,45,45.14,17.23,0.4,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
03-Jul-2022 15:00:00,21,21.19,21.19,45,45.1,17.67,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 15:30:00,21,21.21,21.2,45,45.07,17.82,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 16:00:00,21,21.23,21.21,45,45.04,17.81,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 16:30:00,21,21.24,21.22,45,45.01,17.64,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Jul-2022 17:00:00,21,21.24,21.22,45,45.01,17.59,0.36,0,0,0,0,0,0,0.21,0.77,30.3,7.61,0.21,0.77,0,0,6.45,0
03-Jul-2022 17:30:00,21,21.23,21.22,45,45.01,17.67,0.36,0,0,0,0,0,0,0.21,0.77,30.3,7.61,0.22,0.77,0,0,6.51,0
03-Jul-2022 18:00:00,21,21.22,21.22,45,45.01,17.46,0.24,0,0,0,0,0,0,0.22,0.77,30.3,7.61,0.22,0.77,0,0,6.62,0
03-Jul-2022 18:30:00,21,21.22,21.22,45,45.01,16.95,0.24,0,0,0,0,0,0,0.22,0.77,30.3,7.61,0.22,0.77,0,0,6.78,0
03-Jul-2022 19:00:00,21,21.19,21.2,45,45.06,16.17,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Jul-2022 19:30:00,21,21.16,21.19,45,45.11,15.1,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Jul-2022 20:00:00,21,21.13,21.17,45,45.16,13.92,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
03-Jul-2022 20:30:00,21,21.08,21.13,45,45.11,12.63,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jul-2022 21:00:00,21,21.04,21.1,45,45.06,11.84,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jul-2022 21:30:00,21,21,21.06,45,45,11.54,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
03-Jul-2022 22:00:00,12,20.96,21.02,17.13,44.82,11.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Jul-2022 22:30:00,12,20.91,20.98,17.13,44.63,10.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Jul-2022 23:00:00,12,20.87,20.93,17.13,44.44,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
03-Jul-2022 23:30:00,12,20.83,20.89,17.13,44.25,10.44,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
04-Jul-2022 00:00:00,12,20.78,20.85,17.13,44.18,10.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Jul-2022 00:30:00,12,20.74,20.81,17.13,44.11,9.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Jul-2022 01:00:00,12,20.69,20.77,17.14,44.04,9.21,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Jul-2022 01:30:00,12,20.65,20.73,17.14,43.97,9.36,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jul-2022 02:00:00,12,20.6,20.69,17.14,43.9,9.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jul-2022 02:30:00,12,20.56,20.64,17.14,43.84,9.39,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Jul-2022 03:00:00,12,20.62,28.34,17.14,40.08,9.37,0,0,0,0,0,0.63,2.76,0,0,30.3,7.61,0.63,2.76,0,0,18.98,0
04-Jul-2022 03:30:00,12,20.69,36.04,17.14,36.32,9.39,0,0,0,0,0,0.74,2.76,0,0,30.3,7.61,0.74,2.76,0,0,22.47,0
04-Jul-2022 04:00:00,12,20.76,43.74,17.15,32.56,9.43,0.03,0,0,0,0,0.88,2.76,0,0,30.3,7.61,0.88,2.76,0,0,26.59,0
04-Jul-2022 04:30:00,12,20.84,41.86,17.15,36.72,9.52,0.03,0,0,0,0,0.52,1.71,0.24,0.89,30.3,7.61,0.77,2.6,0,0,23.21,0
04-Jul-2022 05:00:00,12,20.92,39.98,17.15,40.87,9.9,0.13,0,0,0,0,0.5,1.71,0.27,0.89,30.3,7.61,0.77,2.6,0,0,23.24,0
04-Jul-2022 05:30:00,21,21,38.1,45,45.03,10.58,0.13,0,0,0,0,0.47,1.71,0.3,0.89,30.3,7.61,0.77,2.6,0,0,23.23,0
04-Jul-2022 06:00:00,21,21.01,33.29,45,45.34,11.51,0.24,0,0,0,0,0,0.01,0.01,0.04,30.3,7.61,0.01,0.05,0,0,0.43,0
04-Jul-2022 06:30:00,21,21.01,29.72,45,45.26,12.69,0.24,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.22,0
04-Jul-2022 07:00:00,21,21,26.16,45,45.18,13.62,0.42,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.22,0
04-Jul-2022 07:30:00,21,21,22.59,45,45.11,14.31,0.42,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
04-Jul-2022 08:00:00,21,21,21.75,45,45.13,15.04,0.35,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.19,0
04-Jul-2022 08:30:00,21,21,21.46,45,45.18,15.82,0.35,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
04-Jul-2022 09:00:00,21,21,21.17,45,45.22,16.11,0.46,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.18,0
04-Jul-2022 09:30:00,21,21.02,21.11,45,45.23,15.89,0.46,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
04-Jul-2022 10:00:00,21,21.03,21.08,45,45.24,15.85,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
04-Jul-2022 10:30:00,21,21.05,21.05,45,45.25,15.98,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
04-Jul-2022 11:00:00,21,21.1,21.08,45,45.23,16.53,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 11:30:00,21,21.14,21.11,45,45.21,17.52,0.71,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 12:00:00,21,21.19,21.15,45,45.19,17.97,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 12:30:00,21,21.24,21.18,45,45.17,17.89,0.57,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 13:00:00,21,21.27,21.22,45,45.13,17.81,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 13:30:00,21,21.31,21.26,45,45.1,17.72,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 14:00:00,21,21.35,21.29,45,45.06,17.89,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 14:30:00,21,21.39,21.33,45,45.02,18.33,0.66,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 15:00:00,21,21.4,21.35,45,45.02,18.14,0.56,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.62,0
04-Jul-2022 15:30:00,21,21.41,21.37,45,45.02,17.3,0.56,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.65,0
04-Jul-2022 16:00:00,21,21.42,21.39,45,45.02,17.04,0.34,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.67,0
04-Jul-2022 16:30:00,21,21.43,21.41,45,45.02,17.33,0.34,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.66,0
04-Jul-2022 17:00:00,21,21.42,21.41,45,45.05,17.6,0.42,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
04-Jul-2022 17:30:00,21,21.41,21.41,45,45.09,17.85,0.42,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
04-Jul-2022 18:00:00,21,21.4,21.41,45,45.12,17.5,0.23,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
04-Jul-2022 18:30:00,21,21.39,21.4,45,45.15,16.54,0.23,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
04-Jul-2022 19:00:00,21,21.36,21.38,45,45.13,15.75,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jul-2022 19:30:00,21,21.32,21.35,45,45.11,15.12,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
04-Jul-2022 20:00:00,21,21.29,21.33,45,45.08,14.21,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 20:30:00,21,21.25,21.3,45,45.06,13,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Jul-2022 21:00:00,12,21.2,21.26,17.18,45.01,12.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Jul-2022 21:30:00,12,21.16,21.22,17.18,44.96,11.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Jul-2022 22:00:00,12,21.11,21.18,17.18,44.91,10.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
04-Jul-2022 22:30:00,12,21.06,21.14,17.18,44.86,9.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 23:00:00,12,21.02,21.09,17.18,44.82,8.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
04-Jul-2022 23:30:00,12,20.97,21.04,17.18,44.77,7.71,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 00:00:00,12,20.92,20.99,17.18,44.73,7.76,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 00:30:00,12,20.86,20.94,17.18,44.69,8.31,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 01:00:00,12,20.81,20.89,17.18,44.64,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 01:30:00,12,20.76,20.84,17.19,44.6,8.69,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
05-Jul-2022 02:00:00,12,20.78,24.47,17.19,44.59,8.59,0,0,0,0,0,0.34,1.62,0,0.01,30.3,7.61,0.35,1.63,0,0,10.51,0
05-Jul-2022 02:30:00,12,20.8,28.09,17.19,44.57,8.3,0,0,0,0,0,0.37,1.62,0,0.01,30.3,7.61,0.38,1.63,0,0,11.45,0
05-Jul-2022 03:00:00,12,20.82,31.71,17.19,44.55,8.31,0,0,0,0,0,0.41,1.62,0,0.01,30.3,7.61,0.41,1.63,0,0,12.39,0
05-Jul-2022 03:30:00,12,20.84,35.34,17.19,44.54,8.63,0,0,0,0,0,0.44,1.62,0,0.01,30.3,7.61,0.44,1.63,0,0,13.31,0
05-Jul-2022 04:00:00,12,20.88,35.11,17.19,44.93,9.01,0.03,0,0,0,0,0.37,1.41,0.03,0.08,30.3,7.61,0.4,1.49,0,0,12.09,0
05-Jul-2022 04:30:00,12,20.92,34.88,17.19,45.32,9.46,0.03,0,0,0,0,0.37,1.41,0.03,0.08,30.3,7.61,0.39,1.49,0,0,11.93,0
05-Jul-2022 05:00:00,12,20.96,34.66,17.19,45.71,10.18,0.14,0,0,0,0,0.36,1.41,0.03,0.08,30.3,7.61,0.39,1.49,0,0,11.69,0
05-Jul-2022 05:30:00,21,21,34.43,45,46.1,11.15,0.14,0,0,0,0,0.35,1.41,0.03,0.08,30.3,7.61,0.38,1.49,0,0,11.4,0
05-Jul-2022 06:00:00,21,21.01,30.64,45,45,12.12,0.27,0,0,0,0,0,0,0.3,0.97,30.3,7.61,0.3,0.97,0,0,9.23,0
05-Jul-2022 06:30:00,21,21,27.84,45,45,13.1,0.27,0,0,0,0,0,0,0.36,1.17,30.3,7.61,0.36,1.17,0,0,11,0
05-Jul-2022 07:00:00,21,21,25.04,45,45,13.97,0.43,0,0,0,0,0,0,0.36,1.17,30.3,7.61,0.36,1.17,0,0,10.99,0
05-Jul-2022 07:30:00,21,21,22.24,45,45,14.74,0.43,0,0,0,0,0,0,0.36,1.17,30.3,7.61,0.36,1.17,0,0,11,0
05-Jul-2022 08:00:00,21,21,21.58,45,45.1,15.2,0.33,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.2,0,0,1.85,0
05-Jul-2022 08:30:00,21,21,21.35,45,45.22,15.33,0.33,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jul-2022 09:00:00,21,21.01,21.13,45,45.34,15.61,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
05-Jul-2022 09:30:00,21,21.03,21.09,45,45.33,16.04,0.44,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Jul-2022 10:00:00,21,21.05,21.08,45,45.31,16.49,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Jul-2022 10:30:00,21,21.08,21.06,45,45.29,16.96,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
05-Jul-2022 11:00:00,21,21.12,21.09,45,45.26,17.46,0.7,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 11:30:00,21,21.17,21.13,45,45.22,17.99,0.7,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 12:00:00,21,21.21,21.16,45,45.19,18.21,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 12:30:00,21,21.26,21.2,45,45.16,18.11,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
05-Jul-2022 13:00:00,21,21.27,21.22,45,45.12,18.1,0.37,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
05-Jul-2022 13:30:00,21,21.29,21.25,45,45.09,18.15,0.37,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
05-Jul-2022 14:00:00,21,21.31,21.27,45,45.05,18.31,0.46,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
05-Jul-2022 14:30:00,21,21.32,21.3,45,45.01,18.58,0.46,0,0,0,0,0,0,0.01,0.05,30.3,7.61,0.01,0.05,0,0,0.37,0
05-Jul-2022 15:00:00,21,21.32,21.3,45,45.01,18.53,0.21,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.35,0
05-Jul-2022 15:30:00,21,21.32,21.31,45,45.01,18.14,0.21,0,0,0,0,0,0,0.08,0.29,30.3,7.61,0.08,0.29,0,0,2.37,0
