start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
04-Aug-2022 21:00:00,21,22.26,22.31,45,45.04,16.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 21:30:00,21,22.24,22.29,45,45.06,16.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
04-Aug-2022 22:00:00,12,22.21,22.26,17.99,45,15.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 22:30:00,12,22.19,22.24,17.99,44.94,15.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 23:00:00,12,22.17,22.21,17.99,44.89,15.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Aug-2022 23:30:00,12,22.14,22.19,17.99,44.83,15.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
05-Aug-2022 00:00:00,12,22.12,22.17,17.99,44.78,15.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 00:30:00,12,22.1,22.14,17.99,44.73,15.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 01:00:00,12,22.07,22.12,17.99,44.68,15.05,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 01:30:00,12,22.05,22.1,17.99,44.64,14.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
05-Aug-2022 02:00:00,12,22.02,22.07,17.99,44.61,14.53,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 02:30:00,12,22,22.05,17.99,44.58,14.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 03:00:00,12,21.97,22.02,17.99,44.55,14.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 03:30:00,12,21.95,22,18,44.52,14.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 04:00:00,12,21.92,21.97,18,44.67,14.12,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 04:30:00,12,21.9,21.95,18,44.82,14.17,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 05:00:00,12,21.87,21.92,18,44.96,14.25,0.02,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 05:30:00,21,21.85,21.9,45,45.11,14.35,0.02,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
05-Aug-2022 06:00:00,21,21.83,21.88,45,45.14,14.45,0.05,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
05-Aug-2022 06:30:00,21,21.82,21.86,45,45.09,14.55,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:00:00,21,21.81,21.85,45,45.05,14.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 07:30:00,21,21.8,21.83,45,45,15.27,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 08:00:00,8,21.82,21.83,18,44.93,15.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 08:30:00,8,21.83,21.83,18,44.86,16.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:00:00,8,21.84,21.84,18,44.79,16.6,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 09:30:00,8,21.86,21.84,18,44.72,16.8,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:00:00,8,21.89,21.86,18,43.69,17.32,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 10:30:00,8,21.93,21.89,18,42.65,18.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:00:00,8,21.96,21.91,18,41.61,18.82,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 11:30:00,8,22,21.94,18,40.57,19.27,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:00:00,8,22.09,22,18,39.82,20.1,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 12:30:00,8,22.18,22.07,18,39.07,21.3,0.73,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:00:00,8,22.27,22.14,18,38.32,21.6,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 13:30:00,8,22.36,22.21,18,37.57,21,0.58,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
05-Aug-2022 14:00:00,8,22.38,22.25,18,37.47,20.6,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 14:30:00,8,22.39,22.3,18,37.37,20.4,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:00:00,8,22.41,22.35,18,37.27,19.98,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
05-Aug-2022 15:30:00,8,22.38,22.35,18,39.85,19.32,0.21,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 16:00:00,8,22.35,22.35,18,42.43,17.98,0.03,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 16:30:00,21,22.32,22.35,45,45.01,15.93,0.03,0,0,0.99,0.8,0,0,0,0,30.3,7.61,0,0,0.99,0.8,0,7.57
05-Aug-2022 17:00:00,21,22.29,22.33,45,45.32,15.1,0.11,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.29
05-Aug-2022 17:30:00,21,22.27,22.31,45,45.27,15.5,0.11,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 18:00:00,21,22.25,22.29,45,45.22,15.68,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 18:30:00,21,22.22,22.27,45,45.17,15.62,0.08,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
05-Aug-2022 19:00:00,21,22.19,22.24,45,45.16,15.33,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
05-Aug-2022 19:30:00,21,22.15,22.21,45,45.15,14.78,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
05-Aug-2022 20:00:00,21,22.11,22.18,45,45.15,14.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.11
05-Aug-2022 20:30:00,21,22.07,22.14,45,45.12,13.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
05-Aug-2022 21:00:00,21,22.03,22.1,45,45.09,13.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 21:30:00,21,21.99,22.07,45,45.07,12.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
05-Aug-2022 22:00:00,12,21.95,22.03,18,45.01,12.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 22:30:00,12,21.91,21.99,18,44.96,11.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 23:00:00,12,21.87,21.95,18,44.9,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
05-Aug-2022 23:30:00,12,21.83,21.91,18,44.84,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 00:00:00,12,21.79,21.87,18,44.8,11.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Aug-2022 00:30:00,12,21.75,21.83,18,44.75,11.12,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Aug-2022 01:00:00,12,21.71,21.79,18,44.7,10.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Aug-2022 01:30:00,12,21.66,21.75,18,44.65,10.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
06-Aug-2022 02:00:00,12,21.62,21.7,18,44.62,10.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Aug-2022 02:30:00,12,21.58,21.66,18,44.6,9.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Aug-2022 03:00:00,12,21.53,21.62,18,44.57,9.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Aug-2022 03:30:00,12,21.49,21.58,18,44.54,9.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
06-Aug-2022 04:00:00,12,21.45,21.54,18,44.68,9.22,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
06-Aug-2022 04:30:00,12,21.42,21.5,18,44.83,9.27,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
06-Aug-2022 05:00:00,12,21.38,21.46,18,44.97,9.85,0.08,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
06-Aug-2022 05:30:00,21,21.34,21.42,45,45.11,10.95,0.08,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
06-Aug-2022 06:00:00,21,21.33,21.39,45,45.14,11.67,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
06-Aug-2022 06:30:00,21,21.32,21.37,45,45.09,12.03,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 07:00:00,21,21.31,21.35,45,45.05,12.57,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 07:30:00,21,21.29,21.32,45,45,13.32,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 08:00:00,8,21.33,21.34,18,44.86,14.02,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 08:30:00,8,21.36,21.35,18,44.71,14.67,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:00:00,8,21.4,21.37,18,44.57,15.25,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 09:30:00,8,21.43,21.38,18,44.42,15.75,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:00:00,8,21.47,21.41,18,43.42,16.3,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 10:30:00,8,21.51,21.45,18,42.42,16.9,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:00:00,8,21.55,21.48,18,41.42,17.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 11:30:00,8,21.59,21.52,18,40.42,17.27,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 12:00:00,8,21.65,21.57,18,38.72,17.5,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 12:30:00,8,21.72,21.63,18,37.03,17.9,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:00:00,8,21.78,21.68,18,35.33,18.12,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 13:30:00,8,21.85,21.73,18,33.63,18.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
06-Aug-2022 14:00:00,8,21.9,21.79,18,33.6,18.65,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 14:30:00,8,21.95,21.85,18,33.57,19.55,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 15:00:00,8,22,21.9,18,33.54,19.8,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 15:30:00,8,22.01,21.93,18,37.37,19.4,0.49,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
06-Aug-2022 16:00:00,8,22.02,21.96,18,41.19,18.98,0.28,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
06-Aug-2022 16:30:00,21,22.02,21.99,45,45.01,18.53,0.28,0,0,0.94,0.75,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
06-Aug-2022 17:00:00,21,22,21.99,45,45.22,18.42,0.34,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.92
06-Aug-2022 17:30:00,21,21.98,21.98,45,45.15,18.67,0.34,0,0,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.26
06-Aug-2022 18:00:00,21,21.96,21.98,45,45.09,18.33,0.08,0,0,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.26
06-Aug-2022 18:30:00,21,21.94,21.97,45,45.02,17.37,0.08,0,0,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.26
06-Aug-2022 19:00:00,21,21.91,21.95,45,45.05,16.83,0.01,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
06-Aug-2022 19:30:00,21,21.87,21.92,45,45.09,16.68,0.01,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Aug-2022 20:00:00,21,21.83,21.89,45,45.14,16.35,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Aug-2022 20:30:00,21,21.79,21.86,45,45.12,15.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Aug-2022 21:00:00,21,21.76,21.83,45,45.09,15.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Aug-2022 21:30:00,21,21.72,21.79,45,45.07,14.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
06-Aug-2022 22:00:00,12,21.69,21.76,18,45.01,14.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 22:30:00,12,21.66,21.72,18,44.96,14.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 23:00:00,12,21.63,21.69,18,44.9,14.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
06-Aug-2022 23:30:00,12,21.59,21.66,18,44.85,13.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 00:00:00,12,21.56,21.62,18,44.8,13.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 00:30:00,12,21.53,21.59,18,44.75,12.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 01:00:00,12,21.49,21.56,18,44.7,12.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 01:30:00,12,21.46,21.53,18,44.66,12.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Aug-2022 02:00:00,12,21.42,21.49,18,44.63,12.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 02:30:00,12,21.39,21.46,18,44.6,12.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 03:00:00,12,21.36,21.42,18,44.57,12.28,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 03:30:00,12,21.32,21.39,18,44.55,11.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
07-Aug-2022 04:00:00,12,21.29,21.36,18,44.69,11.48,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 04:30:00,12,21.26,21.32,18,44.83,11.23,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 05:00:00,12,21.22,21.29,18,44.97,11.2,0.04,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 05:30:00,21,21.19,21.26,45,45.11,11.4,0.04,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.36
07-Aug-2022 06:00:00,21,21.18,21.24,45,45.14,11.85,0.1,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
07-Aug-2022 06:30:00,21,21.18,21.22,45,45.09,12.55,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 07:00:00,21,21.17,21.21,45,45.05,13.3,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 07:30:00,21,21.16,21.19,45,45,14.1,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 08:00:00,8,21.22,21.22,18,44.93,15.12,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 08:30:00,8,21.28,21.25,18,44.86,16.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:00:00,8,21.34,21.28,18,44.79,17.45,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 09:30:00,8,21.4,21.31,18,44.72,18.35,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:00:00,8,21.44,21.35,18,42.36,18.65,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 10:30:00,8,21.47,21.39,18,39.99,18.35,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:00:00,8,21.51,21.43,18,37.63,18.42,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 11:30:00,8,21.54,21.47,18,35.26,18.87,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
07-Aug-2022 12:00:00,8,21.6,21.52,18,35.24,19.25,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Aug-2022 12:30:00,8,21.65,21.57,18,35.22,19.55,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Aug-2022 13:00:00,8,21.7,21.61,18,35.2,19.53,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Aug-2022 13:30:00,8,21.75,21.66,18,35.18,19.18,0.44,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
07-Aug-2022 14:00:00,8,21.74,21.68,18,35.23,18.95,0.16,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
07-Aug-2022 14:30:00,8,21.72,21.69,18,35.27,18.85,0.16,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
07-Aug-2022 15:00:00,8,21.71,21.71,18,35.31,18.9,0.25,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
07-Aug-2022 15:30:00,8,21.72,21.72,18,38.56,19.1,0.25,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
07-Aug-2022 16:00:00,8,21.74,21.72,18,41.8,19.1,0.29,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
07-Aug-2022 16:30:00,21,21.75,21.73,45,45.05,18.9,0.29,0,0,0.73,0.59,0,0,0,0,30.3,7.61,0,0,0.73,0.59,0,5.57
07-Aug-2022 17:00:00,21,21.73,21.73,45,45.23,18.8,0.25,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
07-Aug-2022 17:30:00,21,21.72,21.73,45,45.18,18.8,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Aug-2022 18:00:00,21,21.7,21.72,45,45.14,18.2,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Aug-2022 18:30:00,21,21.69,21.71,45,45.09,17,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Aug-2022 19:00:00,21,21.66,21.69,45,45.06,15.98,0.02,0,0,0.16,0.12,0,0,0,0,30.3,7.61,0,0,0.16,0.12,0,1.19
07-Aug-2022 19:30:00,21,21.63,21.67,45,45.05,15.13,0.02,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.42
07-Aug-2022 20:00:00,21,21.6,21.65,45,45.03,14.4,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.42
07-Aug-2022 20:30:00,21,21.56,21.62,45,45.04,13.8,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
07-Aug-2022 21:00:00,21,21.52,21.59,45,45.05,13.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Aug-2022 21:30:00,21,21.49,21.56,45,45.07,12.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
07-Aug-2022 22:00:00,12,21.45,21.52,18,45.01,12.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 22:30:00,12,21.41,21.49,18,44.96,12.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 23:00:00,12,21.38,21.45,18,44.9,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
07-Aug-2022 23:30:00,12,21.34,21.41,18,44.85,12.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Aug-2022 00:00:00,12,21.3,21.38,18,44.81,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
08-Aug-2022 00:30:00,12,21.26,21.34,18,44.77,12.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
08-Aug-2022 01:00:00,12,21.23,21.3,18,44.73,12.45,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
08-Aug-2022 01:30:00,12,21.19,21.27,18,44.7,12.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
08-Aug-2022 02:00:00,12,21.16,21.24,18,44.68,12.02,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
08-Aug-2022 02:30:00,12,21.12,21.2,18,44.65,12.07,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
08-Aug-2022 03:00:00,12,21.09,21.68,18,44.67,12.05,0,0.14,0.11,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
08-Aug-2022 03:30:00,12,21.06,22.15,18,44.69,11.95,0,0.14,0.11,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
08-Aug-2022 04:00:00,12,21.03,22.63,18,44.7,11.97,0,0.14,0.11,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.23
08-Aug-2022 04:30:00,12,21,22.2,18,44.81,12.12,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
08-Aug-2022 05:00:00,12,20.98,21.77,18,44.91,12.42,0.05,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
08-Aug-2022 05:30:00,21,20.95,21.34,45,45.01,12.87,0.05,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
08-Aug-2022 06:00:00,21,20.96,21.25,45,45.02,13.67,0.19,0,0,0.53,0.42,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
08-Aug-2022 06:30:00,21,20.98,21.18,45,45.01,14.83,0.19,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
08-Aug-2022 07:00:00,21,20.99,21.1,45,45.01,15.85,0.36,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
08-Aug-2022 07:30:00,21,21,21.03,45,45.01,16.75,0.36,0,0,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.63,0.51,0,4.81
08-Aug-2022 08:00:00,8,21.05,21.06,18,44.99,17.05,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Aug-2022 08:30:00,8,21.11,21.08,18,44.98,16.75,0.33,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Aug-2022 09:00:00,8,21.16,21.11,18,44.97,17.12,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
