start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
23-Jul-2022 07:30:00,19.5,22.3,22.31,45,45.21,15.8,0.35,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.43
23-Jul-2022 08:00:00,19.5,22.36,22.34,45,45.14,16.51,0.54,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Jul-2022 08:30:00,19.5,22.42,22.36,45,45.06,17.42,0.54,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
23-Jul-2022 09:00:00,19.5,22.49,22.4,45,45.01,18.13,0.59,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.17,0.14,0,1.32
23-Jul-2022 09:30:00,19.5,22.57,22.47,45,45.01,18.62,0.59,0,0,0.37,0.3,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.83
23-Jul-2022 10:00:00,19.5,22.65,22.54,45,45.01,19.11,0.58,0,0,0.37,0.3,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.83
23-Jul-2022 10:30:00,20,22.74,22.61,45,45.01,19.58,0.58,0,0,0.37,0.3,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.83
23-Jul-2022 11:00:00,20,22.77,22.65,45,45.06,19.91,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 11:30:00,20,22.79,22.7,45,45.11,20.1,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 12:00:00,20,22.82,22.75,45,45.16,20.28,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 12:30:00,20,22.85,22.79,45,45.21,20.47,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 13:00:00,20,22.88,22.83,45,45.19,20.62,0.32,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 13:30:00,20,22.91,22.86,45,45.18,20.74,0.32,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 14:00:00,20,22.94,22.89,45,45.16,20.88,0.4,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 14:30:00,20,22.97,22.92,45,45.15,21.05,0.4,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
23-Jul-2022 15:00:00,20,22.97,22.93,45,45.17,20.97,0.25,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 15:30:00,20,22.97,22.94,45,45.18,20.63,0.25,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 16:00:00,20,22.97,22.95,45,45.2,20.18,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 16:30:00,20,22.97,22.97,45,45.22,19.6,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
23-Jul-2022 17:00:00,20,22.95,22.95,45,45.21,19.31,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 17:30:00,20,22.92,22.93,45,45.21,19.32,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 18:00:00,20,22.89,22.92,45,45.21,19.11,0.07,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 18:30:00,20,22.86,22.9,45,45.2,18.66,0.07,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 19:00:00,20,22.82,22.87,45,45.19,18.22,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 19:30:00,20,22.77,22.84,45,45.18,17.77,0.03,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 20:00:00,20,22.73,22.8,45,45.17,17.54,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
23-Jul-2022 20:30:00,20,22.68,22.76,45,45.14,17.51,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Jul-2022 21:00:00,20,22.63,22.71,45,45.11,17.31,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Jul-2022 21:30:00,20,22.58,22.66,45,45.08,16.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
23-Jul-2022 22:00:00,12,22.53,22.62,17.84,45.02,16.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 22:30:00,12,22.48,22.57,17.84,44.97,16.61,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 23:00:00,12,22.43,22.52,17.84,44.91,16.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
23-Jul-2022 23:30:00,12,22.38,22.47,17.84,44.86,16.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Jul-2022 00:00:00,12,22.33,22.42,17.84,44.81,16.59,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 00:30:00,12,22.28,22.37,17.84,44.76,16.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 01:00:00,12,22.23,22.32,17.84,44.71,16.41,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 01:30:00,12,22.18,22.27,17.84,44.66,16.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Jul-2022 02:00:00,12,22.13,22.22,17.84,44.62,16.01,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 02:30:00,12,22.08,22.17,17.84,44.58,15.78,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 03:00:00,12,22.03,22.12,17.84,44.54,15.7,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 03:30:00,12,21.97,22.06,17.84,44.5,15.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 04:00:00,12,21.93,22.01,17.84,44.5,15.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
24-Jul-2022 04:30:00,12,21.88,21.96,17.84,44.5,15.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
24-Jul-2022 05:00:00,12,21.83,21.91,17.84,44.49,15.97,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
24-Jul-2022 05:30:00,12,21.78,21.87,17.85,44.59,16.03,0.02,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.21
24-Jul-2022 06:00:00,12,21.75,21.83,17.85,44.78,16.1,0.04,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
24-Jul-2022 06:30:00,12,21.71,21.78,17.85,44.97,16.19,0.04,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
24-Jul-2022 07:00:00,19.5,21.67,21.74,45,45.16,16.36,0.06,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
24-Jul-2022 07:30:00,19.5,21.65,21.71,45,45.25,16.63,0.06,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
24-Jul-2022 08:00:00,19.5,21.63,21.69,45,45.23,16.99,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Jul-2022 08:30:00,19.5,21.61,21.66,45,45.22,17.42,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
24-Jul-2022 09:00:00,19.5,21.61,21.64,45,45.18,18.04,0.22,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
24-Jul-2022 09:30:00,19.5,21.64,21.65,45,45.12,18.85,0.22,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
24-Jul-2022 10:00:00,19.5,21.66,21.65,45,45.06,19.61,0.3,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
24-Jul-2022 10:30:00,20,21.69,21.66,45,45.01,20.34,0.3,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.48
24-Jul-2022 11:00:00,20,21.77,21.72,45,45.01,20.7,0.35,0,0,0.88,0.71,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.73
24-Jul-2022 11:30:00,20,21.85,21.77,45,45.01,20.67,0.35,0,0,0.88,0.71,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.73
24-Jul-2022 12:00:00,20,21.93,21.83,45,45,20.83,0.58,0,0,0.88,0.71,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.73
24-Jul-2022 12:30:00,20,22,21.89,45,45,21.2,0.58,0,0,0.88,0.71,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.73
24-Jul-2022 13:00:00,20,22.18,22.02,45,45.04,21.92,0.73,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 13:30:00,20,22.36,22.16,45,45.07,23,0.73,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 14:00:00,20,22.53,22.3,45,45.11,23.62,0.77,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 14:30:00,20,22.71,22.44,45,45.14,23.77,0.77,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
24-Jul-2022 15:00:00,20,22.78,22.54,45,45.11,23.77,0.65,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Jul-2022 15:30:00,20,22.86,22.65,45,45.07,23.61,0.65,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Jul-2022 16:00:00,20,22.94,22.76,45,45.04,23.11,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Jul-2022 16:30:00,20,23.01,22.87,45,45.01,22.26,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
24-Jul-2022 17:00:00,20,23,22.89,45,45.01,21.52,0.12,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
24-Jul-2022 17:30:00,20,22.98,22.91,45,45.01,20.89,0.12,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
24-Jul-2022 18:00:00,20,22.96,22.93,45,45.01,20.41,0.08,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
24-Jul-2022 18:30:00,20,22.94,22.95,45,45.01,20.1,0.08,0,0,0.7,0.56,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
24-Jul-2022 19:00:00,20,22.9,22.93,45,45.06,19.64,0.03,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 19:30:00,20,22.87,22.91,45,45.11,19.03,0.03,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 20:00:00,20,22.83,22.89,45,45.16,18.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
24-Jul-2022 20:30:00,20,22.79,22.85,45,45.11,18.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Jul-2022 21:00:00,20,22.75,22.81,45,45.06,17.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Jul-2022 21:30:00,20,22.71,22.78,45,45,16.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Jul-2022 22:00:00,12,22.66,22.73,17.86,44.82,16.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 22:30:00,12,22.62,22.69,17.86,44.63,16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 23:00:00,12,22.57,22.65,17.86,44.45,16.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
24-Jul-2022 23:30:00,12,22.53,22.61,17.86,44.26,16.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 00:00:00,12,22.48,22.56,17.86,44.19,16.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 00:30:00,12,22.43,22.51,17.86,44.12,15.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 01:00:00,12,22.38,22.46,17.86,44.06,15.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 01:30:00,12,22.32,22.41,17.86,43.99,15.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 02:00:00,12,22.27,22.36,17.86,43.92,15.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 02:30:00,12,22.22,22.31,17.86,43.85,15.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 03:00:00,12,22.17,22.26,17.86,40.19,15.06,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 03:30:00,12,22.11,22.2,17.86,36.53,14.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 04:00:00,12,22.05,22.15,17.87,32.87,14.16,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
25-Jul-2022 04:30:00,12,22.01,22.1,17.87,36.92,14.19,0,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.12
25-Jul-2022 05:00:00,12,21.96,22.05,17.87,40.98,14.17,0.05,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.12
25-Jul-2022 05:30:00,19.5,21.92,22,45,45.03,14.1,0.05,0,0,0.8,0.64,0,0,0,0,30.3,7.61,0,0,0.8,0.64,0,6.12
25-Jul-2022 06:00:00,19.5,21.88,21.97,45,45.34,14.13,0.12,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
25-Jul-2022 06:30:00,19.5,21.85,21.93,45,45.27,14.27,0.12,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
25-Jul-2022 07:00:00,19.5,21.82,21.89,45,45.19,14.43,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
25-Jul-2022 07:30:00,19.5,21.79,21.85,45,45.12,14.62,0.08,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
25-Jul-2022 08:00:00,19.5,21.79,21.84,45,45.15,14.98,0.26,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 08:30:00,19.5,21.81,21.83,45,45.19,15.51,0.26,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 09:00:00,19.5,21.82,21.82,45,45.24,16.04,0.3,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
25-Jul-2022 09:30:00,19.5,21.85,21.83,45,45.25,16.6,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Jul-2022 10:00:00,19.5,21.87,21.85,45,45.26,17.39,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Jul-2022 10:30:00,20,21.9,21.87,45,45.27,18.42,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Jul-2022 11:00:00,20,21.93,21.89,45,45.24,18.9,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 11:30:00,20,21.95,21.91,45,45.22,18.83,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 12:00:00,20,21.98,21.94,45,45.2,19.11,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 12:30:00,20,22,21.96,45,45.18,19.74,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 13:00:00,20,21.98,21.96,45,45.14,20.12,0.17,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 13:30:00,20,21.96,21.95,45,45.1,20.25,0.17,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 14:00:00,20,21.94,21.95,45,45.07,20.37,0.11,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 14:30:00,20,21.92,21.94,45,45.03,20.49,0.11,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Jul-2022 15:00:00,20,21.98,21.98,45,45.03,20.62,0.51,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
25-Jul-2022 15:30:00,20,22.05,22.02,45,45.03,20.74,0.51,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
25-Jul-2022 16:00:00,20,22.12,22.06,45,45.02,20.27,0.32,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
25-Jul-2022 16:30:00,20,22.19,22.09,45,45.02,19.22,0.32,0,0,0.18,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.37
25-Jul-2022 17:00:00,20,22.17,22.1,45,45.06,18.47,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Jul-2022 17:30:00,20,22.15,22.11,45,45.09,18.04,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Jul-2022 18:00:00,20,22.13,22.12,45,45.13,17.06,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Jul-2022 18:30:00,20,22.11,22.13,45,45.16,15.55,0.02,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Jul-2022 19:00:00,20,22.05,22.09,45,45.14,14.79,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 19:30:00,20,22,22.05,45,45.12,14.8,0.01,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 20:00:00,20,21.94,22.02,45,45.09,14.67,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 20:30:00,20,21.89,21.98,45,45.07,14.4,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Jul-2022 21:00:00,12,21.83,21.92,17.88,45.02,14.24,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Jul-2022 21:30:00,12,21.77,21.87,17.88,44.97,14.19,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Jul-2022 22:00:00,12,21.71,21.81,17.88,44.93,14.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Jul-2022 22:30:00,12,21.65,21.75,17.88,44.88,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Jul-2022 23:00:00,12,21.59,21.69,17.88,44.84,14.31,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Jul-2022 23:30:00,12,21.53,21.63,17.88,44.8,14,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Jul-2022 00:00:00,12,21.46,21.57,17.88,44.76,13.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Jul-2022 00:30:00,12,21.4,21.51,17.88,44.72,13.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Jul-2022 01:00:00,12,21.34,21.45,17.88,44.68,13.69,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Jul-2022 01:30:00,12,21.28,21.39,17.88,44.64,13.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Jul-2022 02:00:00,12,21.21,21.32,17.88,44.62,13.19,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Jul-2022 02:30:00,12,21.14,21.26,17.88,44.61,12.52,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Jul-2022 03:00:00,12,21.07,21.19,17.88,44.6,12.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Jul-2022 03:30:00,12,21.01,21.13,17.88,44.59,12.08,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Jul-2022 04:00:00,12,20.94,21.06,17.88,44.96,11.93,0,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
26-Jul-2022 04:30:00,12,20.88,21,17.88,45.33,11.68,0,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
26-Jul-2022 05:00:00,12,20.81,20.93,17.88,45.7,11.77,0.04,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
26-Jul-2022 05:30:00,19.5,20.75,20.87,45,46.07,12.2,0.04,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.55
26-Jul-2022 06:00:00,19.5,20.71,20.83,45,45,12.46,0.08,0,0,0.88,0.71,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.74
26-Jul-2022 06:30:00,19.5,20.67,20.77,45,45,12.55,0.08,0,0,1.06,0.85,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.06
26-Jul-2022 07:00:00,19.5,20.62,20.72,45,45,12.74,0.12,0,0,1.06,0.85,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.06
26-Jul-2022 07:30:00,19.5,20.58,20.67,45,45,13.03,0.12,0,0,1.06,0.85,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.06
26-Jul-2022 08:00:00,19.5,20.54,20.62,45,45.1,13.2,0.13,0,0,0.18,0.15,0,0,0,0,30.3,7.61,0,0,0.18,0.15,0,1.4
26-Jul-2022 08:30:00,19.5,20.49,20.58,45,45.23,13.23,0.13,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Jul-2022 09:00:00,19.5,20.45,20.53,45,45.35,13.18,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Jul-2022 09:30:00,19.5,20.42,20.5,45,45.34,13.02,0.09,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Jul-2022 10:00:00,19.5,20.39,20.46,45,45.32,13.29,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Jul-2022 10:30:00,20,20.36,20.43,45,45.31,13.98,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Jul-2022 11:00:00,20,20.39,20.43,45,45.27,14.26,0.23,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 11:30:00,20,20.41,20.43,45,45.24,14.13,0.23,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 12:00:00,20,20.44,20.44,45,45.21,14.48,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 12:30:00,20,20.46,20.44,45,45.18,15.31,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Jul-2022 13:00:00,20,20.57,20.51,45,45.14,16.16,0.68,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
26-Jul-2022 13:30:00,20,20.68,20.59,45,45.1,17.03,0.68,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
26-Jul-2022 14:00:00,20,20.79,20.66,45,45.06,17.65,0.59,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
26-Jul-2022 14:30:00,20,20.89,20.74,45,45.02,18.04,0.59,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.31
26-Jul-2022 15:00:00,20,20.92,20.79,45,45.02,18.53,0.5,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.99
26-Jul-2022 15:30:00,20,20.95,20.84,45,45.02,19.15,0.5,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.99
26-Jul-2022 16:00:00,20,20.97,20.9,45,45.02,19.14,0.26,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.99
26-Jul-2022 16:30:00,20,21,20.95,45,45.02,18.51,0.26,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.99
26-Jul-2022 17:00:00,20,21,20.96,45,45.05,18.49,0.38,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
